dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
2002-03-01,Agboville,5.630000000000001,-4.84,28.288,0.4270000000000001
2002-03-01,Ageo,36.17,139.23,8.548,0.18
2002-03-01,Agra,26.52,78.81,25.148000000000003,0.479
2002-03-01,Aguascalientes,21.7,-102.98,18.496,0.293
2002-03-01,Ahmadabad,23.31,72.52,27.885,0.9740000000000001
2002-03-01,Ahmadnagar,18.48,74.37,27.204,0.265
2002-03-01,Ahmadpur East,29.74,72.0,23.49,0.35100000000000003
2002-03-01,Ahvaz,31.35,49.01,20.014,0.565
2002-03-01,Aix En Provence,44.2,4.47,9.47,0.24
2002-03-01,Aizawl,23.31,93.5,23.839000000000002,0.364
2002-03-01,Ajdabiya,31.35,20.73,16.645,0.642
2002-03-01,Ajmer,26.52,75.22,25.447,0.369
2002-03-01,Akashi,34.56,134.27,10.074,0.192
2002-03-01,Akishima,36.17,139.23,8.548,0.18
2002-03-01,Akita,39.38,139.42,5.766,0.263
2002-03-01,Akola,20.09,76.78,29.105,0.285
2002-03-01,Akron,40.99,-80.95,3.925,0.325
2002-03-01,Aksaray,37.78,34.58,8.275,0.214
2002-03-01,Aksu,40.99,80.95,8.911999999999997,0.46799999999999997
2002-03-01,Aktau,44.2,51.43,8.459,0.872
2002-03-01,Akure,7.23,5.68,28.986,0.38299999999999995
2002-03-01,Akyab,20.09,92.13,25.748,0.262
2002-03-01,Alagoinhas,-12.05,-37.81,27.389,0.21100000000000002
2002-03-01,Alandur,13.66,80.09,28.854,0.22
2002-03-01,Alanya,36.17,31.82,14.75,0.436
2002-03-01,Alappuzha,8.84,77.03,28.845,0.682
2002-03-01,Albacete,39.38,-2.08,9.807,0.271
2002-03-01,Alberton,-26.52,28.66,19.23,0.44299999999999995
2002-03-01,Albuquerque,34.56,-107.03,6.3249999999999975,0.266
2002-03-01,Albury,-36.17,147.18,18.762999999999998,0.136
2002-03-01,Alcalá De Henares,40.99,-4.26,8.581,0.28300000000000003
2002-03-01,Alcobendas,40.99,-4.26,8.581,0.28300000000000003
2002-03-01,Alcorcón,40.99,-4.26,8.581,0.28300000000000003
2002-03-01,Aleppo,36.17,37.79,12.984000000000002,0.381
2002-03-01,Alexandria,31.35,30.16,17.495,0.406
2002-03-01,Alexandria,39.38,-76.99,7.194,0.281
2002-03-01,Algeciras,36.17,-5.97,15.177,0.125
2002-03-01,Algiers,36.17,3.98,13.637,0.414
2002-03-01,Aligarh,28.13,77.27,24.459,0.21899999999999997
2002-03-01,Allahabad,24.92,81.58,26.232,0.336
2002-03-01,Allentown,40.99,-74.56,4.677,0.22699999999999998
2002-03-01,Almaty,42.59,76.36,3.509,0.266
2002-03-01,Almere,52.24,5.26,7.093999999999999,0.215
2002-03-01,Almería,36.17,-1.99,15.325,0.35
2002-03-01,Almetyevsk,55.45,51.02,-0.3879999999999999,0.23800000000000002
2002-03-01,Alor Setar,5.630000000000001,100.09,28.815,0.46799999999999997
2002-03-01,Altay,47.42,88.82,-5.822000000000001,0.773
2002-03-01,Alwar,28.13,77.27,24.459,0.21899999999999997
2002-03-01,Amadora,39.38,-8.32,13.672,0.218
2002-03-01,Amagasaki,34.56,136.22,10.441,0.18100000000000002
2002-03-01,Amaigbo,5.630000000000001,8.07,29.124000000000002,0.434
2002-03-01,Amarillo,34.56,-101.19,8.373000000000001,0.182
2002-03-01,Ambala,29.74,77.54,22.139,0.387
2002-03-01,Ambarnath,18.48,72.68,26.802,0.33299999999999996
2002-03-01,Ambato,-0.8,-77.95,17.739,0.166
2002-03-01,Ambattur,13.66,80.09,28.854,0.22
2002-03-01,Ambon,-4.02,127.77,27.875,0.272
2002-03-01,Ambur,12.05,78.9,29.185,0.266
2002-03-01,Americana,-23.31,-48.06,25.051,0.22899999999999998
2002-03-01,Amersfoort,52.24,5.26,7.093999999999999,0.215
2002-03-01,Amiens,49.03,2.45,8.636000000000001,0.14300000000000002
2002-03-01,Amol,36.17,51.71,9.859,0.484
2002-03-01,Amravati,21.7,77.02,27.637,0.39
2002-03-01,Amritsar,31.35,75.39,21.96,0.408
2002-03-01,Amroha,28.13,79.09,24.211,0.253
2002-03-01,Amsterdam,52.24,5.26,7.093999999999999,0.215
2002-03-01,Anaco,8.84,-64.05,27.331,0.41
2002-03-01,Anaheim,32.95,-117.77,13.338,0.282
2002-03-01,Anand,23.31,72.52,27.885,0.9740000000000001
2002-03-01,Ananindeua,-0.8,-49.02,27.822,0.256
2002-03-01,Anantapur,15.27,77.5,30.927,0.162
2002-03-01,Anbu,23.31,116.21,20.075,0.415
2002-03-01,Anchorage,61.88,-151.13,-8.934,0.4370000000000001
2002-03-01,Ancona,44.2,13.42,11.099,0.314
2002-03-01,Anda,45.81,125.77,0.7480000000000002,0.22399999999999998
2002-03-01,Andijon,40.99,72.43,8.41,0.287
2002-03-01,Angarsk,52.24,105.11,-5.126,0.31
2002-03-01,Angeles,15.27,120.83,27.615,0.42200000000000004
2002-03-01,Angers,47.42,-1.18,9.228,0.2
2002-03-01,Angra Dos Reis,-23.31,-44.56,25.748,0.293
2002-03-01,Angren,40.99,70.3,8.118,0.33299999999999996
2002-03-01,Anjo,34.56,136.22,10.441,0.18100000000000002
2002-03-01,Ankang,32.95,108.19,10.276,0.226
2002-03-01,Ankara,39.38,33.29,7.609,0.268
2002-03-01,Ann Arbor,42.59,-82.91,1.112,0.245
2002-03-01,Anqing,31.35,116.86,12.656,0.222
2002-03-01,Anqiu,36.17,119.34,9.253,0.188
2002-03-01,Anshan,40.99,123.55,4.1110000000000015,0.304
2002-03-01,Anshun,26.52,105.67,12.27,0.31
2002-03-01,Antakya,36.17,35.8,15.556,0.28600000000000003
2002-03-01,Antalya,37.78,30.51,8.472000000000001,0.344
2002-03-01,Antananarivo,-18.48,47.32,22.077,0.523
2002-03-01,Antioch,37.78,-122.03,11.865,0.23399999999999999
2002-03-01,Antipolo,15.27,120.83,27.615,0.42200000000000004
2002-03-01,Antofagasta,-23.31,-70.78,19.239,0.42
2002-03-01,Antsirabe,-20.09,47.77,22.868,0.524
2002-03-01,Antwerp,50.63,3.8,8.152000000000001,0.233
2002-03-01,Anyama,5.630000000000001,-4.84,28.288,0.4270000000000001
2002-03-01,Anyang,36.17,113.37,8.294,0.29100000000000004
2002-03-01,Anápolis,-16.87,-48.56,24.468000000000004,0.212
2002-03-01,Apeldoorn,52.24,5.26,7.093999999999999,0.215
2002-03-01,Apodaca,26.52,-100.3,19.74,0.375
2002-03-01,Apopa,13.66,-90.0,26.393,0.33399999999999996
2002-03-01,Apucarana,-23.31,-51.55,27.101999999999997,0.34600000000000003
2002-03-01,Aqtöbe,50.63,57.04,0.6189999999999998,0.48700000000000004
2002-03-01,Ara,24.92,85.12,25.846,0.45299999999999996
2002-03-01,Aracaju,-10.45,-36.82,27.416999999999998,0.281
2002-03-01,Arad,45.81,21.92,8.17,0.392
2002-03-01,Araguaína,-7.23,-47.84,26.678,0.525
2002-03-01,Arak,34.56,50.59,11.764000000000001,0.489
2002-03-01,Arapiraca,-10.45,-36.82,27.416999999999998,0.281
2002-03-01,Araraquara,-21.7,-47.6,25.50800000000001,0.258
2002-03-01,Araras,-21.7,-47.6,25.50800000000001,0.258
2002-03-01,Araruama,-23.31,-42.82,27.786,0.444
2002-03-01,Araucária,-24.92,-49.66,22.813,0.16399999999999998
2002-03-01,Araçatuba,-21.7,-51.06,27.938000000000002,0.45799999999999996
2002-03-01,Ardabil,37.78,48.81,8.743,0.251
2002-03-01,Arequipa,-16.87,-72.0,21.831999999999997,1.212
2002-03-01,Arica,-18.48,-70.99,22.552,0.5920000000000001
2002-03-01,Arjawinangun,-7.23,107.84,25.708000000000002,0.247
2002-03-01,Arkhangelsk,65.09,40.21,-5.51,0.284
2002-03-01,Arlington,32.95,-96.7,11.797,0.39899999999999997
2002-03-01,Arlington,39.38,-76.99,7.194,0.281
2002-03-01,Armavir,45.81,40.38,7.35,0.294
2002-03-01,Armenia,4.02,-76.34,22.962,0.20800000000000002
2002-03-01,Arnhem,52.24,5.26,7.093999999999999,0.215
2002-03-01,Arusha,-4.02,36.16,22.956000000000003,0.268
2002-03-01,Arvada,39.38,-106.13,-4.657,0.276
2002-03-01,Aryanah,36.17,9.94,15.307,0.267
2002-03-01,Arzamas,55.45,42.52,1.3739999999999997,0.23800000000000002
2002-03-01,Asahikawa,44.2,143.11,-0.8049999999999997,0.317
2002-03-01,Asaka,36.17,139.23,8.548,0.18
2002-03-01,Asansol,23.31,86.5,26.858,0.488
2002-03-01,Asfi,32.95,-8.62,16.081,0.409
2002-03-01,Asgabat,37.78,58.98,12.03,0.28600000000000003
2002-03-01,Ashdod,31.35,33.93,17.125999999999998,0.245
2002-03-01,Ashikaga,36.17,139.23,8.548,0.18
2002-03-01,Ashqelon,31.35,33.93,17.125999999999998,0.245
2002-03-01,Asmara,15.27,39.17,24.9,0.37
2002-03-01,Astana,50.63,72.25,0.6660000000000004,0.622
2002-03-01,Astanajapura,-7.23,107.84,25.708000000000002,0.247
2002-03-01,Astrakhan,45.81,47.31,7.322999999999999,0.302
2002-03-01,Asunción,-24.92,-58.52,28.427,0.33899999999999997
2002-03-01,Aswan,23.31,32.33,23.455,0.39
2002-03-01,Asyut,26.52,30.45,20.192,0.284
2002-03-01,Athens,37.78,24.41,13.435,0.276
2002-03-01,Atibaia,-23.31,-46.31,24.238000000000003,0.19699999999999998
2002-03-01,Atlanta,34.56,-83.68,10.41,0.255
2002-03-01,Atsugi,36.17,139.23,8.548,0.18
2002-03-01,Atyrau,47.42,50.92,5.6270000000000024,0.718
2002-03-01,Auckland,-36.17,175.03,19.166,0.22
2002-03-01,Augsburg,47.42,10.66,2.7830000000000004,0.271
2002-03-01,Aurangabad,20.09,75.07,27.905,0.434
2002-03-01,Aurora,39.38,-104.05,1.062,0.392
2002-03-01,Aurora,40.99,-87.34,1.955,0.196
2002-03-01,Austin,29.74,-97.85,15.392,0.401
2002-03-01,Avadi,13.66,80.09,28.854,0.22
2002-03-01,Awassa,7.23,38.11,21.287000000000006,0.7509999999999999
2002-03-01,Awka,5.630000000000001,6.46,29.031999999999996,0.38
2002-03-01,Ayacucho,-13.66,-73.49,11.993,0.8590000000000001
2002-03-01,Ayer Itam,5.630000000000001,100.09,28.815,0.46799999999999997
2002-03-01,Azamgarh,26.52,82.39,25.565,0.314
2002-03-01,Azare,12.05,9.86,29.93,0.6579999999999999
2002-03-01,Babakan,-7.23,107.84,25.708000000000002,0.247
2002-03-01,Babol,36.17,51.71,9.859,0.484
2002-03-01,Bac Lieu,8.84,106.22,26.92100000000001,0.426
2002-03-01,Bacau,45.81,26.54,5.86,0.275
2002-03-01,Bacolod,10.45,123.55,27.725,0.201
2002-03-01,Bacoor,15.27,120.83,27.615,0.42200000000000004
2002-03-01,Badajoz,39.38,-6.24,13.136,0.298
2002-03-01,Badalona,40.99,2.13,13.655999999999999,0.4
2002-03-01,Badaojiang,42.59,126.55,0.7640000000000002,0.369
2002-03-01,Badlapur,18.48,72.68,26.802,0.33299999999999996
2002-03-01,Bafoussam,5.630000000000001,9.69,25.338,0.442
2002-03-01,Bagaha,26.52,84.18,25.04,0.40299999999999997
2002-03-01,Baghdad,32.95,45.0,18.289,0.537
2002-03-01,Baglan,36.17,69.61,7.6480000000000015,0.434
2002-03-01,Bago,16.87,97.12,28.334,0.441
2002-03-01,Baguio,16.87,120.56,25.757,0.44799999999999995
2002-03-01,Bahadurgarh,28.13,77.27,24.459,0.21899999999999997
2002-03-01,Baharampur,23.31,88.25,27.406,0.563
2002-03-01,Bahawalnagar,29.74,73.85,23.184,0.295
2002-03-01,Bahawalpur,29.74,72.0,23.49,0.35100000000000003
2002-03-01,Bahia Blanca,-39.38,-62.43,18.926,0.27699999999999997
2002-03-01,Bahir Dar,12.05,37.81,21.111,0.47100000000000003
2002-03-01,Bahraich,28.13,80.91,22.829,0.326
2002-03-01,Baia Mare,47.42,22.5,7.255,0.249
2002-03-01,Baicheng,45.81,123.46,1.6880000000000002,0.263
2002-03-01,Baidyabati,23.31,88.25,27.406,0.563
2002-03-01,Baiyin,36.17,103.43,3.773,0.4370000000000001
2002-03-01,Bakersfield,36.17,-119.34,11.394,0.33
2002-03-01,Baku,40.99,48.99,7.916,0.28
2002-03-01,Balakovo,52.24,47.3,2.1720000000000006,0.3670000000000001
2002-03-01,Balashikha,55.45,36.85,1.883,0.205
2002-03-01,Baleshwar,21.7,87.4,27.70300000000001,0.39799999999999996
2002-03-01,Balikpapan,-0.8,116.52,27.094,0.249
2002-03-01,Baliuag,15.27,120.83,27.615,0.42200000000000004
2002-03-01,Ballia,26.52,84.18,25.04,0.40299999999999997
2002-03-01,Bally,23.31,88.25,27.406,0.563
2002-03-01,Balti,47.42,27.24,6.3320000000000025,0.449
2002-03-01,Baltimore,39.38,-76.99,7.194,0.281
2002-03-01,Balurghat,24.92,88.67,25.595,0.5770000000000001
2002-03-01,Bama,12.05,13.15,30.881,0.303
2002-03-01,Bamako,12.05,-8.22,31.109,0.526
2002-03-01,Bamenda,5.630000000000001,9.69,25.338,0.442
2002-03-01,Banda,24.92,79.8,25.614,0.094
2002-03-01,Banda Aceh,5.630000000000001,95.25,27.896,0.31
2002-03-01,Bandar E Anzali,37.78,48.81,8.743,0.251
2002-03-01,Bandar Maharani,2.41,102.05,28.151999999999997,0.187
2002-03-01,Bandar Penggaram,2.41,103.66,27.479,0.184
2002-03-01,Bandundu,-4.02,16.88,26.480999999999998,0.424
2002-03-01,Bandung,-7.23,107.84,25.708000000000002,0.247
2002-03-01,Baneh,36.17,45.75,9.096,0.687
2002-03-01,Bangalore,12.05,77.26,27.886999999999997,0.24100000000000002
2002-03-01,Bangaon,23.31,88.25,27.406,0.563
2002-03-01,Bangkok,13.66,99.91,29.1,0.191
2002-03-01,Bangui,4.02,18.48,26.822,0.498
2002-03-01,Banja Luka,44.2,17.89,7.353,0.42200000000000004
2002-03-01,Banjaran,-7.23,107.84,25.708000000000002,0.247
2002-03-01,Banjarmasin,-4.02,114.91,27.533,0.35200000000000004
2002-03-01,Bankura,23.31,86.5,26.858,0.488
2002-03-01,Bansbaria,23.31,88.25,27.406,0.563
2002-03-01,Bantou,24.92,118.82,16.801,0.434
2002-03-01,Banyuwangi,-8.84,114.32,28.166,0.21600000000000005
2002-03-01,Baoding,39.38,114.45,5.043,0.213
2002-03-01,Baoji,34.56,107.03,8.335,0.335
2002-03-01,Baoshan,47.42,131.45,-2.3409999999999997,0.205
2002-03-01,Barakpur,23.31,88.25,27.406,0.563
2002-03-01,Baranagar,23.31,88.25,27.406,0.563
2002-03-01,Barasat,23.31,88.25,27.406,0.563
2002-03-01,Barbacena,-21.7,-44.13,23.308000000000003,0.239
2002-03-01,Barcelona,10.45,-64.64,26.182,0.276
2002-03-01,Barcelona,40.99,2.13,13.655999999999999,0.4
2002-03-01,Barddhaman,23.31,88.25,27.406,0.563
2002-03-01,Bareli,28.13,79.09,24.211,0.253
2002-03-01,Bari,40.99,17.04,12.47,0.213
2002-03-01,Barinas,8.84,-70.54,25.406,0.905
2002-03-01,Baripada,21.7,87.4,27.70300000000001,0.39799999999999996
2002-03-01,Barisal,23.31,90.0,26.528000000000002,0.512
2002-03-01,Barnala,29.74,75.69,23.263,0.27
2002-03-01,Barnaul,53.84,83.18,-1.4689999999999994,0.293
2002-03-01,Barquisimeto,10.45,-69.55,25.954,0.5429999999999999
2002-03-01,Barra Mansa,-21.7,-44.13,23.308000000000003,0.239
2002-03-01,Barrancabermeja,7.23,-73.78,26.641,0.449
2002-03-01,Barranquilla,10.45,-74.45,28.656999999999996,0.816
2002-03-01,Barreiras,-12.05,-44.38,26.034000000000002,0.257
2002-03-01,Barretos,-20.09,-47.77,24.616,0.249
2002-03-01,Barrie,44.2,-80.5,-1.7200000000000002,0.171
2002-03-01,Barsi,18.48,76.06,29.241,0.304
2002-03-01,Barueri,-23.31,-46.31,24.238000000000003,0.19699999999999998
2002-03-01,Baruta,10.45,-66.27,25.653000000000002,0.41200000000000003
2002-03-01,Basel,47.42,8.29,5.0360000000000005,0.201
2002-03-01,Basildon,52.24,0.0,7.7730000000000015,0.19399999999999998
2002-03-01,Basirhat,23.31,88.25,27.406,0.563
2002-03-01,Basti,26.52,82.39,25.565,0.314
2002-03-01,Bat Yam,31.35,33.93,17.125999999999998,0.245
2002-03-01,Bata,2.41,10.45,26.526999999999997,0.297
2002-03-01,Batala,31.35,75.39,21.96,0.408
2002-03-01,Batangas,13.66,121.38,26.309,0.308
2002-03-01,Bataysk,47.42,39.08,5.778,0.223
2002-03-01,Batman,37.78,40.68,10.450999999999999,0.27699999999999997
2002-03-01,Baton Rouge,29.74,-90.46,16.944000000000006,0.21600000000000005
2002-03-01,Baturaja,-4.02,103.66,25.982,0.254
2002-03-01,Bauchi,10.45,10.64,30.584,0.46299999999999997
2002-03-01,Bauru,-21.7,-49.33,26.603,0.355
2002-03-01,Bayamo,20.09,-76.78,26.33,0.579
2002-03-01,Bayrut,34.56,35.03,15.724,0.218
2002-03-01,Beaumont,29.74,-94.15,16.174,0.207
2002-03-01,Beawar,26.52,73.43,26.379,0.273
2002-03-01,Begusarai,24.92,86.9,26.296999999999997,0.773
2002-03-01,Beian,47.42,126.71,-1.6000000000000003,0.419
2002-03-01,Beibei,29.74,107.08,14.549000000000001,0.276
2002-03-01,Beihai,21.7,109.9,21.155,0.252
2002-03-01,Beipiao,40.99,121.42,5.757999999999999,0.252
2002-03-01,Beira,-20.09,34.12,26.923,0.331
2002-03-01,Beirut,34.56,35.03,15.724,0.218
2002-03-01,Bekasi,-5.630000000000001,106.55,27.678,0.20600000000000002
2002-03-01,Belawan,4.02,98.84,27.818,0.335
2002-03-01,Belfast,55.45,-5.67,7.149,0.223
2002-03-01,Belford Roxo,-23.31,-42.82,27.786,0.444
2002-03-01,Belgaum,15.27,74.17,28.322,0.23600000000000002
2002-03-01,Belgorod,50.63,36.76,4.2360000000000015,0.26
2002-03-01,Belgrade,44.2,20.12,8.234,0.183
2002-03-01,Bellary,15.27,77.5,30.927,0.162
2002-03-01,Bellevue,47.42,-121.97,2.3369999999999997,0.33299999999999996
2002-03-01,Bello,5.630000000000001,-75.87,20.065,0.23399999999999999
2002-03-01,Belo Horizonte,-20.09,-44.36,24.183000000000003,0.18600000000000005
2002-03-01,Belém,-0.8,-49.02,27.822,0.256
2002-03-01,Bene Beraq,32.95,35.43,15.537,0.26899999999999996
2002-03-01,Bengbu,32.95,117.77,12.219000000000001,0.203
2002-03-01,Benghazi,32.95,20.11,15.552,0.615
2002-03-01,Bengkulu,-4.02,102.05,27.285,0.21600000000000005
2002-03-01,Benguela,-12.05,13.15,27.533,0.613
2002-03-01,Benha,29.74,31.38,19.039,0.28
2002-03-01,Beni Suef,29.74,31.38,19.039,0.28
2002-03-01,Benoni,-26.52,28.66,19.23,0.44299999999999995
2002-03-01,Benxi,40.99,123.55,4.1110000000000015,0.304
2002-03-01,Beppu,32.95,131.17,11.082,0.18
2002-03-01,Berbera,10.45,45.0,26.055,0.652
2002-03-01,Berezniki,58.66,55.38,-2.244,0.16699999999999998
2002-03-01,Bergamo,45.81,10.38,7.647,0.349
2002-03-01,Bergen,60.27,6.49,-2.2010000000000005,0.428
2002-03-01,Bergisch Gladbach,50.63,6.34,6.6530000000000005,0.23
2002-03-01,Berkeley,37.78,-122.03,11.865,0.23399999999999999
2002-03-01,Berlin,52.24,13.14,5.9339999999999975,0.14400000000000002
2002-03-01,Bern,47.42,8.29,5.0360000000000005,0.201
2002-03-01,Bertoua,4.02,13.66,25.139,0.69
2002-03-01,Besançon,47.42,5.92,6.945,0.228
2002-03-01,Bethal,-26.52,28.66,19.23,0.44299999999999995
2002-03-01,Betim,-20.09,-44.36,24.183000000000003,0.18600000000000005
2002-03-01,Bettiah,26.52,84.18,25.04,0.40299999999999997
2002-03-01,Bhadravati,13.66,75.14,28.899,0.205
2002-03-01,Bhadreswar,23.31,88.25,27.406,0.563
2002-03-01,Bhagalpur,24.92,86.9,26.296999999999997,0.773
2002-03-01,Bhairab Bazar,24.92,90.44,24.891,0.564
2002-03-01,Bharatpur,26.52,77.01,25.524,0.316
2002-03-01,Bharatpur,28.13,84.55,13.226,0.391
2002-03-01,Bharuch,21.7,73.56,28.265,0.39799999999999996
2002-03-01,Bhatpara,23.31,88.25,27.406,0.563
2002-03-01,Bhavnagar,21.7,71.83,28.546999999999997,0.409
2002-03-01,Bhilai,21.7,82.21,28.301,0.7090000000000001
2002-03-01,Bhilwara,24.92,74.48,25.916,0.305
2002-03-01,Bhimavaram,16.87,82.05,28.691,0.24100000000000002
2002-03-01,Bhind,26.52,78.81,25.148000000000003,0.479
2002-03-01,Bhiwandi,20.09,73.36,27.261,0.275
2002-03-01,Bhiwani,28.13,75.45,24.564,0.255
2002-03-01,Bhopal,23.31,77.77,26.967,0.13699999999999998
2002-03-01,Bhubaneswar,20.09,85.31,28.78,0.35600000000000004
2002-03-01,Bhuj,23.31,69.03,27.623,0.152
2002-03-01,Bhusawal,21.7,75.29,27.523000000000003,0.375
2002-03-01,Bialystok,53.84,23.18,3.4960000000000004,0.19
2002-03-01,Bid,18.48,76.06,29.241,0.304
2002-03-01,Bida,8.84,5.68,31.103,0.439
2002-03-01,Bidar,18.48,77.75,29.734,0.38
2002-03-01,Bielefeld,52.24,7.880000000000001,6.456,0.126
2002-03-01,Bielsko Biala,50.63,19.01,5.15,0.165
2002-03-01,Bihar,24.92,85.12,25.846,0.45299999999999996
2002-03-01,Bijapur,16.87,75.35,29.137,0.268
2002-03-01,Bikaner,28.13,73.64,25.266,0.252
2002-03-01,Bila Tserkva,49.03,29.39,5.1610000000000005,0.29100000000000004
2002-03-01,Bilaspur,21.7,82.21,28.301,0.7090000000000001
2002-03-01,Bilbao,42.59,-2.18,10.064,0.326
2002-03-01,Binangonan,13.66,121.38,26.309,0.308
2002-03-01,Binjai,4.02,98.84,27.818,0.335
2002-03-01,Bintulu,2.41,113.3,26.94400000000001,0.213
2002-03-01,Binzhou,37.78,117.97,10.101,0.171
2002-03-01,Biratnagar,26.52,87.76,21.163,0.452
2002-03-01,Birganj,26.52,84.18,25.04,0.40299999999999997
2002-03-01,Birigui,-21.7,-51.06,27.938000000000002,0.45799999999999996
2002-03-01,Birjand,32.95,58.4,15.017000000000001,0.47100000000000003
2002-03-01,Birmingham,32.95,-87.13,13.193,0.267
2002-03-01,Birmingham,52.24,-2.63,7.442,0.259
2002-03-01,Birnin Kebbi,12.05,4.93,31.323,0.19399999999999998
2002-03-01,Bisho,-32.95,27.77,21.736,0.557
2002-03-01,Bissau,12.05,-14.79,30.037,0.836
2002-03-01,Bitung,0.8,124.55,26.644000000000002,0.469
2002-03-01,Biysk,52.24,84.09,-0.4180000000000009,0.677
2002-03-01,Biên Hòa,10.45,107.18,27.915,0.354
2002-03-01,Blackburn,53.84,-1.36,6.882999999999999,0.154
2002-03-01,Blackpool,53.84,-4.09,7.4289999999999985,0.20600000000000002
2002-03-01,Blagoveshchensk,50.63,128.03,-5.0550000000000015,0.38799999999999996
2002-03-01,Blantyre,-15.27,35.83,24.459,0.483
2002-03-01,Blitar,-8.84,112.7,27.244,0.254
2002-03-01,Bloemfontein,-29.74,25.85,20.804,0.149
2002-03-01,Blumenau,-26.52,-48.36,26.337,0.237
2002-03-01,Boa Vista,2.41,-60.27,28.467,0.341
2002-03-01,Bobo Dioulasso,10.45,-4.09,30.971,0.537
2002-03-01,Bochum,52.24,7.880000000000001,6.456,0.126
2002-03-01,Bogor,-7.23,106.22,27.1,0.22899999999999998
2002-03-01,Bogotá,4.02,-74.73,21.098000000000006,0.252
2002-03-01,Bohicon,7.23,2.43,29.99,0.301
2002-03-01,Bojnurd,37.78,56.95,9.785,0.303
2002-03-01,Bokaro,23.31,86.5,26.858,0.488
2002-03-01,Boksburg,-26.52,28.66,19.23,0.44299999999999995
2002-03-01,Bologna,44.2,11.18,9.432,0.327
2002-03-01,Bolton,53.84,-1.36,6.882999999999999,0.154
2002-03-01,Boma,-5.630000000000001,12.91,27.072,0.496
2002-03-01,Bombay,18.48,72.68,26.802,0.33299999999999996
2002-03-01,Bonn,50.63,6.34,6.6530000000000005,0.23
2002-03-01,Bontang,0.8,118.13,27.222,0.382
2002-03-01,Bordeaux,44.2,0.0,10.823,0.23600000000000002
2002-03-01,Borujerd,34.56,48.65,7.5390000000000015,0.627
2002-03-01,Boshan,36.17,117.35,10.968,0.201
2002-03-01,Boston,42.59,-72.0,1.905,0.239
2002-03-01,Botad,21.7,71.83,28.546999999999997,0.409
2002-03-01,Botosani,47.42,27.24,6.3320000000000025,0.449
2002-03-01,Botshabelo,-29.74,27.69,18.465,0.198
2002-03-01,Bottrop,52.24,7.880000000000001,6.456,0.126
2002-03-01,Botucatu,-23.31,-48.06,25.051,0.22899999999999998
2002-03-01,Bouaké,7.23,-5.68,27.660999999999998,0.332
2002-03-01,Boulogne Billancourt,49.03,2.45,8.636000000000001,0.14300000000000002
2002-03-01,Bournemouth,50.63,-1.27,8.497,0.23600000000000002
2002-03-01,Bozhou,32.95,115.85,12.569,0.278
2002-03-01,Bradford,53.84,-1.36,6.882999999999999,0.154
2002-03-01,Braga,40.99,-8.52,12.463,0.326
2002-03-01,Bragança Paulista,-23.31,-46.31,24.238000000000003,0.19699999999999998
2002-03-01,Brahmapur,18.48,84.51,26.987,0.265
2002-03-01,Braila,45.81,28.85,7.688,0.271
