dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1777-06-01,Cherepovets,58.66,36.92,15.0,2.9619999999999997
1777-06-01,Cherkasy,49.03,31.84,18.202,2.708
1777-06-01,Cherkessk,44.2,42.48,16.176,2.5180000000000002
1777-06-01,Chernihiv,52.24,31.53,17.477999999999998,2.806
1777-06-01,Chernivtsi,49.03,26.94,17.373,2.742
1777-06-01,Chesapeake,36.17,-75.58,21.599,3.3569999999999998
1777-06-01,Chicago,42.59,-87.27,15.776,2.394
1777-06-01,Chisinau,47.42,29.61,19.004,2.677
1777-06-01,Chorzow,50.63,19.01,16.427,2.9160000000000004
1777-06-01,Cincinnati,39.38,-85.32,20.117,2.748
1777-06-01,Clarksville,36.17,-87.51,21.956,2.736
1777-06-01,Clearwater,28.13,-82.73,25.134,2.571
1777-06-01,Clermont Ferrand,45.81,3.46,14.515999999999998,2.636
1777-06-01,Cleveland,40.99,-80.95,18.416,2.951
1777-06-01,Cluj Napoca,47.42,22.5,18.283,2.793
1777-06-01,Coimbra,40.99,-8.52,16.745,2.478
1777-06-01,Colchester,52.24,0.0,14.183,3.052
1777-06-01,Cologne,50.63,6.34,15.177,3.085
1777-06-01,Colorado Springs,39.38,-104.05,0.0,0.0
1777-06-01,Columbia,34.56,-81.73,23.205,2.997
1777-06-01,Columbus,32.95,-85.21,23.381,2.795
1777-06-01,Columbus,39.38,-83.24,19.938,2.87
1777-06-01,Constanta,44.2,29.07,18.941,2.5660000000000003
1777-06-01,Constantine,36.17,5.97,20.572,2.4290000000000003
1777-06-01,Copenhagen,55.45,11.34,14.765,3.287
1777-06-01,Coral Springs,26.52,-80.6,25.736,2.4730000000000003
1777-06-01,Cork,52.24,-7.880000000000001,13.168,2.827
1777-06-01,Cottbus,52.24,13.14,16.387,3.1460000000000004
1777-06-01,Coventry,52.24,-2.63,13.395,2.9539999999999997
1777-06-01,Cracow,50.63,19.01,16.427,2.9160000000000004
1777-06-01,Craiova,44.2,24.6,20.192,2.659
1777-06-01,Crawley,50.63,-1.27,13.234000000000002,2.8939999999999997
1777-06-01,Czestochowa,50.63,19.01,16.427,2.9160000000000004
1777-06-01,Córdoba,37.78,-4.07,21.898000000000003,2.464
1777-06-01,Dabrowa Gornicza,50.63,19.01,16.427,2.9160000000000004
1777-06-01,Darmstadt,50.63,8.87,15.173,3.1289999999999996
1777-06-01,Daugavpils,55.45,25.51,15.675,3.029
1777-06-01,Dayton,39.38,-83.24,19.938,2.87
1777-06-01,Debrecen,47.42,22.5,18.283,2.793
1777-06-01,Denizli,37.78,28.47,21.84800000000001,2.384
1777-06-01,Denver,39.38,-104.05,0.0,0.0
1777-06-01,Derby,53.84,-1.36,13.079,3.0989999999999998
1777-06-01,Des Moines,40.99,-93.73,20.046,2.319
1777-06-01,Detroit,42.59,-82.91,17.892,2.627
1777-06-01,Dijon,47.42,5.92,15.302,2.886
1777-06-01,Dimitrovgrad,53.84,50.45,17.749000000000006,2.748
1777-06-01,Dordrecht,52.24,5.26,14.731,3.1889999999999996
1777-06-01,Dortmund,52.24,7.880000000000001,15.283,3.1910000000000003
1777-06-01,Dos Hermanas,37.78,-6.1,22.0,2.467
1777-06-01,Dresden,50.63,13.94,15.667,3.082
1777-06-01,Drobeta Turnu Severin,44.2,22.36,18.258,2.701
1777-06-01,Dublin,53.84,-6.82,12.177,2.918
1777-06-01,Dudley,52.24,-2.63,13.395,2.9539999999999997
1777-06-01,Duisburg,50.63,6.34,15.177,3.085
1777-06-01,Dundee,57.05,-4.43,10.825,3.069
1777-06-01,Durham,36.17,-79.56,21.909000000000002,3.157
1777-06-01,Durrës,40.99,19.17,20.954,2.622
1777-06-01,Dzerzhinsk,57.05,42.79,16.148000000000003,2.823
1777-06-01,Düsseldorf,50.63,6.34,15.177,3.085
1777-06-01,Eastbourne,50.63,1.27,13.344000000000001,2.98
1777-06-01,Ede,52.24,5.26,14.731,3.1889999999999996
1777-06-01,Edinburgh,55.45,-2.8299999999999996,12.103,3.0980000000000003
1777-06-01,Edirne,42.59,26.18,19.479,2.5610000000000004
1777-06-01,Edison,40.99,-74.56,18.438,3.509
1777-06-01,Edmonton,53.84,-113.18,12.73,1.925
1777-06-01,Eindhoven,52.24,5.26,14.731,3.1889999999999996
1777-06-01,Elbasan,40.99,19.17,20.954,2.622
1777-06-01,Elblag,53.84,20.45,16.044999999999998,3.0780000000000003
1777-06-01,Elektrostal,55.45,39.69,16.894000000000002,2.833
1777-06-01,Elista,45.81,45.0,21.675,2.591
1777-06-01,Elizabeth,40.99,-74.56,18.438,3.509
1777-06-01,Emmen,52.24,7.880000000000001,15.283,3.1910000000000003
1777-06-01,Engels,50.63,46.9,20.076,2.763
1777-06-01,Enschede,52.24,7.880000000000001,15.283,3.1910000000000003
1777-06-01,Erfurt,50.63,11.41,14.717,3.135
1777-06-01,Erlangen,49.03,9.8,16.009,3.1319999999999997
1777-06-01,Esenyurt,40.99,27.69,19.764,2.479
1777-06-01,Eskisehir,39.38,31.21,18.044,2.385
1777-06-01,Espoo,60.27,25.95,13.633,3.3080000000000003
1777-06-01,Essen,50.63,6.34,15.177,3.085
1777-06-01,Evansville,37.78,-87.46,21.995,2.705
1777-06-01,Exeter,50.63,-3.8,14.515999999999998,2.842
1777-06-01,Fayetteville,34.56,-79.78,23.581999999999997,3.08
1777-06-01,Ferrara,44.2,11.18,18.575,2.8939999999999997
1777-06-01,Fez,34.56,-5.84,20.815,2.355
1777-06-01,Flint,42.59,-82.91,17.892,2.627
1777-06-01,Florence,44.2,11.18,18.575,2.8939999999999997
1777-06-01,Focsani,45.81,26.54,16.729,2.668
1777-06-01,Foggia,40.99,14.91,20.160999999999998,2.66
1777-06-01,Forlì,44.2,11.18,18.575,2.8939999999999997
1777-06-01,Fort Collins,40.99,-104.38,16.486,2.418
1777-06-01,Fort Lauderdale,26.52,-80.6,25.736,2.4730000000000003
1777-06-01,Fort Wayne,40.99,-85.21,19.174,2.641
1777-06-01,Frankfurt,50.63,8.87,15.173,3.1289999999999996
1777-06-01,Freiburg,47.42,8.29,13.57,2.99
1777-06-01,Fuenlabrada,40.99,-4.26,16.875999999999998,2.513
1777-06-01,Fürth,49.03,9.8,16.009,3.1319999999999997
1777-06-01,Gainesville,29.74,-83.08,24.991,2.69
1777-06-01,Galati,45.81,28.85,19.988000000000003,2.6430000000000002
1777-06-01,Gdansk,53.84,17.73,15.96,3.1060000000000003
1777-06-01,Gdynia,53.84,17.73,15.96,3.1060000000000003
1777-06-01,Gebze,40.99,29.82,19.642,2.4330000000000003
1777-06-01,Gelsenkirchen,52.24,7.880000000000001,15.283,3.1910000000000003
1777-06-01,Geneva,45.81,5.77,15.167,2.639
1777-06-01,Genoa,44.2,8.94,17.847,2.58
1777-06-01,Gent,50.63,3.8,15.56,3.0389999999999997
1777-06-01,Gera,50.63,11.41,14.717,3.135
1777-06-01,Getafe,40.99,-4.26,16.875999999999998,2.513
1777-06-01,Gijón,44.2,-6.71,13.745,2.4859999999999998
1777-06-01,Gillingham,50.63,1.27,13.344000000000001,2.98
1777-06-01,Giugliano In Campania,40.99,14.91,20.160999999999998,2.66
1777-06-01,Glasgow,55.45,-2.8299999999999996,12.103,3.0980000000000003
1777-06-01,Glazov,58.66,52.31,14.561,2.739
1777-06-01,Gliwice,50.63,19.01,16.427,2.9160000000000004
1777-06-01,Gloucester,52.24,-2.63,13.395,2.9539999999999997
1777-06-01,Gomel,52.24,31.53,17.477999999999998,2.806
1777-06-01,Gorzow Wielkopolski,52.24,15.77,16.657999999999998,3.063
1777-06-01,Granada,37.78,-4.07,21.898000000000003,2.464
1777-06-01,Grand Rapids,42.59,-85.09,17.933,2.492
1777-06-01,Graz,47.42,15.39,15.59,2.969
1777-06-01,Green Bay,44.2,-87.2,15.038,2.191
1777-06-01,Greensboro,36.17,-79.56,21.909000000000002,3.157
1777-06-01,Grenoble,45.81,5.77,15.167,2.639
1777-06-01,Groningen,53.84,6.82,12.932,3.23
1777-06-01,Guelph,44.2,-80.5,15.311,2.597
1777-06-01,Gyor,47.42,17.76,18.809,2.891
1777-06-01,Göteborg,58.66,12.31,14.325,3.366
1777-06-01,Göttingen,52.24,10.51,15.138,3.176
1777-06-01,Haarlem,52.24,5.26,14.731,3.1889999999999996
1777-06-01,Haarlemmermeer,52.24,5.26,14.731,3.1889999999999996
1777-06-01,Hagen,52.24,7.880000000000001,15.283,3.1910000000000003
1777-06-01,Halifax,44.2,-62.61,10.482999999999999,2.8789999999999996
1777-06-01,Halle,50.63,11.41,14.717,3.135
1777-06-01,Hamburg,53.84,9.55,15.020999999999999,3.241
1777-06-01,Hamilton,42.59,-80.73,16.101000000000006,2.798
1777-06-01,Hamm,52.24,7.880000000000001,15.283,3.1910000000000003
1777-06-01,Hampton,36.17,-75.58,21.599,3.3569999999999998
1777-06-01,Hanover,52.24,10.51,15.138,3.176
1777-06-01,Hartford,40.99,-72.43,17.169,3.487
1777-06-01,Heidelberg,49.03,9.8,16.009,3.1319999999999997
1777-06-01,Heilbronn,49.03,9.8,16.009,3.1319999999999997
1777-06-01,Helsinki,60.27,25.95,13.633,3.3080000000000003
1777-06-01,Herne,52.24,7.880000000000001,15.283,3.1910000000000003
1777-06-01,Hialeah,26.52,-80.6,25.736,2.4730000000000003
1777-06-01,Highlands Ranch,39.38,-104.05,0.0,0.0
1777-06-01,Hildesheim,52.24,10.51,15.138,3.176
1777-06-01,Hollywood,26.52,-80.6,25.736,2.4730000000000003
1777-06-01,Horlivka,49.03,39.18,19.073,2.7310000000000003
1777-06-01,Hrodna,53.84,23.18,15.852,2.969
1777-06-01,Huddersfield,53.84,-1.36,13.079,3.0989999999999998
1777-06-01,Huelva,37.78,-6.1,22.0,2.467
1777-06-01,Huntsville,34.56,-85.62,22.199,2.806
1777-06-01,Iasi,47.42,27.24,18.577,2.7060000000000004
1777-06-01,Independence,39.38,-93.64,21.288,2.4419999999999997
1777-06-01,Indianapolis,39.38,-85.32,20.117,2.748
1777-06-01,Inegol,39.38,29.13,18.070999999999998,2.4019999999999997
1777-06-01,Ingolstadt,49.03,12.24,15.661,3.1010000000000004
1777-06-01,Innsbruck,47.42,10.66,11.919,3.135
1777-06-01,Ipswich,52.24,0.0,14.183,3.052
1777-06-01,Iráklion,34.56,25.3,21.915,2.324
1777-06-01,Isparta,37.78,30.51,18.447000000000006,2.373
1777-06-01,Istanbul,40.99,29.82,19.642,2.4330000000000003
1777-06-01,Ivanovo,57.05,39.84,15.892999999999999,2.875
1777-06-01,Izhevsk,57.05,54.59,15.414000000000001,2.719
1777-06-01,Izmir,37.78,26.44,22.226999999999997,2.406
1777-06-01,Izmit,40.99,29.82,19.642,2.4330000000000003
1777-06-01,Jackson,32.95,-90.96,24.647,2.603
1777-06-01,Jacksonville,29.74,-81.23,24.58,2.738
1777-06-01,Jaén,37.78,-4.07,21.898000000000003,2.464
1777-06-01,Jerez,36.17,-5.97,20.03,2.387
1777-06-01,Jersey City,40.99,-74.56,18.438,3.509
1777-06-01,Joliet,40.99,-87.34,19.565,2.53
1777-06-01,Kaliningrad,55.45,19.84,12.380999999999998,3.145
1777-06-01,Kalisz,52.24,18.39,16.631,3.0389999999999997
1777-06-01,Kallithéa,37.78,24.41,22.632,2.445
1777-06-01,Kaluga,53.84,36.82,16.662000000000006,2.8169999999999997
1777-06-01,Kamyshin,50.63,44.37,18.969,2.7539999999999996
1777-06-01,Kansas City,39.38,-93.64,21.288,2.4419999999999997
1777-06-01,Karaman,37.78,32.54,17.764000000000006,2.36
1777-06-01,Karlsruhe,49.03,7.35,15.863,3.052
1777-06-01,Kassel,50.63,8.87,15.173,3.1289999999999996
1777-06-01,Katowice,50.63,19.01,16.427,2.9160000000000004
1777-06-01,Kaunas,55.45,22.68,15.857,3.1010000000000004
1777-06-01,Kazan,55.45,48.19,17.349999999999998,2.763
1777-06-01,Kecskemét,47.42,20.13,18.914,2.844
1777-06-01,Kenitra,34.56,-5.84,20.815,2.355
1777-06-01,Kerch,45.81,35.77,18.825,2.605
1777-06-01,Kherson,47.42,31.97,19.435,2.6710000000000003
1777-06-01,Khimki,55.45,36.85,16.201,2.8680000000000003
1777-06-01,Kiel,53.84,9.55,15.020999999999999,3.241
1777-06-01,Kielce,50.63,21.55,16.567999999999998,2.877
1777-06-01,Kiev,50.63,31.69,18.263,2.745
1777-06-01,Kingston,44.2,-76.02,16.14,2.925
1777-06-01,Kingston Upon Hull,53.84,-1.36,13.079,3.0989999999999998
1777-06-01,Kirov,58.66,49.23,15.239,2.778
1777-06-01,Kirovohrad,49.03,31.84,18.202,2.708
1777-06-01,Kislovodsk,44.2,42.48,16.176,2.5180000000000002
1777-06-01,Kitchener,44.2,-80.5,15.311,2.597
1777-06-01,Klaipeda,55.45,19.84,12.380999999999998,3.145
1777-06-01,Knoxville,36.17,-83.54,20.238,2.924
1777-06-01,Koblenz,50.63,6.34,15.177,3.085
1777-06-01,Kolomna,55.45,39.69,16.894000000000002,2.833
1777-06-01,Kolpino,60.27,29.19,13.958,3.3480000000000003
1777-06-01,Konya,37.78,32.54,17.764000000000006,2.36
1777-06-01,Kosice,49.03,22.04,16.614,2.845
1777-06-01,Kostroma,57.05,39.84,15.892999999999999,2.875
1777-06-01,Koszalin,53.84,15.0,15.302,3.162
1777-06-01,Kovrov,57.05,42.79,16.148000000000003,2.823
1777-06-01,Kragujevac,44.2,20.12,18.168,2.755
1777-06-01,Krasnodar,45.81,38.08,20.609,2.585
1777-06-01,Krefeld,50.63,6.34,15.177,3.085
1777-06-01,Kremenchuk,49.03,34.29,18.715,2.701
1777-06-01,Kryvyy Rih,47.42,34.34,19.275,2.675
1777-06-01,Kumanovo,42.59,21.82,17.595,2.653
1777-06-01,Kursk,52.24,36.79,17.214000000000002,2.775
1777-06-01,Kütahya,39.38,29.13,18.070999999999998,2.4019999999999997
1777-06-01,Lakewood,39.38,-104.05,0.0,0.0
1777-06-01,Lansing,42.59,-85.09,17.933,2.492
1777-06-01,Latina,40.99,12.78,19.882,2.625
1777-06-01,Lausanne,45.81,5.77,15.167,2.639
1777-06-01,Le Havre,49.03,0.0,15.083,2.8310000000000004
1777-06-01,Le Mans,47.42,1.18,16.383000000000006,2.745
1777-06-01,Leeds,53.84,-1.36,13.079,3.0989999999999998
1777-06-01,Leganés,40.99,-4.26,16.875999999999998,2.513
1777-06-01,Leghorn,44.2,11.18,18.575,2.8939999999999997
1777-06-01,Legnica,50.63,16.48,15.004000000000001,2.992
1777-06-01,Leicester,52.24,0.0,14.183,3.052
1777-06-01,Leiden,52.24,5.26,14.731,3.1889999999999996
1777-06-01,Leipzig,50.63,11.41,14.717,3.135
1777-06-01,Leverkusen,50.63,6.34,15.177,3.085
1777-06-01,Lexington Fayette,37.78,-85.42,21.156999999999996,2.7960000000000003
1777-06-01,León,42.59,-6.55,16.208000000000002,2.485
1777-06-01,Lille,50.63,3.8,15.56,3.0389999999999997
1777-06-01,Limoges,45.81,1.15,15.698,2.628
1777-06-01,Lincoln,40.99,-95.86,20.463,2.319
1777-06-01,Linz,49.03,14.69,15.024000000000001,2.977
1777-06-01,Lipetsk,52.24,39.42,17.695,2.763
1777-06-01,Lisbon,39.38,-8.32,19.197,2.4730000000000003
1777-06-01,Little Rock,34.56,-91.46,23.996,2.6060000000000003
1777-06-01,Liverpool,53.84,-4.09,11.277999999999999,3.0060000000000002
1777-06-01,Liège,50.63,6.34,15.177,3.085
1777-06-01,Ljubljana,45.81,15.0,17.472,2.986
1777-06-01,Lleida,40.99,0.0,19.825,2.4130000000000003
1777-06-01,Logroño,42.59,-2.18,16.365,2.476
1777-06-01,London,42.59,-80.73,16.101000000000006,2.798
1777-06-01,London,52.24,0.0,14.183,3.052
1777-06-01,Louisville,37.78,-85.42,21.156999999999996,2.7960000000000003
1777-06-01,Lowell,42.59,-72.0,16.98,3.3489999999999998
1777-06-01,Lublin,50.63,21.55,16.567999999999998,2.877
1777-06-01,Ludwigshafen,49.03,7.35,15.863,3.052
1777-06-01,Luton,52.24,0.0,14.183,3.052
1777-06-01,Lvov,50.63,24.08,16.804000000000002,2.84
1777-06-01,Lyon,45.81,5.77,15.167,2.639
1777-06-01,Lyubertsy,55.45,36.85,16.201,2.8680000000000003
1777-06-01,Lárisa,39.38,22.89,22.295,2.512
1777-06-01,Lübeck,53.84,9.55,15.020999999999999,3.241
1777-06-01,Maastricht,50.63,6.34,15.177,3.085
1777-06-01,Madison,42.59,-89.45,18.287,2.287
1777-06-01,Madrid,40.99,-4.26,16.875999999999998,2.513
1777-06-01,Magdeburg,52.24,10.51,15.138,3.176
1777-06-01,Mainz,50.63,8.87,15.173,3.1289999999999996
1777-06-01,Makiyivka,47.42,39.08,20.219,2.6710000000000003
1777-06-01,Malmö,55.45,14.17,13.802,3.247
1777-06-01,Manchester,42.59,-72.0,16.98,3.3489999999999998
1777-06-01,Manchester,53.84,-1.36,13.079,3.0989999999999998
1777-06-01,Manisa,39.38,27.05,22.129,2.439
1777-06-01,Mannheim,49.03,7.35,15.863,3.052
1777-06-01,Marbella,36.17,-3.98,19.144,2.381
1777-06-01,Marseille,42.59,6.55,18.252,2.395
1777-06-01,Mataró,40.99,2.13,19.393,2.386
1777-06-01,Maykop,44.2,40.25,17.599,2.522
1777-06-01,Mazyr,52.24,28.91,17.295,2.7939999999999996
1777-06-01,Memphis,34.56,-89.51,23.436,2.675
1777-06-01,Messina,37.78,16.27,20.319000000000006,2.515
1777-06-01,Metairie,29.74,-90.46,0.0,0.0
1777-06-01,Metz,49.03,7.35,15.863,3.052
1777-06-01,Miami,26.52,-80.6,25.736,2.4730000000000003
1777-06-01,Middlesbrough,53.84,-1.36,13.079,3.0989999999999998
1777-06-01,Milan,45.81,8.08,13.165,2.715
1777-06-01,Milwaukee,42.59,-87.27,15.776,2.394
1777-06-01,Minneapolis,45.81,-93.46,16.507,1.91
1777-06-01,Minsk,53.84,28.64,16.322,2.873
1777-06-01,Miramar,26.52,-80.6,25.736,2.4730000000000003
1777-06-01,Miskolc,47.42,20.13,18.914,2.844
1777-06-01,Misratah,32.95,14.36,22.315,2.373
1777-06-01,Mobile,31.35,-88.59,24.33,2.638
1777-06-01,Modena,44.2,11.18,18.575,2.8939999999999997
1777-06-01,Moers,50.63,6.34,15.177,3.085
1777-06-01,Montgomery,32.95,-87.13,23.814,2.741
1777-06-01,Montpellier,44.2,4.47,17.304000000000002,2.454
1777-06-01,Montreal,45.81,-72.69,15.833,2.825
1777-06-01,Monza,45.81,10.38,16.825,3.06
1777-06-01,Moscow,55.45,36.85,16.201,2.8680000000000003
1777-06-01,Mostar,42.59,17.45,21.659000000000002,2.74
1777-06-01,Mulhouse,47.42,8.29,13.57,2.99
1777-06-01,Munich,47.42,10.66,11.919,3.135
1777-06-01,Murcia,37.78,-2.03,20.277,2.401
1777-06-01,Murmansk,68.31,34.7,8.49,2.9
1777-06-01,Murom,55.45,42.52,17.042,2.805
1777-06-01,Mytishchi,55.45,36.85,16.201,2.8680000000000003
1777-06-01,Málaga,36.17,-3.98,19.144,2.381
