dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1847-01-01,Bahadurgarh,28.13,77.27,14.816,2.9
1847-01-01,Baharampur,23.31,88.25,18.459000000000003,3.542
1847-01-01,Bahawalnagar,29.74,73.85,13.11,2.761
1847-01-01,Bahawalpur,29.74,72.0,13.735,2.931
1847-01-01,Bahraich,28.13,80.91,14.358,2.8489999999999998
1847-01-01,Baia Mare,47.42,22.5,-7.032,5.8660000000000005
1847-01-01,Baicheng,45.81,123.46,-15.686000000000002,1.516
1847-01-01,Baidyabati,23.31,88.25,18.459000000000003,3.542
1847-01-01,Baiyin,36.17,103.43,-8.083,2.011
1847-01-01,Baku,40.99,48.99,-1.5519999999999998,5.745
1847-01-01,Balakovo,52.24,47.3,-14.308000000000002,6.341
1847-01-01,Balashikha,55.45,36.85,-10.984000000000002,5.574
1847-01-01,Baleshwar,21.7,87.4,19.8,3.549
1847-01-01,Balikpapan,-0.8,116.52,0.0,0.0
1847-01-01,Baliuag,15.27,120.83,24.749000000000002,3.85
1847-01-01,Ballia,26.52,84.18,15.59,3.095
1847-01-01,Bally,23.31,88.25,18.459000000000003,3.542
1847-01-01,Balti,47.42,27.24,-9.355,6.184
1847-01-01,Baltimore,39.38,-76.99,-0.29700000000000004,6.016
1847-01-01,Balurghat,24.92,88.67,17.14,3.458
1847-01-01,Banda,24.92,79.8,16.198,3.213
1847-01-01,Banda Aceh,5.630000000000001,95.25,25.42,3.815
1847-01-01,Bandar E Anzali,37.78,48.81,0.38299999999999995,5.347
1847-01-01,Bandar Maharani,2.41,102.05,26.096,3.659
1847-01-01,Bandar Penggaram,2.41,103.66,25.544,3.64
1847-01-01,Bandung,-7.23,107.84,0.0,0.0
1847-01-01,Baneh,36.17,45.75,-1.519,5.1160000000000005
1847-01-01,Bangalore,12.05,77.26,23.096,3.12
1847-01-01,Bangaon,23.31,88.25,18.459000000000003,3.542
1847-01-01,Bangkok,13.66,99.91,23.972,5.327000000000001
1847-01-01,Banja Luka,44.2,17.89,-2.819,5.898
1847-01-01,Banjaran,-7.23,107.84,0.0,0.0
1847-01-01,Banjarmasin,-4.02,114.91,0.0,0.0
1847-01-01,Bankura,23.31,86.5,17.654,3.447
1847-01-01,Bansbaria,23.31,88.25,18.459000000000003,3.542
1847-01-01,Bantou,24.92,118.82,11.42,4.57
1847-01-01,Banyuwangi,-8.84,114.32,0.0,0.0
1847-01-01,Baoding,39.38,114.45,-8.384,1.774
1847-01-01,Baoji,34.56,107.03,-2.255,2.562
1847-01-01,Baoshan,47.42,131.45,-19.002,1.765
1847-01-01,Barakpur,23.31,88.25,18.459000000000003,3.542
1847-01-01,Baranagar,23.31,88.25,18.459000000000003,3.542
1847-01-01,Barasat,23.31,88.25,18.459000000000003,3.542
1847-01-01,Barbacena,-21.7,-44.13,0.0,0.0
1847-01-01,Barcelona,10.45,-64.64,24.813000000000002,4.306
1847-01-01,Barcelona,40.99,2.13,10.716,4.85
1847-01-01,Barddhaman,23.31,88.25,18.459000000000003,3.542
1847-01-01,Bareli,28.13,79.09,15.113,2.8689999999999998
1847-01-01,Bari,40.99,17.04,7.1739999999999995,5.836
1847-01-01,Barinas,8.84,-70.54,23.796999999999997,3.862
1847-01-01,Baripada,21.7,87.4,19.8,3.549
1847-01-01,Barisal,23.31,90.0,18.157,3.5989999999999998
1847-01-01,Barnala,29.74,75.69,13.344,2.7260000000000004
1847-01-01,Barnaul,53.84,83.18,-17.789,4.333
1847-01-01,Barquisimeto,10.45,-69.55,24.489,3.969
1847-01-01,Barra Mansa,-21.7,-44.13,0.0,0.0
1847-01-01,Barrancabermeja,7.23,-73.78,25.621,3.5860000000000003
1847-01-01,Barranquilla,10.45,-74.45,26.915,3.74
1847-01-01,Barreiras,-12.05,-44.38,0.0,0.0
1847-01-01,Barretos,-20.09,-47.77,0.0,0.0
1847-01-01,Barrie,44.2,-80.5,-8.564,6.235
1847-01-01,Barsi,18.48,76.06,22.03,3.165
1847-01-01,Barueri,-23.31,-46.31,0.0,0.0
1847-01-01,Baruta,10.45,-66.27,23.834000000000003,4.188
1847-01-01,Basel,47.42,8.29,-2.86,6.153
1847-01-01,Basildon,52.24,0.0,1.257,5.984
1847-01-01,Basirhat,23.31,88.25,18.459000000000003,3.542
1847-01-01,Basti,26.52,82.39,15.469000000000001,3.077
1847-01-01,Bat Yam,31.35,33.93,12.568,4.887
1847-01-01,Batala,31.35,75.39,12.974,2.541
1847-01-01,Batangas,13.66,121.38,24.695999999999998,3.693
1847-01-01,Bataysk,47.42,39.08,-8.619,6.2570000000000014
1847-01-01,Batman,37.78,40.68,0.6709999999999999,5.553999999999999
1847-01-01,Baton Rouge,29.74,-90.46,10.725999999999999,6.0360000000000005
1847-01-01,Baturaja,-4.02,103.66,0.0,0.0
1847-01-01,Bauru,-21.7,-49.33,0.0,0.0
1847-01-01,Bayamo,20.09,-76.78,25.061999999999998,4.817
1847-01-01,Bayrut,34.56,35.03,11.456,5.379
1847-01-01,Beaumont,29.74,-94.15,9.601,5.569
1847-01-01,Beawar,26.52,73.43,16.912,3.195
1847-01-01,Begusarai,24.92,86.9,16.736,3.3819999999999997
1847-01-01,Beian,47.42,126.71,-20.993000000000002,1.66
1847-01-01,Beibei,29.74,107.08,6.1590000000000025,3.391
1847-01-01,Beihai,21.7,109.9,13.761,4.293
1847-01-01,Beipiao,40.99,121.42,-7.624,2.028
1847-01-01,Beirut,34.56,35.03,11.456,5.379
1847-01-01,Bekasi,-5.630000000000001,106.55,0.0,0.0
1847-01-01,Belawan,4.02,98.84,25.468000000000004,3.7910000000000004
1847-01-01,Belfast,55.45,-5.67,4.731,6.053
1847-01-01,Belford Roxo,-23.31,-42.82,0.0,0.0
1847-01-01,Belgaum,15.27,74.17,24.439,3.0639999999999996
1847-01-01,Belgorod,50.63,36.76,-10.887,5.296
1847-01-01,Belgrade,44.2,20.12,-3.325,5.768
1847-01-01,Bellary,15.27,77.5,24.034000000000002,3.1719999999999997
1847-01-01,Bellevue,47.42,-121.97,0.0,0.0
1847-01-01,Bello,5.630000000000001,-75.87,0.0,0.0
1847-01-01,Belo Horizonte,-20.09,-44.36,0.0,0.0
1847-01-01,Belém,-0.8,-49.02,26.286,4.355
1847-01-01,Bene Beraq,32.95,35.43,9.345,5.12
1847-01-01,Bengbu,32.95,117.77,1.609,3.926
1847-01-01,Benghazi,32.95,20.11,13.413,4.939
1847-01-01,Bengkulu,-4.02,102.05,0.0,0.0
1847-01-01,Benha,29.74,31.38,12.847000000000001,4.7219999999999995
1847-01-01,Beni Suef,29.74,31.38,12.847000000000001,4.7219999999999995
1847-01-01,Benxi,40.99,123.55,-10.442,2.237
1847-01-01,Beppu,32.95,131.17,3.678,5.145
1847-01-01,Berezniki,58.66,55.38,-18.994,7.813
1847-01-01,Bergamo,45.81,10.38,-1.288,6.709
1847-01-01,Bergen,60.27,6.49,-6.315,6.8389999999999995
1847-01-01,Bergisch Gladbach,50.63,6.34,-1.7220000000000002,5.803999999999999
1847-01-01,Berlin,52.24,13.14,-3.4960000000000004,6.125
1847-01-01,Bern,47.42,8.29,-2.86,6.153
1847-01-01,Besançon,47.42,5.92,-0.6819999999999999,5.895
1847-01-01,Betim,-20.09,-44.36,0.0,0.0
1847-01-01,Bettiah,26.52,84.18,15.59,3.095
1847-01-01,Bhadravati,13.66,75.14,24.708,3.071
1847-01-01,Bhadreswar,23.31,88.25,18.459000000000003,3.542
1847-01-01,Bhagalpur,24.92,86.9,16.736,3.3819999999999997
1847-01-01,Bhairab Bazar,24.92,90.44,17.379,3.489
1847-01-01,Bharatpur,26.52,77.01,15.755999999999998,3.114
1847-01-01,Bharatpur,28.13,84.55,6.0360000000000005,2.863
1847-01-01,Bharuch,21.7,73.56,20.418,3.123
1847-01-01,Bhatpara,23.31,88.25,18.459000000000003,3.542
1847-01-01,Bhavnagar,21.7,71.83,0.0,0.0
1847-01-01,Bhilai,21.7,82.21,19.761,3.3139999999999996
1847-01-01,Bhilwara,24.92,74.48,16.75,3.199
1847-01-01,Bhimavaram,16.87,82.05,23.722,3.323
1847-01-01,Bhind,26.52,78.81,14.992,3.088
1847-01-01,Bhiwandi,20.09,73.36,20.041,3.1039999999999996
1847-01-01,Bhiwani,28.13,75.45,14.62,2.9739999999999998
1847-01-01,Bhopal,23.31,77.77,18.257,3.207
1847-01-01,Bhubaneswar,20.09,85.31,21.406,3.4589999999999996
1847-01-01,Bhuj,23.31,69.03,0.0,0.0
1847-01-01,Bhusawal,21.7,75.29,19.964,3.1519999999999997
1847-01-01,Bialystok,53.84,23.18,-8.414,5.772
1847-01-01,Bid,18.48,76.06,22.03,3.165
1847-01-01,Bidar,18.48,77.75,22.476999999999997,3.227
1847-01-01,Bielefeld,52.24,7.880000000000001,-2.005,5.994
1847-01-01,Bielsko Biala,50.63,19.01,-6.2970000000000015,6.0070000000000014
1847-01-01,Bihar,24.92,85.12,15.796,3.304
1847-01-01,Bijapur,16.87,75.35,23.074,3.122
1847-01-01,Bikaner,28.13,73.64,14.918,3.012
1847-01-01,Bila Tserkva,49.03,29.39,-10.095,6.194
1847-01-01,Bilaspur,21.7,82.21,19.761,3.3139999999999996
1847-01-01,Bilbao,42.59,-2.18,4.468,4.711
1847-01-01,Binangonan,13.66,121.38,24.695999999999998,3.693
1847-01-01,Binjai,4.02,98.84,25.468000000000004,3.7910000000000004
1847-01-01,Bintulu,2.41,113.3,0.0,0.0
1847-01-01,Binzhou,37.78,117.97,-2.6950000000000003,2.517
1847-01-01,Biratnagar,26.52,87.76,14.333,3.1910000000000003
1847-01-01,Birganj,26.52,84.18,15.59,3.095
1847-01-01,Birigui,-21.7,-51.06,0.0,0.0
1847-01-01,Birjand,32.95,58.4,4.546,4.324
1847-01-01,Birmingham,32.95,-87.13,6.317,6.4179999999999975
1847-01-01,Birmingham,52.24,-2.63,1.785,5.93
1847-01-01,Biysk,52.24,84.09,-15.727,4.684
1847-01-01,Biên Hòa,10.45,107.18,25.145,4.258
1847-01-01,Blackburn,53.84,-1.36,1.146,6.015
1847-01-01,Blackpool,53.84,-4.09,4.667,6.0520000000000005
1847-01-01,Blagoveshchensk,50.63,128.03,-23.278000000000002,2.2030000000000003
1847-01-01,Blitar,-8.84,112.7,0.0,0.0
1847-01-01,Blumenau,-26.52,-48.36,0.0,0.0
1847-01-01,Boa Vista,2.41,-60.27,27.04000000000001,4.746
1847-01-01,Bochum,52.24,7.880000000000001,-2.005,5.994
1847-01-01,Bogor,-7.23,106.22,0.0,0.0
1847-01-01,Bogotá,4.02,-74.73,0.0,0.0
1847-01-01,Bojnurd,37.78,56.95,-0.313,4.945
1847-01-01,Bokaro,23.31,86.5,17.654,3.447
1847-01-01,Bologna,44.2,11.18,3.247,6.2810000000000015
1847-01-01,Bolton,53.84,-1.36,1.146,6.015
1847-01-01,Bombay,18.48,72.68,24.564,3.072
1847-01-01,Bonn,50.63,6.34,-1.7220000000000002,5.803999999999999
1847-01-01,Bontang,0.8,118.13,0.0,0.0
1847-01-01,Bordeaux,44.2,0.0,4.488,5.155
1847-01-01,Borujerd,34.56,48.65,-3.366,5.0089999999999995
1847-01-01,Boshan,36.17,117.35,-1.2719999999999998,3.032
1847-01-01,Boston,42.59,-72.0,-5.048,6.0089999999999995
1847-01-01,Botad,21.7,71.83,0.0,0.0
1847-01-01,Botosani,47.42,27.24,-9.355,6.184
1847-01-01,Bottrop,52.24,7.880000000000001,-2.005,5.994
1847-01-01,Botucatu,-23.31,-48.06,0.0,0.0
1847-01-01,Boulogne Billancourt,49.03,2.45,1.505,6.093
1847-01-01,Bournemouth,50.63,-1.27,3.8020000000000014,5.905
1847-01-01,Bozhou,32.95,115.85,1.556,3.68
1847-01-01,Bradford,53.84,-1.36,1.146,6.015
1847-01-01,Braga,40.99,-8.52,8.794,3.8789999999999996
1847-01-01,Bragança Paulista,-23.31,-46.31,0.0,0.0
1847-01-01,Brahmapur,18.48,84.51,22.557,3.432
1847-01-01,Braila,45.81,28.85,-7.599,6.525
1847-01-01,Brasov,45.81,26.54,-9.054,6.347
1847-01-01,Brasília,-15.27,-47.5,0.0,0.0
1847-01-01,Bratislava,47.42,17.76,-3.87,5.871
1847-01-01,Bratsk,55.45,102.05,-22.206999999999997,3.9019999999999997
1847-01-01,Brebes,-7.23,109.46,0.0,0.0
1847-01-01,Breda,52.24,5.26,-1.013,5.874
1847-01-01,Bremen,53.84,9.55,-2.576,6.0870000000000015
1847-01-01,Bremerhaven,53.84,9.55,-2.576,6.0870000000000015
1847-01-01,Brescia,45.81,10.38,-1.288,6.709
1847-01-01,Brest,49.03,-4.9,7.2959999999999985,5.595
1847-01-01,Brest,52.24,23.65,-8.657,5.807
1847-01-01,Bridgeport,40.99,-72.43,0.138,5.9879999999999995
1847-01-01,Brighton,50.63,-1.27,3.8020000000000014,5.905
1847-01-01,Brisbane,-28.13,153.64,23.489,3.097
1847-01-01,Bristol,52.24,-2.63,1.785,5.93
1847-01-01,Brno,49.03,17.14,-5.379,6.1339999999999995
1847-01-01,Brownsville,26.52,-96.72,15.557999999999998,4.878
1847-01-01,Brugge,50.63,3.8,0.016999999999999904,6.025
1847-01-01,Brunswick,52.24,10.51,-3.1239999999999997,6.091
1847-01-01,Brussels,50.63,3.8,0.016999999999999904,6.025
1847-01-01,Bryansk,53.84,34.09,-11.134,5.167000000000002
1847-01-01,Bucaramanga,7.23,-73.78,25.621,3.5860000000000003
1847-01-01,Bucharest,44.2,26.83,-6.041,6.246
1847-01-01,Budapest,47.42,20.13,-5.3100000000000005,5.881
1847-01-01,Budaun,28.13,79.09,15.113,2.8689999999999998
1847-01-01,Buenaventura,4.02,-76.34,0.0,0.0
1847-01-01,Buffalo,42.59,-78.55,-5.472,6.1229999999999976
1847-01-01,Buga,4.02,-76.34,0.0,0.0
1847-01-01,Buhe,29.74,112.62,4.1530000000000005,3.7689999999999997
1847-01-01,Bukan,36.17,45.75,-1.519,5.1160000000000005
1847-01-01,Bukit Mertajam,5.630000000000001,100.09,26.465,3.995
1847-01-01,Bulandshahr,28.13,77.27,14.816,2.9
1847-01-01,Bulaon,15.27,120.83,24.749000000000002,3.85
1847-01-01,Buon Me Thuot,12.05,108.49,21.438,4.276
1847-01-01,Buraydah,26.52,44.78,12.636,4.14
1847-01-01,Burewala,29.74,72.0,13.735,2.931
1847-01-01,Burgas,42.59,28.36,0.8480000000000003,6.35
1847-01-01,Burgos,42.59,-4.36,3.7039999999999997,4.523
1847-01-01,Burhanpur,21.7,77.02,19.828,3.188
1847-01-01,Bursa,39.38,29.13,0.5490000000000002,6.287999999999999
1847-01-01,Bushehr,29.74,51.69,7.947,4.234
1847-01-01,Butterworth,5.630000000000001,100.09,26.465,3.995
1847-01-01,Buzau,45.81,26.54,-9.054,6.347
1847-01-01,Bydgoszcz,53.84,17.73,-6.864000000000001,5.985
1847-01-01,Bytom,50.63,19.01,-6.2970000000000015,6.0070000000000014
1847-01-01,Cabanatuan,15.27,120.83,24.749000000000002,3.85
1847-01-01,Cabimas,10.45,-71.18,26.886999999999997,3.895
1847-01-01,Cabo Frio,-23.31,-42.82,0.0,0.0
1847-01-01,Cabudare,10.45,-69.55,24.489,3.969
1847-01-01,Cachoeirinha,-29.74,-51.69,0.0,0.0
1847-01-01,Cachoeiro De Itapemirim,-20.09,-40.95,0.0,0.0
1847-01-01,Cadiz,36.17,-5.97,12.987,3.55
1847-01-01,Caen,49.03,0.0,2.005,5.827000000000001
1847-01-01,Cagliari,39.38,8.32,11.257,5.352
1847-01-01,Cagua,10.45,-67.91,24.638,4.079
1847-01-01,Cainta,15.27,120.83,24.749000000000002,3.85
1847-01-01,Cairo,29.74,31.38,12.847000000000001,4.7219999999999995
1847-01-01,Calabozo,8.84,-67.3,27.525,4.102
1847-01-01,Calamba,13.66,121.38,24.695999999999998,3.693
1847-01-01,Calcutta,23.31,88.25,18.459000000000003,3.542
1847-01-01,Calgary,50.63,-112.82,-12.607999999999999,4.809
1847-01-01,Cali,4.02,-76.34,0.0,0.0
1847-01-01,Cam Pha,21.7,108.17,14.019,4.2810000000000015
1847-01-01,Cam Ranh,12.05,108.49,21.438,4.276
1847-01-01,Camagüey,21.7,-78.75,23.930999999999997,5.2
