dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1793-02-01,Belfast,55.45,-5.67,5.867999999999999,5.617000000000001
1793-02-01,Belgorod,50.63,36.76,-4.082,3.8139999999999996
1793-02-01,Belgrade,44.2,20.12,1.525,5.399
1793-02-01,Benghazi,32.95,20.11,13.139000000000001,4.421
1793-02-01,Berezniki,58.66,55.38,-10.22,3.497
1793-02-01,Bergamo,45.81,10.38,0.8780000000000001,5.506
1793-02-01,Bergen,60.27,6.49,-4.779,6.117000000000001
1793-02-01,Bergisch Gladbach,50.63,6.34,3.677,6.305
1793-02-01,Berlin,52.24,13.14,3.1590000000000003,5.731
1793-02-01,Bern,47.42,8.29,0.26,5.809
1793-02-01,Besançon,47.42,5.92,2.9360000000000004,5.8820000000000014
1793-02-01,Bialystok,53.84,23.18,-1.1749999999999998,5.428
1793-02-01,Bielefeld,52.24,7.880000000000001,3.747,6.103
1793-02-01,Bielsko Biala,50.63,19.01,0.6269999999999998,5.711
1793-02-01,Bila Tserkva,49.03,29.39,-1.681,4.66
1793-02-01,Bilbao,42.59,-2.18,6.1629999999999985,4.7589999999999995
1793-02-01,Birmingham,32.95,-87.13,10.357000000000001,3.529
1793-02-01,Birmingham,52.24,-2.63,4.942,5.718999999999999
1793-02-01,Blackburn,53.84,-1.36,4.476,5.979
1793-02-01,Blackpool,53.84,-4.09,6.093,5.729
1793-02-01,Bochum,52.24,7.880000000000001,3.747,6.103
1793-02-01,Bologna,44.2,11.18,3.77,5.343
1793-02-01,Bolton,53.84,-1.36,4.476,5.979
1793-02-01,Bonn,50.63,6.34,3.677,6.305
1793-02-01,Bordeaux,44.2,0.0,6.534,5.145
1793-02-01,Boston,42.59,-72.0,-4.018000000000002,4.135
1793-02-01,Botosani,47.42,27.24,-0.617,4.928999999999999
1793-02-01,Bottrop,52.24,7.880000000000001,3.747,6.103
1793-02-01,Boulogne Billancourt,49.03,2.45,5.2940000000000005,5.898
1793-02-01,Bournemouth,50.63,-1.27,6.431,5.718999999999999
1793-02-01,Bradford,53.84,-1.36,4.476,5.979
1793-02-01,Braga,40.99,-8.52,10.229,3.972
1793-02-01,Braila,45.81,28.85,1.016,4.662
1793-02-01,Brasov,45.81,26.54,-0.8490000000000001,4.9830000000000005
1793-02-01,Bratislava,47.42,17.76,1.641,5.678999999999999
1793-02-01,Breda,52.24,5.26,4.172,6.224
1793-02-01,Bremen,53.84,9.55,2.8489999999999998,5.932
1793-02-01,Bremerhaven,53.84,9.55,2.8489999999999998,5.932
1793-02-01,Brescia,45.81,10.38,0.8780000000000001,5.506
1793-02-01,Brest,49.03,-4.9,8.626000000000001,5.182
1793-02-01,Brest,52.24,23.65,-0.8540000000000001,5.386
1793-02-01,Bridgeport,40.99,-72.43,0.13000000000000006,4.15
1793-02-01,Brighton,50.63,-1.27,6.431,5.718999999999999
1793-02-01,Bristol,52.24,-2.63,4.942,5.718999999999999
1793-02-01,Brno,49.03,17.14,0.589,5.744
1793-02-01,Brugge,50.63,3.8,4.91,6.186
1793-02-01,Brunswick,52.24,10.51,3.008,5.9239999999999995
1793-02-01,Brussels,50.63,3.8,4.91,6.186
1793-02-01,Bryansk,53.84,34.09,-4.4369999999999985,3.717
1793-02-01,Bucharest,44.2,26.83,1.5639999999999998,4.874
1793-02-01,Budapest,47.42,20.13,1.388,5.724
1793-02-01,Buffalo,42.59,-78.55,-3.651,3.714
1793-02-01,Burgas,42.59,28.36,5.1610000000000005,4.5710000000000015
1793-02-01,Burgos,42.59,-4.36,5.537999999999999,4.5569999999999995
1793-02-01,Bursa,39.38,29.13,4.147,4.3469999999999995
1793-02-01,Buzau,45.81,26.54,-0.8490000000000001,4.9830000000000005
1793-02-01,Bydgoszcz,53.84,17.73,0.06000000000000005,5.666
1793-02-01,Bytom,50.63,19.01,0.6269999999999998,5.711
1793-02-01,Cadiz,36.17,-5.97,13.44,3.7960000000000003
1793-02-01,Caen,49.03,0.0,5.472,5.691
1793-02-01,Cagliari,39.38,8.32,10.176,5.103
1793-02-01,Calgary,50.63,-112.82,0.0,0.0
1793-02-01,Cambridge,42.59,-72.0,-4.018000000000002,4.135
1793-02-01,Cambridge,52.24,0.0,5.0569999999999995,5.968
1793-02-01,Cape Coral,26.52,-82.39,20.254,3.446
1793-02-01,Cardiff,52.24,-2.63,4.942,5.718999999999999
1793-02-01,Cartagena,37.78,0.0,12.663,4.3580000000000005
1793-02-01,Cary,36.17,-79.56,6.2360000000000015,3.548
1793-02-01,Casablanca,32.95,-6.7,12.120999999999999,3.6060000000000003
1793-02-01,Catania,37.78,14.24,7.7719999999999985,5.231
1793-02-01,Cedar Rapids,42.59,-91.64,-4.552,3.781
1793-02-01,Charleroi,50.63,3.8,4.91,6.186
1793-02-01,Charleston,32.95,-79.47,12.532,3.5180000000000002
1793-02-01,Charlotte,34.56,-81.73,8.555,3.4930000000000003
1793-02-01,Chattanooga,34.56,-85.62,7.604,3.4939999999999998
1793-02-01,Cheboksary,55.45,48.19,-8.666,3.429
1793-02-01,Chelmsford,52.24,0.0,5.0569999999999995,5.968
1793-02-01,Cheltenham,52.24,-2.63,4.942,5.718999999999999
1793-02-01,Chelyabinsk,55.45,62.36,0.0,0.0
1793-02-01,Chemnitz,50.63,13.94,2.055,5.771
1793-02-01,Cherepovets,58.66,36.92,-5.972,3.465
1793-02-01,Cherkasy,49.03,31.84,-1.962,4.273
1793-02-01,Cherkessk,44.2,42.48,-1.272,3.739
1793-02-01,Chernihiv,52.24,31.53,-2.7219999999999995,4.152
1793-02-01,Chernivtsi,49.03,26.94,-1.475,4.941
1793-02-01,Chesapeake,36.17,-75.58,7.88,3.653
1793-02-01,Chicago,42.59,-87.27,1.247,3.5839999999999996
1793-02-01,Chisinau,47.42,29.61,-0.32299999999999995,4.5760000000000005
1793-02-01,Chorzow,50.63,19.01,0.6269999999999998,5.711
1793-02-01,Cincinnati,39.38,-85.32,1.0459999999999998,3.548
1793-02-01,Clarksville,36.17,-87.51,5.973000000000001,3.54
1793-02-01,Clearwater,28.13,-82.73,18.090000000000003,3.509
1793-02-01,Clermont Ferrand,45.81,3.46,2.7689999999999997,5.5920000000000005
1793-02-01,Cleveland,40.99,-80.95,-1.0810000000000002,3.6
1793-02-01,Cluj Napoca,47.42,22.5,0.6329999999999999,5.441
1793-02-01,Coimbra,40.99,-8.52,10.229,3.972
1793-02-01,Colchester,52.24,0.0,5.0569999999999995,5.968
1793-02-01,Cologne,50.63,6.34,3.677,6.305
1793-02-01,Colorado Springs,39.38,-104.05,0.0,0.0
1793-02-01,Columbia,34.56,-81.73,8.555,3.4930000000000003
1793-02-01,Columbus,32.95,-85.21,10.065,3.4930000000000003
1793-02-01,Columbus,39.38,-83.24,1.3319999999999999,3.548
1793-02-01,Constanta,44.2,29.07,3.61,4.5710000000000015
1793-02-01,Constantine,36.17,5.97,7.3690000000000015,4.631
1793-02-01,Copenhagen,55.45,11.34,2.012,5.882999999999999
1793-02-01,Coral Springs,26.52,-80.6,20.197000000000006,3.4019999999999997
1793-02-01,Cork,52.24,-7.880000000000001,6.4079999999999995,5.1720000000000015
1793-02-01,Cottbus,52.24,13.14,3.1590000000000003,5.731
1793-02-01,Coventry,52.24,-2.63,4.942,5.718999999999999
1793-02-01,Cracow,50.63,19.01,0.6269999999999998,5.711
1793-02-01,Craiova,44.2,24.6,1.4169999999999998,5.098
1793-02-01,Crawley,50.63,-1.27,6.431,5.718999999999999
1793-02-01,Czestochowa,50.63,19.01,0.6269999999999998,5.711
1793-02-01,Córdoba,37.78,-4.07,10.073,4.066
1793-02-01,Dabrowa Gornicza,50.63,19.01,0.6269999999999998,5.711
1793-02-01,Darmstadt,50.63,8.87,2.517,6.074
1793-02-01,Daugavpils,55.45,25.51,-1.681,4.822
1793-02-01,Dayton,39.38,-83.24,1.3319999999999999,3.548
1793-02-01,Debrecen,47.42,22.5,0.6329999999999999,5.441
1793-02-01,Dekernes,31.35,32.04,0.0,0.0
1793-02-01,Denizli,37.78,28.47,7.564,4.2810000000000015
1793-02-01,Denver,39.38,-104.05,0.0,0.0
1793-02-01,Derbent,42.59,48.0,0.0,0.0
1793-02-01,Derby,53.84,-1.36,4.476,5.979
1793-02-01,Des Moines,40.99,-93.73,-1.7909999999999997,3.833
1793-02-01,Detroit,42.59,-82.91,-3.0460000000000003,3.552
1793-02-01,Dijon,47.42,5.92,2.9360000000000004,5.8820000000000014
1793-02-01,Dimitrovgrad,53.84,50.45,-10.12,3.495
1793-02-01,Dordrecht,52.24,5.26,4.172,6.224
1793-02-01,Dortmund,52.24,7.880000000000001,3.747,6.103
1793-02-01,Dos Hermanas,37.78,-6.1,11.411,3.917
1793-02-01,Dresden,50.63,13.94,2.055,5.771
1793-02-01,Drobeta Turnu Severin,44.2,22.36,0.8590000000000001,5.25
1793-02-01,Dublin,53.84,-6.82,5.38,5.372000000000001
1793-02-01,Dudley,52.24,-2.63,4.942,5.718999999999999
1793-02-01,Duisburg,50.63,6.34,3.677,6.305
1793-02-01,Dundee,57.05,-4.43,2.5860000000000003,5.682
1793-02-01,Durham,36.17,-79.56,6.2360000000000015,3.548
1793-02-01,Durrës,40.99,19.17,8.788,5.162999999999999
1793-02-01,Dzerzhinsk,57.05,42.79,-6.6510000000000025,3.426
1793-02-01,Düsseldorf,50.63,6.34,3.677,6.305
1793-02-01,Eastbourne,50.63,1.27,5.952999999999999,5.938
1793-02-01,Ede,52.24,5.26,4.172,6.224
1793-02-01,Edinburgh,55.45,-2.8299999999999996,3.82,5.888999999999999
1793-02-01,Edirne,42.59,26.18,2.693,4.831
1793-02-01,Edison,40.99,-74.56,-1.524,3.97
1793-02-01,Edmonton,53.84,-113.18,0.0,0.0
1793-02-01,Eindhoven,52.24,5.26,4.172,6.224
1793-02-01,El Mahalla El Kubra,31.35,32.04,0.0,0.0
1793-02-01,Elbasan,40.99,19.17,8.788,5.162999999999999
1793-02-01,Elblag,53.84,20.45,-0.963,5.66
1793-02-01,Elektrostal,55.45,39.69,-5.7760000000000025,3.43
1793-02-01,Elista,45.81,45.0,-1.519,3.7889999999999997
1793-02-01,Elizabeth,40.99,-74.56,-1.524,3.97
1793-02-01,Emmen,52.24,7.880000000000001,3.747,6.103
1793-02-01,Engels,50.63,46.9,-7.588000000000001,3.65
1793-02-01,Enschede,52.24,7.880000000000001,3.747,6.103
1793-02-01,Erfurt,50.63,11.41,1.6759999999999995,5.854
1793-02-01,Erlangen,49.03,9.8,2.458,5.856
1793-02-01,Erzincan,39.38,39.54,-1.1900000000000002,3.8939999999999997
1793-02-01,Erzurum,39.38,41.62,0.0,0.0
1793-02-01,Esenyurt,40.99,27.69,5.934,4.581
1793-02-01,Eskisehir,39.38,31.21,3.1239999999999997,4.263999999999999
1793-02-01,Espoo,60.27,25.95,-3.207,4.11
1793-02-01,Essen,50.63,6.34,3.677,6.305
1793-02-01,Evansville,37.78,-87.46,4.034,3.5460000000000003
1793-02-01,Exeter,50.63,-3.8,6.518,5.476
1793-02-01,Fayetteville,34.56,-79.78,8.899000000000003,3.535
1793-02-01,Ferrara,44.2,11.18,3.77,5.343
1793-02-01,Fez,34.56,-5.84,12.890999999999998,3.707
1793-02-01,Fianarantsoa,-21.7,47.6,0.0,0.0
1793-02-01,Flint,42.59,-82.91,-3.0460000000000003,3.552
1793-02-01,Florence,44.2,11.18,3.77,5.343
1793-02-01,Focsani,45.81,26.54,-0.8490000000000001,4.9830000000000005
1793-02-01,Foggia,40.99,14.91,6.308,5.348
1793-02-01,Forlì,44.2,11.18,3.77,5.343
1793-02-01,Fort Collins,40.99,-104.38,0.0,0.0
1793-02-01,Fort Lauderdale,26.52,-80.6,20.197000000000006,3.4019999999999997
1793-02-01,Fort Wayne,40.99,-85.21,-1.4089999999999998,3.5610000000000004
1793-02-01,Frankfurt,50.63,8.87,2.517,6.074
1793-02-01,Freiburg,47.42,8.29,0.26,5.809
1793-02-01,Fuenlabrada,40.99,-4.26,5.527,4.396
1793-02-01,Fürth,49.03,9.8,2.458,5.856
1793-02-01,Gainesville,29.74,-83.08,15.255999999999998,3.53
1793-02-01,Galati,45.81,28.85,1.016,4.662
1793-02-01,Gaziantep,37.78,36.61,5.2360000000000015,3.955
1793-02-01,Gdansk,53.84,17.73,0.06000000000000005,5.666
1793-02-01,Gdynia,53.84,17.73,0.06000000000000005,5.666
1793-02-01,Gebze,40.99,29.82,6.734,4.34
1793-02-01,Gelsenkirchen,52.24,7.880000000000001,3.747,6.103
1793-02-01,Geneva,45.81,5.77,1.675,5.71
1793-02-01,Genoa,44.2,8.94,5.91,5.35
1793-02-01,Gent,50.63,3.8,4.91,6.186
1793-02-01,Gera,50.63,11.41,1.6759999999999995,5.854
1793-02-01,Getafe,40.99,-4.26,5.527,4.396
1793-02-01,Gijón,44.2,-6.71,10.931,4.479
1793-02-01,Gillingham,50.63,1.27,5.952999999999999,5.938
1793-02-01,Giugliano In Campania,40.99,14.91,6.308,5.348
1793-02-01,Glasgow,55.45,-2.8299999999999996,3.82,5.888999999999999
1793-02-01,Glazov,58.66,52.31,-10.632,3.4139999999999997
1793-02-01,Gliwice,50.63,19.01,0.6269999999999998,5.711
1793-02-01,Gloucester,52.24,-2.63,4.942,5.718999999999999
1793-02-01,Gomel,52.24,31.53,-2.7219999999999995,4.152
1793-02-01,Gorzow Wielkopolski,52.24,15.77,1.9530000000000003,5.697
1793-02-01,Granada,37.78,-4.07,10.073,4.066
1793-02-01,Grand Rapids,42.59,-85.09,-2.965,3.5580000000000003
1793-02-01,Graz,47.42,15.39,-0.5579999999999999,5.702999999999999
1793-02-01,Green Bay,44.2,-87.2,-4.039,3.5839999999999996
1793-02-01,Greensboro,36.17,-79.56,6.2360000000000015,3.548
1793-02-01,Grenoble,45.81,5.77,1.675,5.71
1793-02-01,Groningen,53.84,6.82,4.142,6.15
1793-02-01,Guelph,44.2,-80.5,-6.678999999999999,3.623
1793-02-01,Gyor,47.42,17.76,1.641,5.678999999999999
1793-02-01,Gyumri,40.99,44.73,0.0,0.0
1793-02-01,Göteborg,58.66,12.31,-1.6350000000000002,6.013999999999999
1793-02-01,Göttingen,52.24,10.51,3.008,5.9239999999999995
1793-02-01,Haarlem,52.24,5.26,4.172,6.224
1793-02-01,Haarlemmermeer,52.24,5.26,4.172,6.224
1793-02-01,Hagen,52.24,7.880000000000001,3.747,6.103
1793-02-01,Halifax,44.2,-62.61,-2.0140000000000002,3.658
1793-02-01,Halle,50.63,11.41,1.6759999999999995,5.854
1793-02-01,Hamburg,53.84,9.55,2.8489999999999998,5.932
1793-02-01,Hamilton,42.59,-80.73,-3.338,3.617
1793-02-01,Hamm,52.24,7.880000000000001,3.747,6.103
1793-02-01,Hampton,36.17,-75.58,7.88,3.653
1793-02-01,Hanover,52.24,10.51,3.008,5.9239999999999995
1793-02-01,Hartford,40.99,-72.43,0.13000000000000006,4.15
1793-02-01,Heidelberg,49.03,9.8,2.458,5.856
1793-02-01,Heilbronn,49.03,9.8,2.458,5.856
1793-02-01,Helsinki,60.27,25.95,-3.207,4.11
1793-02-01,Herne,52.24,7.880000000000001,3.747,6.103
1793-02-01,Hialeah,26.52,-80.6,20.197000000000006,3.4019999999999997
1793-02-01,Highlands Ranch,39.38,-104.05,0.0,0.0
1793-02-01,Hildesheim,52.24,10.51,3.008,5.9239999999999995
1793-02-01,Hollywood,26.52,-80.6,20.197000000000006,3.4019999999999997
1793-02-01,Horlivka,49.03,39.18,-3.248,3.7939999999999996
1793-02-01,Hrodna,53.84,23.18,-1.1749999999999998,5.428
1793-02-01,Huddersfield,53.84,-1.36,4.476,5.979
1793-02-01,Huelva,37.78,-6.1,11.411,3.917
1793-02-01,Huntsville,34.56,-85.62,7.604,3.4939999999999998
1793-02-01,Iasi,47.42,27.24,-0.617,4.928999999999999
1793-02-01,Idlib,36.17,35.8,12.728000000000002,3.887
1793-02-01,Independence,39.38,-93.64,1.104,3.782
1793-02-01,Indianapolis,39.38,-85.32,1.0459999999999998,3.548
1793-02-01,Inegol,39.38,29.13,4.147,4.3469999999999995
1793-02-01,Ingolstadt,49.03,12.24,0.8460000000000001,5.818
1793-02-01,Innsbruck,47.42,10.66,-2.345,5.789
1793-02-01,Ipswich,52.24,0.0,5.0569999999999995,5.968
1793-02-01,Iráklion,34.56,25.3,13.548,4.287
1793-02-01,Iskenderun,36.17,35.8,12.728000000000002,3.887
1793-02-01,Ismailia,31.35,32.04,0.0,0.0
1793-02-01,Isparta,37.78,30.51,4.248,4.2139999999999995
1793-02-01,Istanbul,40.99,29.82,6.734,4.34
1793-02-01,Ivanovo,57.05,39.84,-6.532000000000001,3.418
1793-02-01,Izhevsk,57.05,54.59,-10.540999999999999,3.409
1793-02-01,Izmir,37.78,26.44,11.214,4.448
1793-02-01,Izmit,40.99,29.82,6.734,4.34
1793-02-01,Jackson,32.95,-90.96,10.626,3.602
1793-02-01,Jacksonville,29.74,-81.23,16.839000000000002,3.491
1793-02-01,Jaén,37.78,-4.07,10.073,4.066
1793-02-01,Jerez,36.17,-5.97,13.44,3.7960000000000003
1793-02-01,Jersey City,40.99,-74.56,-1.524,3.97
1793-02-01,Joliet,40.99,-87.34,-1.215,3.594
1793-02-01,Kahramanmaras,37.78,36.61,5.2360000000000015,3.955
1793-02-01,Kaliningrad,55.45,19.84,1.761,5.5520000000000005
1793-02-01,Kalisz,52.24,18.39,0.6599999999999997,5.6560000000000015
1793-02-01,Kallithéa,37.78,24.41,10.964,4.585
1793-02-01,Kaluga,53.84,36.82,-5.353,3.64
1793-02-01,Kamensk Uralskiy,55.45,62.36,0.0,0.0
1793-02-01,Kamyshin,50.63,44.37,-6.718,3.633
1793-02-01,Kansas City,39.38,-93.64,1.104,3.782
1793-02-01,Karaman,37.78,32.54,2.131,4.162
1793-02-01,Karlsruhe,49.03,7.35,3.492,6.13
1793-02-01,Kassel,50.63,8.87,2.517,6.074
1793-02-01,Katowice,50.63,19.01,0.6269999999999998,5.711
1793-02-01,Kaunas,55.45,22.68,-0.9629999999999996,5.301
1793-02-01,Kayseri,39.38,35.38,0.581,4.093
1793-02-01,Kazan,55.45,48.19,-8.666,3.429
1793-02-01,Kecskemét,47.42,20.13,1.388,5.724
1793-02-01,Kenitra,34.56,-5.84,12.890999999999998,3.707
1793-02-01,Kerch,45.81,35.77,2.053,4.032
1793-02-01,Kherson,47.42,31.97,-0.528,4.342
1793-02-01,Khimki,55.45,36.85,-5.073999999999999,3.5060000000000002
1793-02-01,Kiel,53.84,9.55,2.8489999999999998,5.932
1793-02-01,Kielce,50.63,21.55,-0.387,5.566
1793-02-01,Kiev,50.63,31.69,-2.06,4.292
1793-02-01,Kingston,44.2,-76.02,-6.433,3.8289999999999997
1793-02-01,Kingston Upon Hull,53.84,-1.36,4.476,5.979
1793-02-01,Kirov,58.66,49.23,-9.113,3.4139999999999997
1793-02-01,Kirovohrad,49.03,31.84,-1.962,4.273
1793-02-01,Kislovodsk,44.2,42.48,-1.272,3.739
1793-02-01,Kitchener,44.2,-80.5,-6.678999999999999,3.623
1793-02-01,Klaipeda,55.45,19.84,1.761,5.5520000000000005
1793-02-01,Knoxville,36.17,-83.54,5.035,3.5060000000000002
1793-02-01,Koblenz,50.63,6.34,3.677,6.305
1793-02-01,Kolomna,55.45,39.69,-5.7760000000000025,3.43
1793-02-01,Kolpino,60.27,29.19,-3.694,3.697
1793-02-01,Konya,37.78,32.54,2.131,4.162
1793-02-01,Kosice,49.03,22.04,-0.5680000000000001,5.4979999999999976
1793-02-01,Kostroma,57.05,39.84,-6.532000000000001,3.418
1793-02-01,Koszalin,53.84,15.0,1.866,5.7520000000000024
1793-02-01,Kovrov,57.05,42.79,-6.6510000000000025,3.426
1793-02-01,Kragujevac,44.2,20.12,1.525,5.399
1793-02-01,Krasnodar,45.81,38.08,1.4499999999999995,3.898
1793-02-01,Krefeld,50.63,6.34,3.677,6.305
1793-02-01,Kremenchuk,49.03,34.29,-2.017,4.081
1793-02-01,Kryvyy Rih,47.42,34.34,-0.5699999999999998,4.131
1793-02-01,Kumanovo,42.59,21.82,1.025,5.1320000000000014
1793-02-01,Kurgan,55.45,65.2,0.0,0.0
1793-02-01,Kursk,52.24,36.79,-5.192,3.778
1793-02-01,Kütahya,39.38,29.13,4.147,4.3469999999999995
1793-02-01,Lakewood,39.38,-104.05,0.0,0.0
1793-02-01,Lansing,42.59,-85.09,-2.965,3.5580000000000003
1793-02-01,Las Palmas,28.13,-15.45,0.0,0.0
1793-02-01,Latina,40.99,12.78,9.254,5.303
1793-02-01,Lausanne,45.81,5.77,1.675,5.71
1793-02-01,Le Havre,49.03,0.0,5.472,5.691
1793-02-01,Le Mans,47.42,1.18,5.4190000000000005,5.612
1793-02-01,Leeds,53.84,-1.36,4.476,5.979
1793-02-01,Leganés,40.99,-4.26,5.527,4.396
1793-02-01,Leghorn,44.2,11.18,3.77,5.343
1793-02-01,Legnica,50.63,16.48,1.0309999999999997,5.685
1793-02-01,Leicester,52.24,0.0,5.0569999999999995,5.968
1793-02-01,Leiden,52.24,5.26,4.172,6.224
1793-02-01,Leipzig,50.63,11.41,1.6759999999999995,5.854
1793-02-01,Lemesos,34.56,33.08,13.153,3.906
1793-02-01,Leverkusen,50.63,6.34,3.677,6.305
1793-02-01,Lexington Fayette,37.78,-85.42,3.91,3.514
1793-02-01,León,42.59,-6.55,6.0889999999999995,4.328
1793-02-01,Lille,50.63,3.8,4.91,6.186
1793-02-01,Limoges,45.81,1.15,5.153,5.428
1793-02-01,Lincoln,40.99,-95.86,-1.5810000000000002,3.8930000000000002
1793-02-01,Linz,49.03,14.69,0.07300000000000018,5.711
1793-02-01,Lipetsk,52.24,39.42,-5.777000000000001,3.5810000000000004
1793-02-01,Lisbon,39.38,-8.32,11.395,3.855
1793-02-01,Little Rock,34.56,-91.46,8.504999999999999,3.6
1793-02-01,Liverpool,53.84,-4.09,6.093,5.729
1793-02-01,Liège,50.63,6.34,3.677,6.305
1793-02-01,Ljubljana,45.81,15.0,1.3730000000000002,5.567
1793-02-01,Lleida,40.99,0.0,8.207,4.732
1793-02-01,Logroño,42.59,-2.18,6.1629999999999985,4.7589999999999995
1793-02-01,London,42.59,-80.73,-3.338,3.617
1793-02-01,London,52.24,0.0,5.0569999999999995,5.968
1793-02-01,Louisville,37.78,-85.42,3.91,3.514
1793-02-01,Lowell,42.59,-72.0,-4.018000000000002,4.135
1793-02-01,Lublin,50.63,21.55,-0.387,5.566
1793-02-01,Ludwigshafen,49.03,7.35,3.492,6.13
1793-02-01,Luton,52.24,0.0,5.0569999999999995,5.968
1793-02-01,Lvov,50.63,24.08,-0.774,5.331
1793-02-01,Lyon,45.81,5.77,1.675,5.71
1793-02-01,Lyubertsy,55.45,36.85,-5.073999999999999,3.5060000000000002
1793-02-01,Lárisa,39.38,22.89,7.862999999999999,4.792
1793-02-01,Lübeck,53.84,9.55,2.8489999999999998,5.932
1793-02-01,Maastricht,50.63,6.34,3.677,6.305
1793-02-01,Madison,42.59,-89.45,-4.1450000000000005,3.699
