dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1750-07-01,Balashikha,55.45,36.85,19.3,1.815
1750-07-01,Balti,47.42,27.24,21.801,1.64
1750-07-01,Baltimore,39.38,-76.99,26.156,1.271
1750-07-01,Banja Luka,44.2,17.89,20.537,1.57
1750-07-01,Barcelona,40.99,2.13,24.869,1.695
1750-07-01,Bari,40.99,17.04,26.046999999999997,1.5930000000000002
1750-07-01,Barrie,44.2,-80.5,21.145,1.403
1750-07-01,Basel,47.42,8.29,17.323,1.5
1750-07-01,Basildon,52.24,0.0,18.250999999999998,1.456
1750-07-01,Bataysk,47.42,39.08,24.487,1.992
1750-07-01,Belfast,55.45,-5.67,14.607999999999999,1.5119999999999998
1750-07-01,Belgorod,50.63,36.76,21.379,1.8940000000000001
1750-07-01,Belgrade,44.2,20.12,21.825,1.585
1750-07-01,Berezniki,58.66,55.38,0.0,0.0
1750-07-01,Bergamo,45.81,10.38,21.115,1.5319999999999998
1750-07-01,Bergen,60.27,6.49,12.369000000000002,1.3459999999999999
1750-07-01,Bergisch Gladbach,50.63,6.34,18.74,1.3090000000000002
1750-07-01,Berlin,52.24,13.14,19.406,1.081
1750-07-01,Bern,47.42,8.29,17.323,1.5
1750-07-01,Besançon,47.42,5.92,19.289,1.54
1750-07-01,Bialystok,53.84,23.18,18.624,1.3769999999999998
1750-07-01,Bielefeld,52.24,7.880000000000001,18.714,1.216
1750-07-01,Bielsko Biala,50.63,19.01,19.435,1.357
1750-07-01,Bila Tserkva,49.03,29.39,20.474,1.683
1750-07-01,Bilbao,42.59,-2.18,21.691,1.7180000000000002
1750-07-01,Birmingham,32.95,-87.13,28.715999999999998,1.645
1750-07-01,Birmingham,52.24,-2.63,17.385,1.5230000000000001
1750-07-01,Blackburn,53.84,-1.36,17.061,1.455
1750-07-01,Blackpool,53.84,-4.09,15.553,1.5
1750-07-01,Bochum,52.24,7.880000000000001,18.714,1.216
1750-07-01,Bologna,44.2,11.18,23.4,1.561
1750-07-01,Bolton,53.84,-1.36,17.061,1.455
1750-07-01,Bonn,50.63,6.34,18.74,1.3090000000000002
1750-07-01,Bordeaux,44.2,0.0,21.838,1.6969999999999998
1750-07-01,Boston,42.59,-72.0,22.562,0.904
1750-07-01,Botosani,47.42,27.24,21.801,1.64
1750-07-01,Bottrop,52.24,7.880000000000001,18.714,1.216
1750-07-01,Boulogne Billancourt,49.03,2.45,20.042,1.4969999999999999
1750-07-01,Bournemouth,50.63,-1.27,17.497,1.511
1750-07-01,Bradford,53.84,-1.36,17.061,1.455
1750-07-01,Braga,40.99,-8.52,21.57,1.828
1750-07-01,Braila,45.81,28.85,23.849,1.7009999999999998
1750-07-01,Brasov,45.81,26.54,20.236,1.639
1750-07-01,Bratislava,47.42,17.76,21.884,1.5019999999999998
1750-07-01,Breda,52.24,5.26,18.428,1.295
1750-07-01,Bremen,53.84,9.55,18.301,1.15
1750-07-01,Bremerhaven,53.84,9.55,18.301,1.15
1750-07-01,Brescia,45.81,10.38,21.115,1.5319999999999998
1750-07-01,Brest,49.03,-4.9,17.108,1.569
1750-07-01,Brest,52.24,23.65,19.393,1.4169999999999998
1750-07-01,Bridgeport,40.99,-72.43,23.392,0.988
1750-07-01,Brighton,50.63,-1.27,17.497,1.511
1750-07-01,Bristol,52.24,-2.63,17.385,1.5230000000000001
1750-07-01,Brno,49.03,17.14,19.639,1.41
1750-07-01,Brugge,50.63,3.8,19.257,1.354
1750-07-01,Brunswick,52.24,10.51,18.366,1.14
1750-07-01,Brussels,50.63,3.8,19.257,1.354
1750-07-01,Bryansk,53.84,34.09,19.463,1.745
1750-07-01,Bucharest,44.2,26.83,24.279,1.631
1750-07-01,Budapest,47.42,20.13,22.09,1.526
1750-07-01,Buffalo,42.59,-78.55,22.69,1.28
1750-07-01,Burgas,42.59,28.36,22.737,1.6380000000000001
1750-07-01,Burgos,42.59,-4.36,20.771,1.733
1750-07-01,Bursa,39.38,29.13,0.0,0.0
1750-07-01,Buzau,45.81,26.54,20.236,1.639
1750-07-01,Bydgoszcz,53.84,17.73,19.049,1.198
1750-07-01,Bytom,50.63,19.01,19.435,1.357
1750-07-01,Caen,49.03,0.0,19.157,1.5330000000000001
1750-07-01,Cagliari,39.38,8.32,25.447,1.7109999999999999
1750-07-01,Cambridge,42.59,-72.0,22.562,0.904
1750-07-01,Cambridge,52.24,0.0,18.250999999999998,1.456
1750-07-01,Cardiff,52.24,-2.63,17.385,1.5230000000000001
1750-07-01,Cartagena,37.78,0.0,26.048000000000002,1.665
1750-07-01,Cary,36.17,-79.56,27.147,1.4769999999999999
1750-07-01,Catania,37.78,14.24,26.162,1.695
1750-07-01,Cedar Rapids,42.59,-91.64,24.51,1.944
1750-07-01,Charleroi,50.63,3.8,19.257,1.354
1750-07-01,Charleston,32.95,-79.47,28.776,1.6019999999999999
1750-07-01,Charlotte,34.56,-81.73,28.18,1.588
1750-07-01,Chattanooga,34.56,-85.62,27.34800000000001,1.624
1750-07-01,Cheboksary,55.45,48.19,21.01,2.147
1750-07-01,Chelmsford,52.24,0.0,18.250999999999998,1.456
1750-07-01,Cheltenham,52.24,-2.63,17.385,1.5230000000000001
1750-07-01,Chemnitz,50.63,13.94,19.132,1.228
1750-07-01,Cherepovets,58.66,36.92,18.322,1.791
1750-07-01,Cherkasy,49.03,31.84,21.531,1.778
1750-07-01,Chernihiv,52.24,31.53,20.349,1.686
1750-07-01,Chernivtsi,49.03,26.94,20.278,1.591
1750-07-01,Chesapeake,36.17,-75.58,27.18,1.3130000000000002
1750-07-01,Chicago,42.59,-87.27,23.713,1.699
1750-07-01,Chisinau,47.42,29.61,22.592,1.736
1750-07-01,Chorzow,50.63,19.01,19.435,1.357
1750-07-01,Cincinnati,39.38,-85.32,25.684,1.636
1750-07-01,Clarksville,36.17,-87.51,27.366,1.692
1750-07-01,Clearwater,28.13,-82.73,29.0,1.504
1750-07-01,Clermont Ferrand,45.81,3.46,18.980999999999998,1.651
1750-07-01,Cleveland,40.99,-80.95,24.128,1.3840000000000001
1750-07-01,Cluj Napoca,47.42,22.5,21.47,1.55
1750-07-01,Coimbra,40.99,-8.52,21.57,1.828
1750-07-01,Colchester,52.24,0.0,18.250999999999998,1.456
1750-07-01,Cologne,50.63,6.34,18.74,1.3090000000000002
1750-07-01,Columbia,34.56,-81.73,28.18,1.588
1750-07-01,Columbus,32.95,-85.21,28.221999999999998,1.6369999999999998
1750-07-01,Columbus,39.38,-83.24,25.445999999999998,1.52
1750-07-01,Constanta,44.2,29.07,23.461,1.683
1750-07-01,Copenhagen,55.45,11.34,18.18,1.155
1750-07-01,Cork,52.24,-7.880000000000001,17.18,1.55
1750-07-01,Cottbus,52.24,13.14,19.406,1.081
1750-07-01,Coventry,52.24,-2.63,17.385,1.5230000000000001
1750-07-01,Cracow,50.63,19.01,19.435,1.357
1750-07-01,Craiova,44.2,24.6,24.083,1.621
1750-07-01,Crawley,50.63,-1.27,17.497,1.511
1750-07-01,Czestochowa,50.63,19.01,19.435,1.357
1750-07-01,Dabrowa Gornicza,50.63,19.01,19.435,1.357
1750-07-01,Darmstadt,50.63,8.87,18.585,1.27
1750-07-01,Daugavpils,55.45,25.51,18.343,1.43
1750-07-01,Dayton,39.38,-83.24,25.445999999999998,1.52
1750-07-01,Debrecen,47.42,22.5,21.47,1.55
1750-07-01,Derby,53.84,-1.36,17.061,1.455
1750-07-01,Des Moines,40.99,-93.73,25.930999999999997,2.079
1750-07-01,Detroit,42.59,-82.91,23.958,1.463
1750-07-01,Dijon,47.42,5.92,19.289,1.54
1750-07-01,Dimitrovgrad,53.84,50.45,0.0,0.0
1750-07-01,Dordrecht,52.24,5.26,18.428,1.295
1750-07-01,Dortmund,52.24,7.880000000000001,18.714,1.216
1750-07-01,Dresden,50.63,13.94,19.132,1.228
1750-07-01,Drobeta Turnu Severin,44.2,22.36,22.031999999999996,1.6030000000000002
1750-07-01,Dublin,53.84,-6.82,16.197,1.531
1750-07-01,Dudley,52.24,-2.63,17.385,1.5230000000000001
1750-07-01,Duisburg,50.63,6.34,18.74,1.3090000000000002
1750-07-01,Dundee,57.05,-4.43,14.534,1.4680000000000002
1750-07-01,Durham,36.17,-79.56,27.147,1.4769999999999999
1750-07-01,Durrës,40.99,19.17,25.463,1.57
1750-07-01,Dzerzhinsk,57.05,42.79,19.863,1.9880000000000002
1750-07-01,Düsseldorf,50.63,6.34,18.74,1.3090000000000002
1750-07-01,Eastbourne,50.63,1.27,17.619,1.432
1750-07-01,Ede,52.24,5.26,18.428,1.295
1750-07-01,Edinburgh,55.45,-2.8299999999999996,15.877,1.459
1750-07-01,Edirne,42.59,26.18,23.788,1.6019999999999999
1750-07-01,Edison,40.99,-74.56,24.20300000000001,1.0859999999999999
1750-07-01,Eindhoven,52.24,5.26,18.428,1.295
1750-07-01,Elbasan,40.99,19.17,25.463,1.57
1750-07-01,Elblag,53.84,20.45,19.148,1.2790000000000001
1750-07-01,Elektrostal,55.45,39.69,20.177000000000003,1.912
1750-07-01,Elizabeth,40.99,-74.56,24.20300000000001,1.0859999999999999
1750-07-01,Emmen,52.24,7.880000000000001,18.714,1.216
1750-07-01,Engels,50.63,46.9,0.0,0.0
1750-07-01,Enschede,52.24,7.880000000000001,18.714,1.216
1750-07-01,Erfurt,50.63,11.41,18.004,1.232
1750-07-01,Erlangen,49.03,9.8,19.395,1.381
1750-07-01,Esenyurt,40.99,27.69,24.42,1.6030000000000002
1750-07-01,Espoo,60.27,25.95,17.914,1.371
1750-07-01,Essen,50.63,6.34,18.74,1.3090000000000002
1750-07-01,Evansville,37.78,-87.46,27.474,1.729
1750-07-01,Exeter,50.63,-3.8,18.353,1.5390000000000001
1750-07-01,Fayetteville,34.56,-79.78,28.541,1.5659999999999998
1750-07-01,Ferrara,44.2,11.18,23.4,1.561
1750-07-01,Flint,42.59,-82.91,23.958,1.463
1750-07-01,Florence,44.2,11.18,23.4,1.561
1750-07-01,Focsani,45.81,26.54,20.236,1.639
1750-07-01,Foggia,40.99,14.91,25.177,1.605
1750-07-01,Forlì,44.2,11.18,23.4,1.561
1750-07-01,Fort Wayne,40.99,-85.21,24.853,1.614
1750-07-01,Frankfurt,50.63,8.87,18.585,1.27
1750-07-01,Freiburg,47.42,8.29,17.323,1.5
1750-07-01,Fuenlabrada,40.99,-4.26,23.14,1.78
1750-07-01,Fürth,49.03,9.8,19.395,1.381
1750-07-01,Gainesville,29.74,-83.08,29.131999999999998,1.561
1750-07-01,Galati,45.81,28.85,23.849,1.7009999999999998
1750-07-01,Gdansk,53.84,17.73,19.049,1.198
1750-07-01,Gdynia,53.84,17.73,19.049,1.198
1750-07-01,Gebze,40.99,29.82,24.309,1.666
1750-07-01,Gelsenkirchen,52.24,7.880000000000001,18.714,1.216
1750-07-01,Geneva,45.81,5.77,19.507,1.633
1750-07-01,Genoa,44.2,8.94,22.986,1.5830000000000002
1750-07-01,Gent,50.63,3.8,19.257,1.354
1750-07-01,Gera,50.63,11.41,18.004,1.232
1750-07-01,Getafe,40.99,-4.26,23.14,1.78
1750-07-01,Gijón,44.2,-6.71,18.465,1.68
1750-07-01,Gillingham,50.63,1.27,17.619,1.432
1750-07-01,Giugliano In Campania,40.99,14.91,25.177,1.605
1750-07-01,Glasgow,55.45,-2.8299999999999996,15.877,1.459
1750-07-01,Glazov,58.66,52.31,0.0,0.0
1750-07-01,Gliwice,50.63,19.01,19.435,1.357
1750-07-01,Gloucester,52.24,-2.63,17.385,1.5230000000000001
1750-07-01,Gomel,52.24,31.53,20.349,1.686
1750-07-01,Gorzow Wielkopolski,52.24,15.77,19.852,1.175
1750-07-01,Grand Rapids,42.59,-85.09,23.766,1.58
1750-07-01,Graz,47.42,15.39,18.492,1.4780000000000002
1750-07-01,Green Bay,44.2,-87.2,21.59800000000001,1.675
1750-07-01,Greensboro,36.17,-79.56,27.147,1.4769999999999999
1750-07-01,Grenoble,45.81,5.77,19.507,1.633
1750-07-01,Groningen,53.84,6.82,17.166999999999998,1.238
1750-07-01,Guelph,44.2,-80.5,21.145,1.403
1750-07-01,Gyor,47.42,17.76,21.884,1.5019999999999998
1750-07-01,Göteborg,58.66,12.31,17.655,1.2229999999999999
1750-07-01,Göttingen,52.24,10.51,18.366,1.14
1750-07-01,Haarlem,52.24,5.26,18.428,1.295
1750-07-01,Haarlemmermeer,52.24,5.26,18.428,1.295
1750-07-01,Hagen,52.24,7.880000000000001,18.714,1.216
1750-07-01,Halifax,44.2,-62.61,17.404,1.242
1750-07-01,Halle,50.63,11.41,18.004,1.232
1750-07-01,Hamburg,53.84,9.55,18.301,1.15
1750-07-01,Hamilton,42.59,-80.73,22.116999999999997,1.38
1750-07-01,Hamm,52.24,7.880000000000001,18.714,1.216
1750-07-01,Hampton,36.17,-75.58,27.18,1.3130000000000002
1750-07-01,Hanover,52.24,10.51,18.366,1.14
1750-07-01,Hartford,40.99,-72.43,23.392,0.988
1750-07-01,Heidelberg,49.03,9.8,19.395,1.381
1750-07-01,Heilbronn,49.03,9.8,19.395,1.381
1750-07-01,Helsinki,60.27,25.95,17.914,1.371
1750-07-01,Herne,52.24,7.880000000000001,18.714,1.216
1750-07-01,Hildesheim,52.24,10.51,18.366,1.14
1750-07-01,Horlivka,49.03,39.18,22.976,2.002
1750-07-01,Hrodna,53.84,23.18,18.624,1.3769999999999998
1750-07-01,Huddersfield,53.84,-1.36,17.061,1.455
1750-07-01,Huntsville,34.56,-85.62,27.34800000000001,1.624
1750-07-01,Iasi,47.42,27.24,21.801,1.64
1750-07-01,Indianapolis,39.38,-85.32,25.684,1.636
1750-07-01,Inegol,39.38,29.13,0.0,0.0
1750-07-01,Ingolstadt,49.03,12.24,18.77,1.367
1750-07-01,Innsbruck,47.42,10.66,15.241,1.485
1750-07-01,Ipswich,52.24,0.0,18.250999999999998,1.456
1750-07-01,Istanbul,40.99,29.82,24.309,1.666
1750-07-01,Ivanovo,57.05,39.84,19.213,1.9
1750-07-01,Izhevsk,57.05,54.59,0.0,0.0
1750-07-01,Izmit,40.99,29.82,24.309,1.666
1750-07-01,Jacksonville,29.74,-81.23,28.718000000000004,1.5319999999999998
1750-07-01,Jersey City,40.99,-74.56,24.20300000000001,1.0859999999999999
1750-07-01,Joliet,40.99,-87.34,25.269000000000002,1.726
1750-07-01,Kaliningrad,55.45,19.84,16.514,1.2570000000000001
1750-07-01,Kalisz,52.24,18.39,19.89,1.268
1750-07-01,Kaluga,53.84,36.82,19.669,1.837
1750-07-01,Kamyshin,50.63,44.37,22.81900000000001,2.15
1750-07-01,Karlsruhe,49.03,7.35,19.493,1.4140000000000001
1750-07-01,Kassel,50.63,8.87,18.585,1.27
1750-07-01,Katowice,50.63,19.01,19.435,1.357
1750-07-01,Kaunas,55.45,22.68,18.715999999999998,1.338
1750-07-01,Kazan,55.45,48.19,21.01,2.147
1750-07-01,Kecskemét,47.42,20.13,22.09,1.526
1750-07-01,Kerch,45.81,35.77,23.769000000000002,1.893
1750-07-01,Kherson,47.42,31.97,23.31900000000001,1.8259999999999998
1750-07-01,Khimki,55.45,36.85,19.3,1.815
1750-07-01,Kiel,53.84,9.55,18.301,1.15
1750-07-01,Kielce,50.63,21.55,19.622,1.405
1750-07-01,Kiev,50.63,31.69,21.261999999999997,1.736
1750-07-01,Kingston,44.2,-76.02,22.156,1.1909999999999998
1750-07-01,Kingston Upon Hull,53.84,-1.36,17.061,1.455
1750-07-01,Kirov,58.66,49.23,19.375999999999998,2.1590000000000003
1750-07-01,Kirovohrad,49.03,31.84,21.531,1.778
1750-07-01,Kitchener,44.2,-80.5,21.145,1.403
1750-07-01,Klaipeda,55.45,19.84,16.514,1.2570000000000001
1750-07-01,Knoxville,36.17,-83.54,25.458000000000002,1.538
1750-07-01,Koblenz,50.63,6.34,18.74,1.3090000000000002
1750-07-01,Kolomna,55.45,39.69,20.177000000000003,1.912
1750-07-01,Kolpino,60.27,29.19,17.855,1.527
1750-07-01,Kosice,49.03,22.04,19.653,1.475
1750-07-01,Kostroma,57.05,39.84,19.213,1.9
1750-07-01,Koszalin,53.84,15.0,18.567,1.119
1750-07-01,Kovrov,57.05,42.79,19.863,1.9880000000000002
1750-07-01,Kragujevac,44.2,20.12,21.825,1.585
1750-07-01,Krasnodar,45.81,38.08,25.31,1.925
1750-07-01,Krefeld,50.63,6.34,18.74,1.3090000000000002
1750-07-01,Kremenchuk,49.03,34.29,22.285,1.849
1750-07-01,Kryvyy Rih,47.42,34.34,23.358,1.8719999999999999
1750-07-01,Kumanovo,42.59,21.82,21.766,1.5919999999999999
1750-07-01,Kursk,52.24,36.79,20.32,1.867
1750-07-01,Kütahya,39.38,29.13,0.0,0.0
1750-07-01,Lansing,42.59,-85.09,23.766,1.58
1750-07-01,Latina,40.99,12.78,25.01400000000001,1.6269999999999998
1750-07-01,Lausanne,45.81,5.77,19.507,1.633
1750-07-01,Le Havre,49.03,0.0,19.157,1.5330000000000001
1750-07-01,Le Mans,47.42,1.18,20.715999999999998,1.605
1750-07-01,Leeds,53.84,-1.36,17.061,1.455
1750-07-01,Leganés,40.99,-4.26,23.14,1.78
1750-07-01,Leghorn,44.2,11.18,23.4,1.561
1750-07-01,Legnica,50.63,16.48,18.142,1.2930000000000001
1750-07-01,Leicester,52.24,0.0,18.250999999999998,1.456
1750-07-01,Leiden,52.24,5.26,18.428,1.295
1750-07-01,Leipzig,50.63,11.41,18.004,1.232
1750-07-01,Leverkusen,50.63,6.34,18.74,1.3090000000000002
1750-07-01,Lexington Fayette,37.78,-85.42,26.642,1.6440000000000001
1750-07-01,León,42.59,-6.55,21.634,1.765
1750-07-01,Lille,50.63,3.8,19.257,1.354
1750-07-01,Limoges,45.81,1.15,20.124000000000002,1.66
1750-07-01,Linz,49.03,14.69,18.105,1.376
1750-07-01,Lipetsk,52.24,39.42,20.97,1.9569999999999999
1750-07-01,Liverpool,53.84,-4.09,15.553,1.5
1750-07-01,Liège,50.63,6.34,18.74,1.3090000000000002
1750-07-01,Ljubljana,45.81,15.0,20.951,1.525
1750-07-01,Lleida,40.99,0.0,25.584,1.685
1750-07-01,Logroño,42.59,-2.18,21.691,1.7180000000000002
1750-07-01,London,42.59,-80.73,22.116999999999997,1.38
1750-07-01,London,52.24,0.0,18.250999999999998,1.456
1750-07-01,Louisville,37.78,-85.42,26.642,1.6440000000000001
1750-07-01,Lowell,42.59,-72.0,22.562,0.904
1750-07-01,Lublin,50.63,21.55,19.622,1.405
1750-07-01,Ludwigshafen,49.03,7.35,19.493,1.4140000000000001
1750-07-01,Luton,52.24,0.0,18.250999999999998,1.456
1750-07-01,Lvov,50.63,24.08,19.622,1.463
1750-07-01,Lyon,45.81,5.77,19.507,1.633
1750-07-01,Lyubertsy,55.45,36.85,19.3,1.815
1750-07-01,Lárisa,39.38,22.89,27.116,1.528
1750-07-01,Lübeck,53.84,9.55,18.301,1.15
1750-07-01,Maastricht,50.63,6.34,18.74,1.3090000000000002
1750-07-01,Madison,42.59,-89.45,24.161,1.8330000000000002
1750-07-01,Madrid,40.99,-4.26,23.14,1.78
1750-07-01,Magdeburg,52.24,10.51,18.366,1.14
1750-07-01,Mainz,50.63,8.87,18.585,1.27
1750-07-01,Makiyivka,47.42,39.08,24.487,1.992
1750-07-01,Malmö,55.45,14.17,17.532,1.1440000000000001
1750-07-01,Manchester,42.59,-72.0,22.562,0.904
1750-07-01,Manchester,53.84,-1.36,17.061,1.455
1750-07-01,Manisa,39.38,27.05,27.103,1.571
1750-07-01,Mannheim,49.03,7.35,19.493,1.4140000000000001
1750-07-01,Marseille,42.59,6.55,23.483,1.652
1750-07-01,Mataró,40.99,2.13,24.869,1.695
1750-07-01,Maykop,44.2,40.25,0.0,0.0
1750-07-01,Mazyr,52.24,28.91,19.964,1.601
1750-07-01,Memphis,34.56,-89.51,28.589000000000002,1.719
1750-07-01,Messina,37.78,16.27,25.724,1.6540000000000001
1750-07-01,Metz,49.03,7.35,19.493,1.4140000000000001
1750-07-01,Middlesbrough,53.84,-1.36,17.061,1.455
1750-07-01,Milan,45.81,8.08,17.71,1.579
1750-07-01,Milwaukee,42.59,-87.27,23.713,1.699
1750-07-01,Minneapolis,45.81,-93.46,22.485,1.97
1750-07-01,Minsk,53.84,28.64,19.041,1.557
1750-07-01,Miskolc,47.42,20.13,22.09,1.526
1750-07-01,Modena,44.2,11.18,23.4,1.561
1750-07-01,Moers,50.63,6.34,18.74,1.3090000000000002
1750-07-01,Montgomery,32.95,-87.13,28.715999999999998,1.645
1750-07-01,Montpellier,44.2,4.47,22.412,1.6840000000000002
1750-07-01,Montreal,45.81,-72.69,21.320999999999998,1.14
1750-07-01,Monza,45.81,10.38,21.115,1.5319999999999998
1750-07-01,Moscow,55.45,36.85,19.3,1.815
1750-07-01,Mostar,42.59,17.45,26.301,1.587
1750-07-01,Mulhouse,47.42,8.29,17.323,1.5
1750-07-01,Munich,47.42,10.66,15.241,1.485
1750-07-01,Murcia,37.78,-2.03,0.0,0.0
1750-07-01,Murmansk,68.31,34.7,13.672999999999998,1.929
1750-07-01,Murom,55.45,42.52,20.475,1.99
1750-07-01,Mytishchi,55.45,36.85,19.3,1.815
1750-07-01,Móstoles,40.99,-4.26,23.14,1.78
1750-07-01,Mönchengladbach,50.63,6.34,18.74,1.3090000000000002
1750-07-01,Mülheim,50.63,6.34,18.74,1.3090000000000002
1750-07-01,Münster,52.24,7.880000000000001,18.714,1.216
1750-07-01,Namur,50.63,3.8,19.257,1.354
1750-07-01,Nancy,49.03,7.35,19.493,1.4140000000000001
1750-07-01,Nantes,47.42,-1.18,20.8,1.6130000000000002
1750-07-01,Naperville,40.99,-87.34,25.269000000000002,1.726
1750-07-01,Naples,40.99,14.91,25.177,1.605
1750-07-01,Nashville,36.17,-87.51,27.366,1.692
1750-07-01,Neftekamsk,55.45,53.86,0.0,0.0
1750-07-01,Neuss,50.63,6.34,18.74,1.3090000000000002
1750-07-01,New Haven,40.99,-72.43,23.392,0.988
1750-07-01,New York,40.99,-74.56,24.20300000000001,1.0859999999999999
1750-07-01,Newark,40.99,-74.56,24.20300000000001,1.0859999999999999
1750-07-01,Newcastle Upon Tyne,55.45,-2.8299999999999996,15.877,1.459
1750-07-01,Newport,52.24,-2.63,17.385,1.5230000000000001
1750-07-01,Newport News,37.78,-77.29,27.141,1.328
1750-07-01,Nice,44.2,6.71,20.268,1.6280000000000001
1750-07-01,Nijmegen,52.24,5.26,18.428,1.295
1750-07-01,Nis,42.59,21.82,21.766,1.5919999999999999
1750-07-01,Nizhnekamsk,55.45,51.02,0.0,0.0
1750-07-01,Nizhniy Novgorod,57.05,42.79,19.863,1.9880000000000002
1750-07-01,Noginsk,55.45,39.69,20.177000000000003,1.912
1750-07-01,Norfolk,36.17,-75.58,27.18,1.3130000000000002
1750-07-01,Northampton,52.24,0.0,18.250999999999998,1.456
1750-07-01,Norwich,52.24,0.0,18.250999999999998,1.456
1750-07-01,Nottingham,53.84,-1.36,17.061,1.455
1750-07-01,Novara,45.81,8.08,17.71,1.579
1750-07-01,Novi Sad,45.81,19.62,22.893,1.57
1750-07-01,Novocheboksarsk,55.45,48.19,21.01,2.147
1750-07-01,Novocherkassk,47.42,39.08,24.487,1.992
1750-07-01,Novomoskovsk,53.84,39.55,20.445,1.936
1750-07-01,Novorossiysk,44.2,38.01,0.0,0.0
1750-07-01,Nuremberg,49.03,12.24,18.77,1.367
1750-07-01,Nyíregyháza,47.42,22.5,21.47,1.55
1750-07-01,Nîmes,44.2,4.47,22.412,1.6840000000000002
1750-07-01,Oberhausen,50.63,6.34,18.74,1.3090000000000002
1750-07-01,Obninsk,55.45,36.85,19.3,1.815
1750-07-01,Odense,55.45,11.34,18.18,1.155
1750-07-01,Odesa,45.81,31.15,22.594,1.787
1750-07-01,Odintsovo,55.45,36.85,19.3,1.815
1750-07-01,Offenbach,50.63,8.87,18.585,1.27
1750-07-01,Oktyabrskiy,53.84,53.18,0.0,0.0
1750-07-01,Oldenburg,52.24,7.880000000000001,18.714,1.216
1750-07-01,Oldham,53.84,-1.36,17.061,1.455
1750-07-01,Olomouc,49.03,17.14,19.639,1.41
1750-07-01,Olsztyn,53.84,20.45,19.148,1.2790000000000001
1750-07-01,Opole,50.63,19.01,19.435,1.357
1750-07-01,Oradea,47.42,22.5,21.47,1.55
1750-07-01,Orekhovo Zuevo,55.45,39.69,20.177000000000003,1.912
1750-07-01,Orlando,28.13,-80.91,29.542,1.4780000000000002
1750-07-01,Orléans,47.42,1.18,20.715999999999998,1.605
1750-07-01,Orsha,53.84,31.36,19.291,1.652
1750-07-01,Orël,52.24,36.79,20.32,1.867
1750-07-01,Oshawa,44.2,-78.26,21.72300000000001,1.304
1750-07-01,Oslo,60.27,9.73,14.672,1.244
1750-07-01,Osnabrück,52.24,7.880000000000001,18.714,1.216
1750-07-01,Ostrava,50.63,19.01,19.435,1.357
1750-07-01,Ottawa,45.81,-75.0,20.767,1.199
1750-07-01,Oulu,65.09,24.89,16.081,1.546
1750-07-01,Oviedo,42.59,-6.55,21.634,1.765
1750-07-01,Oxford,52.24,0.0,18.250999999999998,1.456
1750-07-01,Paderborn,52.24,7.880000000000001,18.714,1.216
1750-07-01,Padova,45.81,12.69,22.686999999999998,1.5119999999999998
1750-07-01,Palermo,37.78,14.24,26.162,1.695
1750-07-01,Palma,39.38,2.08,26.065,1.666
