dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1816-11-01,Amersfoort,52.24,5.26,2.777,8.286
1816-11-01,Amiens,49.03,2.45,3.669,8.293
1816-11-01,Amravati,21.7,77.02,20.706999999999997,6.234
1816-11-01,Amritsar,31.35,75.39,16.641000000000002,5.0710000000000015
1816-11-01,Amroha,28.13,79.09,18.322000000000006,5.688
1816-11-01,Amsterdam,52.24,5.26,2.777,8.286
1816-11-01,Anand,23.31,72.52,22.68,5.4979999999999976
1816-11-01,Anantapur,15.27,77.5,23.335,6.7920000000000025
1816-11-01,Ancona,44.2,13.42,10.824000000000002,8.222999999999999
1816-11-01,Angers,47.42,-1.18,5.222,7.997000000000001
1816-11-01,Ankara,39.38,33.29,5.561,5.335
1816-11-01,Ann Arbor,42.59,-82.91,1.79,4.495
1816-11-01,Antakya,36.17,35.8,15.931,4.84
1816-11-01,Antalya,37.78,30.51,7.342,5.419
1816-11-01,Antananarivo,-18.48,47.32,0.0,0.0
1816-11-01,Antsirabe,-20.09,47.77,0.0,0.0
1816-11-01,Antwerp,50.63,3.8,3.104,8.273
1816-11-01,Apeldoorn,52.24,5.26,2.777,8.286
1816-11-01,Aqtöbe,50.63,57.04,-4.814,6.058
1816-11-01,Ara,24.92,85.12,19.009,6.7379999999999995
1816-11-01,Arad,45.81,21.92,4.716,7.825
1816-11-01,Ardabil,37.78,48.81,0.0,0.0
1816-11-01,Arkhangelsk,65.09,40.21,-3.713,8.015
1816-11-01,Arlington,39.38,-76.99,6.3889999999999985,7.0310000000000015
1816-11-01,Armavir,45.81,40.38,4.381,5.731
1816-11-01,Arnhem,52.24,5.26,2.777,8.286
1816-11-01,Aryanah,36.17,9.94,14.464,7.659
1816-11-01,Arzamas,55.45,42.52,-2.451,8.079
1816-11-01,Asansol,23.31,86.5,19.561,7.157
1816-11-01,Asfi,32.95,-8.62,15.534999999999998,6.6770000000000005
1816-11-01,Ashdod,31.35,33.93,0.0,0.0
1816-11-01,Ashqelon,31.35,33.93,0.0,0.0
1816-11-01,Astana,50.63,72.25,-7.88,5.278
1816-11-01,Astrakhan,45.81,47.31,2.917,5.434
1816-11-01,Athens,37.78,24.41,14.536,6.1739999999999995
1816-11-01,Atlanta,34.56,-83.68,8.436,5.992000000000001
1816-11-01,Atyrau,47.42,50.92,-0.565,5.7120000000000015
1816-11-01,Augsburg,47.42,10.66,-1.865,8.556000000000001
1816-11-01,Aurangabad,20.09,75.07,20.761999999999997,6.091
1816-11-01,Aurora,39.38,-104.05,0.0,0.0
1816-11-01,Aurora,40.99,-87.34,2.26,4.121
1816-11-01,Avadi,13.66,80.09,24.938,7.329
1816-11-01,Azamgarh,26.52,82.39,18.986,6.22
1816-11-01,Bacau,45.81,26.54,3.009,7.149
1816-11-01,Badajoz,39.38,-6.24,11.115,7.55
1816-11-01,Badalona,40.99,2.13,13.008,8.103
1816-11-01,Badlapur,18.48,72.68,26.04,5.807
1816-11-01,Bagaha,26.52,84.18,19.049,6.355
1816-11-01,Bago,16.87,97.12,24.804,5.565
1816-11-01,Bahadurgarh,28.13,77.27,18.648000000000003,5.547999999999999
1816-11-01,Baharampur,23.31,88.25,21.154,7.268
1816-11-01,Bahawalnagar,29.74,73.85,17.236,5.13
1816-11-01,Bahawalpur,29.74,72.0,18.205,5.015
1816-11-01,Bahraich,28.13,80.91,17.437,5.8389999999999995
1816-11-01,Baia Mare,47.42,22.5,3.864,7.935
1816-11-01,Baidyabati,23.31,88.25,21.154,7.268
1816-11-01,Baku,40.99,48.99,5.9179999999999975,4.805
1816-11-01,Balakovo,52.24,47.3,-2.617,7.0920000000000005
1816-11-01,Balashikha,55.45,36.85,-1.946,8.306000000000001
1816-11-01,Baleshwar,21.7,87.4,21.636999999999997,7.359
1816-11-01,Ballia,26.52,84.18,19.049,6.355
1816-11-01,Bally,23.31,88.25,21.154,7.268
1816-11-01,Balti,47.42,27.24,3.1319999999999997,7.331
1816-11-01,Baltimore,39.38,-76.99,6.3889999999999985,7.0310000000000015
1816-11-01,Balurghat,24.92,88.67,20.533,6.8210000000000015
1816-11-01,Banda,24.92,79.8,18.525,6.218
1816-11-01,Banda Aceh,5.630000000000001,95.25,23.939,4.841
1816-11-01,Bandar E Anzali,37.78,48.81,0.0,0.0
1816-11-01,Baneh,36.17,45.75,0.0,0.0
1816-11-01,Bangalore,12.05,77.26,22.39,6.5920000000000005
1816-11-01,Bangaon,23.31,88.25,21.154,7.268
1816-11-01,Bangkok,13.66,99.91,23.736,5.053999999999999
1816-11-01,Banja Luka,44.2,17.89,4.474,8.007
1816-11-01,Bankura,23.31,86.5,19.561,7.157
1816-11-01,Bansbaria,23.31,88.25,21.154,7.268
1816-11-01,Barakpur,23.31,88.25,21.154,7.268
1816-11-01,Baranagar,23.31,88.25,21.154,7.268
1816-11-01,Barasat,23.31,88.25,21.154,7.268
1816-11-01,Barcelona,40.99,2.13,13.008,8.103
1816-11-01,Barddhaman,23.31,88.25,21.154,7.268
1816-11-01,Bareli,28.13,79.09,18.322000000000006,5.688
1816-11-01,Bari,40.99,17.04,12.085,7.773
1816-11-01,Baripada,21.7,87.4,21.636999999999997,7.359
1816-11-01,Barisal,23.31,90.0,21.363000000000003,6.984
1816-11-01,Barnala,29.74,75.69,17.134,5.247999999999998
1816-11-01,Barrie,44.2,-80.5,-0.4979999999999998,4.504
1816-11-01,Barsi,18.48,76.06,21.873,6.3660000000000005
1816-11-01,Basel,47.42,8.29,-0.013000000000000345,8.538
1816-11-01,Basildon,52.24,0.0,3.61,8.452
1816-11-01,Basirhat,23.31,88.25,21.154,7.268
1816-11-01,Basti,26.52,82.39,18.986,6.22
1816-11-01,Bat Yam,31.35,33.93,0.0,0.0
1816-11-01,Batala,31.35,75.39,16.641000000000002,5.0710000000000015
1816-11-01,Bataysk,47.42,39.08,2.7569999999999997,6.097
1816-11-01,Batman,37.78,40.68,9.157,4.687
1816-11-01,Baton Rouge,29.74,-90.46,0.0,0.0
1816-11-01,Bayrut,34.56,35.03,17.309,4.743
1816-11-01,Beawar,26.52,73.43,20.73,5.38
1816-11-01,Begusarai,24.92,86.9,20.187,6.843
1816-11-01,Beirut,34.56,35.03,17.309,4.743
1816-11-01,Belfast,55.45,-5.67,5.4979999999999976,8.062999999999999
1816-11-01,Belgaum,15.27,74.17,24.146,6.121
1816-11-01,Belgorod,50.63,36.76,0.054000000000000006,7.061
1816-11-01,Belgrade,44.2,20.12,5.27,7.7879999999999985
1816-11-01,Bellary,15.27,77.5,23.335,6.7920000000000025
1816-11-01,Bene Beraq,32.95,35.43,15.485,4.633
1816-11-01,Benghazi,32.95,20.11,17.4,6.114
1816-11-01,Benha,29.74,31.38,0.0,0.0
1816-11-01,Beni Suef,29.74,31.38,0.0,0.0
1816-11-01,Berezniki,58.66,55.38,-6.322,6.956
1816-11-01,Bergamo,45.81,10.38,2.97,8.46
1816-11-01,Bergen,60.27,6.49,-3.74,8.505
1816-11-01,Bergisch Gladbach,50.63,6.34,1.6630000000000005,8.33
1816-11-01,Berlin,52.24,13.14,1.7760000000000002,7.6179999999999986
1816-11-01,Bern,47.42,8.29,-0.013000000000000345,8.538
1816-11-01,Besançon,47.42,5.92,1.953,8.49
1816-11-01,Bettiah,26.52,84.18,19.049,6.355
1816-11-01,Bhadravati,13.66,75.14,23.618000000000002,6.273
1816-11-01,Bhadreswar,23.31,88.25,21.154,7.268
1816-11-01,Bhagalpur,24.92,86.9,20.187,6.843
1816-11-01,Bhairab Bazar,24.92,90.44,20.651999999999997,6.6160000000000005
1816-11-01,Bharatpur,26.52,77.01,19.344,5.716
1816-11-01,Bharatpur,28.13,84.55,8.702,6.0729999999999995
1816-11-01,Bharuch,21.7,73.56,22.29,5.7379999999999995
1816-11-01,Bhatpara,23.31,88.25,21.154,7.268
1816-11-01,Bhavnagar,21.7,71.83,23.478,5.517
1816-11-01,Bhilai,21.7,82.21,20.243,6.894
1816-11-01,Bhilwara,24.92,74.48,19.768,5.619
1816-11-01,Bhimavaram,16.87,82.05,23.895,7.21
1816-11-01,Bhind,26.52,78.81,18.233,5.892
1816-11-01,Bhiwandi,20.09,73.36,21.27,5.835
1816-11-01,Bhiwani,28.13,75.45,18.554000000000002,5.4079999999999995
1816-11-01,Bhopal,23.31,77.77,20.219,6.169
1816-11-01,Bhubaneswar,20.09,85.31,21.74,7.246
1816-11-01,Bhuj,23.31,69.03,22.816,5.1080000000000005
1816-11-01,Bhusawal,21.7,75.29,21.108,5.984
1816-11-01,Bialystok,53.84,23.18,0.613,8.439
1816-11-01,Bid,18.48,76.06,21.873,6.3660000000000005
1816-11-01,Bidar,18.48,77.75,22.054,6.652
1816-11-01,Bielefeld,52.24,7.880000000000001,2.2070000000000003,8.089
1816-11-01,Bielsko Biala,50.63,19.01,2.377,8.238
1816-11-01,Bihar,24.92,85.12,19.009,6.7379999999999995
1816-11-01,Bijapur,16.87,75.35,22.607,6.324
1816-11-01,Bikaner,28.13,73.64,19.511,5.276
1816-11-01,Bila Tserkva,49.03,29.39,2.02,7.5120000000000005
1816-11-01,Bilaspur,21.7,82.21,20.243,6.894
1816-11-01,Bilbao,42.59,-2.18,6.729,7.84
1816-11-01,Biratnagar,26.52,87.76,17.357,6.4670000000000005
1816-11-01,Birganj,26.52,84.18,19.049,6.355
1816-11-01,Birmingham,32.95,-87.13,10.556,5.563
1816-11-01,Birmingham,52.24,-2.63,3.635,8.187000000000001
1816-11-01,Blackburn,53.84,-1.36,3.157,8.467
1816-11-01,Blackpool,53.84,-4.09,6.459,8.166
1816-11-01,Bochum,52.24,7.880000000000001,2.2070000000000003,8.089
1816-11-01,Bokaro,23.31,86.5,19.561,7.157
1816-11-01,Bologna,44.2,11.18,7.04,8.363
1816-11-01,Bolton,53.84,-1.36,3.157,8.467
1816-11-01,Bombay,18.48,72.68,26.04,5.807
1816-11-01,Bonn,50.63,6.34,1.6630000000000005,8.33
1816-11-01,Bordeaux,44.2,0.0,6.692,8.061
1816-11-01,Boston,42.59,-72.0,2.614,7.864
1816-11-01,Botad,21.7,71.83,23.478,5.517
1816-11-01,Botosani,47.42,27.24,3.1319999999999997,7.331
1816-11-01,Bottrop,52.24,7.880000000000001,2.2070000000000003,8.089
1816-11-01,Boulogne Billancourt,49.03,2.45,3.669,8.293
1816-11-01,Bournemouth,50.63,-1.27,5.99,8.147
1816-11-01,Bradford,53.84,-1.36,3.157,8.467
1816-11-01,Braga,40.99,-8.52,10.414000000000001,7.206
1816-11-01,Brahmapur,18.48,84.51,23.12,7.231
1816-11-01,Braila,45.81,28.85,4.776,6.84
1816-11-01,Brasov,45.81,26.54,3.009,7.149
1816-11-01,Bratislava,47.42,17.76,4.18,8.329
1816-11-01,Breda,52.24,5.26,2.777,8.286
1816-11-01,Bremen,53.84,9.55,1.662,8.044
1816-11-01,Bremerhaven,53.84,9.55,1.662,8.044
1816-11-01,Brescia,45.81,10.38,2.97,8.46
1816-11-01,Brest,49.03,-4.9,8.687000000000001,7.6320000000000014
1816-11-01,Brest,52.24,23.65,1.368,8.305
1816-11-01,Bridgeport,40.99,-72.43,6.992000000000001,8.17
1816-11-01,Brighton,50.63,-1.27,5.99,8.147
1816-11-01,Bristol,52.24,-2.63,3.635,8.187000000000001
1816-11-01,Brno,49.03,17.14,2.246,8.302
1816-11-01,Brugge,50.63,3.8,3.104,8.273
1816-11-01,Brunswick,52.24,10.51,1.6510000000000002,7.846
1816-11-01,Brussels,50.63,3.8,3.104,8.273
1816-11-01,Bryansk,53.84,34.09,-1.3050000000000002,8.124
1816-11-01,Bucharest,44.2,26.83,5.544,6.841
1816-11-01,Budapest,47.42,20.13,4.175,8.052
1816-11-01,Budaun,28.13,79.09,18.322000000000006,5.688
1816-11-01,Buffalo,42.59,-78.55,2.048,5.755
1816-11-01,Bukan,36.17,45.75,0.0,0.0
1816-11-01,Bulandshahr,28.13,77.27,18.648000000000003,5.547999999999999
1816-11-01,Burewala,29.74,72.0,18.205,5.015
1816-11-01,Burgas,42.59,28.36,10.107,6.3370000000000015
1816-11-01,Burgos,42.59,-4.36,5.846,7.6629999999999985
1816-11-01,Burhanpur,21.7,77.02,20.706999999999997,6.234
1816-11-01,Bursa,39.38,29.13,7.494,5.772
1816-11-01,Buzau,45.81,26.54,3.009,7.149
1816-11-01,Bydgoszcz,53.84,17.73,0.8170000000000002,8.181000000000001
1816-11-01,Bytom,50.63,19.01,2.377,8.238
1816-11-01,Cadiz,36.17,-5.97,15.03,7.6679999999999975
1816-11-01,Caen,49.03,0.0,4.223,8.135
1816-11-01,Cagliari,39.38,8.32,14.145,8.167
1816-11-01,Cairo,29.74,31.38,0.0,0.0
1816-11-01,Calcutta,23.31,88.25,21.154,7.268
1816-11-01,Calgary,50.63,-112.82,-7.165,3.2060000000000004
1816-11-01,Cambridge,42.59,-72.0,2.614,7.864
1816-11-01,Cambridge,52.24,0.0,3.61,8.452
1816-11-01,Cape Coral,26.52,-82.39,0.0,0.0
1816-11-01,Cardiff,52.24,-2.63,3.635,8.187000000000001
1816-11-01,Cartagena,37.78,0.0,15.025,7.749
1816-11-01,Cary,36.17,-79.56,8.564,6.662999999999999
1816-11-01,Casablanca,32.95,-6.7,13.622,6.92
1816-11-01,Catania,37.78,14.24,11.956,7.8889999999999985
1816-11-01,Cedar Rapids,42.59,-91.64,-0.887,3.033
1816-11-01,Chakwal,32.95,73.72,15.262,4.863
1816-11-01,Champdani,23.31,88.25,21.154,7.268
1816-11-01,Chandannagar,23.31,88.25,21.154,7.268
1816-11-01,Chandausi,28.13,79.09,18.322000000000006,5.688
1816-11-01,Chandigarh,31.35,77.28,8.524000000000001,5.184
1816-11-01,Chandpur,23.31,90.0,21.363000000000003,6.984
1816-11-01,Chandrapur,20.09,78.48,21.885,6.608
1816-11-01,Charleroi,50.63,3.8,3.104,8.273
1816-11-01,Charleston,32.95,-79.47,14.532,6.544
1816-11-01,Charlotte,34.56,-81.73,9.891,6.305
1816-11-01,Chas,23.31,86.5,19.561,7.157
1816-11-01,Chattanooga,34.56,-85.62,8.49,5.702999999999999
1816-11-01,Chavakachcheri,8.84,80.27,25.456999999999997,6.349
1816-11-01,Cheboksary,55.45,48.19,-3.06,8.029
1816-11-01,Chelmsford,52.24,0.0,3.61,8.452
1816-11-01,Cheltenham,52.24,-2.63,3.635,8.187000000000001
1816-11-01,Chelyabinsk,55.45,62.36,-6.6370000000000005,5.97
1816-11-01,Chemnitz,50.63,13.94,1.4989999999999997,8.086
1816-11-01,Cherepovets,58.66,36.92,-3.0860000000000003,8.627
1816-11-01,Cherkasy,49.03,31.84,1.935,7.192
1816-11-01,Cherkessk,44.2,42.48,2.374,5.347
1816-11-01,Chernihiv,52.24,31.53,0.4129999999999999,7.956
1816-11-01,Chernivtsi,49.03,26.94,1.928,7.811
1816-11-01,Chesapeake,36.17,-75.58,12.302,7.365
1816-11-01,Chhapra,26.52,84.18,19.049,6.355
1816-11-01,Chhatarpur,24.92,79.8,18.525,6.218
1816-11-01,Chhindwara,21.7,78.75,20.123,6.478
1816-11-01,Chiang Mai,18.48,99.72,20.953000000000007,5.2860000000000005
1816-11-01,Chicago,42.59,-87.27,4.355,3.568
1816-11-01,Chikmagalur,13.66,75.14,23.618000000000002,6.273
1816-11-01,Chiniot,31.35,73.51,16.898999999999994,4.973
1816-11-01,Chishtian Mandi,29.74,72.0,18.205,5.015
1816-11-01,Chisinau,47.42,29.61,3.5,7.022
1816-11-01,Chitradurga,13.66,76.79,21.801,6.624
1816-11-01,Chittaurgarh,24.92,74.48,19.768,5.619
1816-11-01,Chon Buri,13.66,101.56,24.004,4.895
1816-11-01,Chorzow,50.63,19.01,2.377,8.238
1816-11-01,Churu,28.13,75.45,18.554000000000002,5.4079999999999995
1816-11-01,Cincinnati,39.38,-85.32,4.154,4.9830000000000005
1816-11-01,Clarksville,36.17,-87.51,7.285,5.2410000000000005
1816-11-01,Clearwater,28.13,-82.73,18.617,5.579
1816-11-01,Clermont Ferrand,45.81,3.46,3.0189999999999997,8.38
1816-11-01,Cleveland,40.99,-80.95,3.43,5.5729999999999995
1816-11-01,Cluj Napoca,47.42,22.5,3.864,7.935
1816-11-01,Coimbra,40.99,-8.52,10.414000000000001,7.206
1816-11-01,Colchester,52.24,0.0,3.61,8.452
1816-11-01,Cologne,50.63,6.34,1.6630000000000005,8.33
1816-11-01,Colombo,7.23,80.27,24.17,6.005
1816-11-01,Colorado Springs,39.38,-104.05,0.0,0.0
1816-11-01,Columbia,34.56,-81.73,9.891,6.305
1816-11-01,Columbus,32.95,-85.21,10.520999999999999,5.8020000000000005
1816-11-01,Columbus,39.38,-83.24,4.627000000000002,5.415
1816-11-01,Constanta,44.2,29.07,8.625,6.5120000000000005
1816-11-01,Constantine,36.17,5.97,10.386,7.619
1816-11-01,Copenhagen,55.45,11.34,2.2880000000000003,8.179
1816-11-01,Coral Springs,26.52,-80.6,19.644000000000002,5.46
1816-11-01,Cork,52.24,-7.880000000000001,4.784,7.465
1816-11-01,Cottbus,52.24,13.14,1.7760000000000002,7.6179999999999986
1816-11-01,Coventry,52.24,-2.63,3.635,8.187000000000001
1816-11-01,Cracow,50.63,19.01,2.377,8.238
1816-11-01,Craiova,44.2,24.6,5.126,7.153
1816-11-01,Crawley,50.63,-1.27,5.99,8.147
1816-11-01,Cuddapah,15.27,79.17,23.75,7.095
1816-11-01,Czestochowa,50.63,19.01,2.377,8.238
1816-11-01,Córdoba,37.78,-4.07,11.363,7.713999999999999
1816-11-01,Dabrowa Gornicza,50.63,19.01,2.377,8.238
1816-11-01,Dadu,26.52,68.06,19.512,4.9110000000000005
1816-11-01,Dahuk,36.17,43.76,0.0,0.0
1816-11-01,Dali,26.52,100.3,6.584,5.085
1816-11-01,Damascus,32.95,35.43,15.485,4.633
1816-11-01,Damoh,23.31,79.51,19.234,6.382999999999999
1816-11-01,Darbhanga,26.52,85.97,18.71,6.447
1816-11-01,Darjiling,26.52,87.76,17.357,6.4670000000000005
1816-11-01,Darmstadt,50.63,8.87,0.5529999999999999,8.22
1816-11-01,Daska,32.95,73.72,15.262,4.863
1816-11-01,Dasoguz,40.99,59.64,0.0,0.0
1816-11-01,Daugavpils,55.45,25.51,-0.060999999999999936,8.605
1816-11-01,Dawei,13.66,98.26,24.22,5.222
1816-11-01,Dayton,39.38,-83.24,4.627000000000002,5.415
1816-11-01,Debrecen,47.42,22.5,3.864,7.935
1816-11-01,Dehra Dun,29.74,77.54,16.326999999999998,5.374
1816-11-01,Dehri,24.92,83.35,19.044,6.5829999999999975
1816-11-01,Dekernes,31.35,32.04,19.078,4.721
1816-11-01,Delhi,28.13,77.27,18.648000000000003,5.547999999999999
1816-11-01,Denizli,37.78,28.47,10.499,5.6339999999999995
1816-11-01,Denver,39.38,-104.05,0.0,0.0
1816-11-01,Deoria,26.52,84.18,19.049,6.355
1816-11-01,Dera Ghazi Khan,29.74,70.15,16.498,4.908
1816-11-01,Dera Ismail Khan,31.35,71.62,17.160000000000004,4.874
1816-11-01,Derbent,42.59,48.0,5.945,4.976
1816-11-01,Derby,53.84,-1.36,3.157,8.467
1816-11-01,Des Moines,40.99,-93.73,1.193,3.3369999999999997
1816-11-01,Detroit,42.59,-82.91,1.79,4.495
1816-11-01,Dewas,23.31,76.02,19.865,5.9479999999999995
1816-11-01,Dhaka,23.31,90.0,21.363000000000003,6.984
1816-11-01,Dhanbad,23.31,86.5,19.561,7.157
1816-11-01,Dharan,26.52,87.76,17.357,6.4670000000000005
1816-11-01,Dharmavaram,15.27,77.5,23.335,6.7920000000000025
1816-11-01,Dhaulpur,26.52,77.01,19.344,5.716
1816-11-01,Dhule,20.09,75.07,20.761999999999997,6.091
1816-11-01,Dibrugarh,28.13,95.45,14.312,5.506
1816-11-01,Dijon,47.42,5.92,1.953,8.49
1816-11-01,Dimapur,26.52,93.13,18.192,5.981
1816-11-01,Dimitrovgrad,53.84,50.45,-3.5780000000000003,7.2970000000000015
1816-11-01,Dinajpur,24.92,88.67,20.533,6.8210000000000015
1816-11-01,Dindigul,10.45,77.73,22.746,6.428
1816-11-01,Dordrecht,52.24,5.26,2.777,8.286
1816-11-01,Dortmund,52.24,7.880000000000001,2.2070000000000003,8.089
1816-11-01,Dos Hermanas,37.78,-6.1,12.768999999999998,7.675
1816-11-01,Dresden,50.63,13.94,1.4989999999999997,8.086
1816-11-01,Drobeta Turnu Severin,44.2,22.36,4.565,7.468
1816-11-01,Dublin,53.84,-6.82,3.961,7.774
1816-11-01,Dudley,52.24,-2.63,3.635,8.187000000000001
1816-11-01,Duisburg,50.63,6.34,1.6630000000000005,8.33
1816-11-01,Dum Dum,23.31,88.25,21.154,7.268
1816-11-01,Duma,32.95,37.34,0.0,0.0
1816-11-01,Dundee,57.05,-4.43,1.4000000000000004,8.252
1816-11-01,Durg,21.7,80.48,19.846,6.695
1816-11-01,Durgapur,23.31,86.5,19.561,7.157
1816-11-01,Durham,36.17,-79.56,8.564,6.662999999999999
1816-11-01,Durrës,40.99,19.17,12.510000000000002,7.443
1816-11-01,Dzerzhinsk,57.05,42.79,-2.536,8.147
1816-11-01,Düsseldorf,50.63,6.34,1.6630000000000005,8.33
1816-11-01,Eastbourne,50.63,1.27,5.572000000000001,8.283
1816-11-01,Ede,52.24,5.26,2.777,8.286
1816-11-01,Edinburgh,55.45,-2.8299999999999996,2.046,8.463
1816-11-01,Edirne,42.59,26.18,6.3729999999999976,6.662000000000001
1816-11-01,Edison,40.99,-74.56,4.64,7.515
1816-11-01,Edmonton,53.84,-113.18,-10.114999999999998,3.568
1816-11-01,Eindhoven,52.24,5.26,2.777,8.286
1816-11-01,El Faiyûm,29.74,31.38,0.0,0.0
1816-11-01,El Mahalla El Kubra,31.35,32.04,19.078,4.721
1816-11-01,Elbasan,40.99,19.17,12.510000000000002,7.443
1816-11-01,Elblag,53.84,20.45,0.8800000000000001,8.349
1816-11-01,Elektrostal,55.45,39.69,-1.956,8.097000000000001
1816-11-01,Elista,45.81,45.0,3.137,5.5420000000000025
1816-11-01,Elizabeth,40.99,-74.56,4.64,7.515
1816-11-01,Eluru,16.87,80.37,23.257,7.1160000000000005
1816-11-01,Emmen,52.24,7.880000000000001,2.2070000000000003,8.089
1816-11-01,Engels,50.63,46.9,-1.5119999999999998,6.683
1816-11-01,Enschede,52.24,7.880000000000001,2.2070000000000003,8.089
1816-11-01,Erfurt,50.63,11.41,0.47600000000000003,8.105
1816-11-01,Erlangen,49.03,9.8,1.0169999999999997,8.634
1816-11-01,Erode,12.05,77.26,22.39,6.5920000000000005
1816-11-01,Erzincan,39.38,39.54,3.659,4.857
1816-11-01,Erzurum,39.38,41.62,0.536,4.773
1816-11-01,Esenyurt,40.99,27.69,10.245,6.1739999999999995
1816-11-01,Eskisehir,39.38,31.21,6.7970000000000015,5.539
1816-11-01,Espoo,60.27,25.95,-0.10099999999999998,8.953
1816-11-01,Essen,50.63,6.34,1.6630000000000005,8.33
1816-11-01,Etah,28.13,79.09,18.322000000000006,5.688
1816-11-01,Etawah,26.52,78.81,18.233,5.892
1816-11-01,Evansville,37.78,-87.46,6.283,4.963
1816-11-01,Exeter,50.63,-3.8,5.171,7.855
1816-11-01,Faisalabad,31.35,73.51,16.898999999999994,4.973
1816-11-01,Faizabad,26.52,82.39,18.986,6.22
1816-11-01,Faridabad,28.13,77.27,18.648000000000003,5.547999999999999
1816-11-01,Faridpur,23.31,90.0,21.363000000000003,6.984
1816-11-01,Farrukhabad,28.13,79.09,18.322000000000006,5.688
1816-11-01,Fatehpur,26.52,80.6,18.051,6.062
1816-11-01,Fayetteville,34.56,-79.78,10.579,6.604
1816-11-01,Ferrara,44.2,11.18,7.04,8.363
1816-11-01,Fez,34.56,-5.84,14.173,7.278
1816-11-01,Fianarantsoa,-21.7,47.6,0.0,0.0
1816-11-01,Firozabad,26.52,78.81,18.233,5.892
1816-11-01,Firozpur,31.35,75.39,16.641000000000002,5.0710000000000015
1816-11-01,Flint,42.59,-82.91,1.79,4.495
1816-11-01,Florence,44.2,11.18,7.04,8.363
1816-11-01,Focsani,45.81,26.54,3.009,7.149
1816-11-01,Foggia,40.99,14.91,10.135,8.014
1816-11-01,Forlì,44.2,11.18,7.04,8.363
1816-11-01,Fort Collins,40.99,-104.38,0.0,0.0
1816-11-01,Fort Lauderdale,26.52,-80.6,19.644000000000002,5.46
1816-11-01,Fort Wayne,40.99,-85.21,2.515,4.538
1816-11-01,Frankfurt,50.63,8.87,0.5529999999999999,8.22
1816-11-01,Freiburg,47.42,8.29,-0.013000000000000345,8.538
