dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
2013-08-01,Alagoinhas,12.05S,37.81W,24.476,0.785
2013-08-01,Alandur,13.66N,80.09E,30.513,0.457
2013-08-01,Alanya,36.17N,31.82E,27.254,0.537
2013-08-01,Alappuzha,8.84N,77.03E,26.161,0.354
2013-08-01,Albacete,39.38N,2.08W,24.983,0.807
2013-08-01,Alberton,26.52S,28.66E,12.214,0.531
2013-08-01,Albuquerque,34.56N,107.03W,22.04000000000001,0.256
2013-08-01,Albury,36.17S,147.18E,8.914,0.5920000000000001
2013-08-01,Alcalá De Henares,40.99N,4.26W,22.599,0.436
2013-08-01,Alcobendas,40.99N,4.26W,22.599,0.436
2013-08-01,Alcorcón,40.99N,4.26W,22.599,0.436
2013-08-01,Aleppo,36.17N,37.79E,29.704,0.28
2013-08-01,Alexandria,31.35N,30.16E,27.45300000000001,0.41700000000000004
2013-08-01,Alexandria,39.38N,76.99W,22.721999999999998,0.24100000000000002
2013-08-01,Algeciras,36.17N,5.97W,25.813000000000002,0.523
2013-08-01,Algiers,36.17N,3.98E,27.396,0.7709999999999999
2013-08-01,Aligarh,28.13N,77.27E,29.9,0.604
2013-08-01,Allahabad,24.92N,81.58E,28.781,0.22699999999999998
2013-08-01,Allentown,40.99N,74.56W,21.000999999999998,0.32299999999999995
2013-08-01,Almaty,42.59N,76.36E,19.105999999999998,0.505
2013-08-01,Almere,52.24N,5.26E,18.025,0.298
2013-08-01,Almería,36.17N,1.99W,25.686,0.455
2013-08-01,Almetyevsk,55.45N,51.02E,18.636000000000006,0.263
2013-08-01,Alor Setar,5.63N,100.09E,28.441999999999997,0.255
2013-08-01,Altay,47.42N,88.82E,16.755,1.335
2013-08-01,Alwar,28.13N,77.27E,29.9,0.604
2013-08-01,Amadora,39.38N,8.32W,24.641,0.28800000000000003
2013-08-01,Amagasaki,34.56N,136.22E,28.180999999999997,0.275
2013-08-01,Amaigbo,5.63N,8.07E,25.587000000000003,0.41200000000000003
2013-08-01,Amarillo,34.56N,101.19W,26.805999999999997,0.156
2013-08-01,Ambala,29.74N,77.54E,28.513,0.634
2013-08-01,Ambarnath,18.48N,72.68E,26.95300000000001,0.39
2013-08-01,Ambato,0.80S,77.95W,17.076999999999998,0.5670000000000001
2013-08-01,Ambattur,13.66N,80.09E,30.513,0.457
2013-08-01,Ambon,4.02S,127.77E,25.682,0.5660000000000001
2013-08-01,Ambur,12.05N,78.90E,28.565,0.38299999999999995
2013-08-01,Americana,23.31S,48.06W,18.652,0.595
2013-08-01,Amersfoort,52.24N,5.26E,18.025,0.298
2013-08-01,Amiens,49.03N,2.45E,19.235,0.39899999999999997
2013-08-01,Amol,36.17N,51.71E,25.401,0.248
2013-08-01,Amravati,21.70N,77.02E,25.916,0.386
2013-08-01,Amritsar,31.35N,75.39E,30.04,0.762
2013-08-01,Amroha,28.13N,79.09E,29.33,0.48200000000000004
2013-08-01,Amsterdam,52.24N,5.26E,18.025,0.298
2013-08-01,Anaco,8.84N,64.05W,27.173000000000002,0.3670000000000001
2013-08-01,Anaheim,32.95N,117.77W,20.076,0.522
2013-08-01,Anand,23.31N,72.52E,27.512,0.381
2013-08-01,Ananindeua,0.80S,49.02W,28.031,1.3030000000000002
2013-08-01,Anantapur,15.27N,77.50E,27.524,0.40700000000000003
2013-08-01,Anbu,23.31N,116.21E,28.824,0.603
2013-08-01,Anchorage,61.88N,151.13W,11.182,0.442
2013-08-01,Ancona,44.20N,13.42E,24.654000000000003,0.672
2013-08-01,Anda,45.81N,125.77E,22.322,0.29
2013-08-01,Andijon,40.99N,72.43E,23.353,0.4270000000000001
2013-08-01,Angarsk,52.24N,105.11E,15.434000000000001,0.6990000000000001
2013-08-01,Angeles,15.27N,120.83E,26.754,0.381
2013-08-01,Angers,47.42N,1.18W,19.717,0.405
2013-08-01,Angra Dos Reis,23.31S,44.56W,20.734,0.662
2013-08-01,Angren,40.99N,70.30E,23.09,0.593
2013-08-01,Anjo,34.56N,136.22E,28.180999999999997,0.275
2013-08-01,Ankang,32.95N,108.19E,24.622,0.6459999999999999
2013-08-01,Ankara,39.38N,33.29E,22.625,0.371
2013-08-01,Ann Arbor,42.59N,82.91W,20.968000000000004,0.4970000000000001
2013-08-01,Anqing,31.35N,116.86E,30.346000000000004,0.561
2013-08-01,Anqiu,36.17N,119.34E,28.006,0.722
2013-08-01,Anshan,40.99N,123.55E,24.844,0.537
2013-08-01,Anshun,26.52N,105.67E,22.63,0.534
2013-08-01,Antakya,36.17N,35.80E,27.986,0.485
2013-08-01,Antalya,37.78N,30.51E,24.021,0.287
2013-08-01,Antananarivo,18.48S,47.32E,16.317,1.064
2013-08-01,Antioch,37.78N,122.03W,19.730999999999998,0.522
2013-08-01,Antipolo,15.27N,120.83E,26.754,0.381
2013-08-01,Antofagasta,23.31S,70.78W,14.574000000000002,0.696
2013-08-01,Antsirabe,20.09S,47.77E,16.745,1.061
2013-08-01,Antwerp,50.63N,3.80E,18.69,0.36200000000000004
2013-08-01,Anyama,5.63N,4.84W,24.871,0.418
2013-08-01,Anyang,36.17N,113.37E,24.013,0.391
2013-08-01,Anápolis,16.87S,48.56W,22.807,0.28600000000000003
2013-08-01,Apeldoorn,52.24N,5.26E,18.025,0.298
2013-08-01,Apodaca,26.52N,100.30W,30.122,0.45799999999999996
2013-08-01,Apopa,13.66N,90.00W,25.815,0.391
2013-08-01,Apucarana,23.31S,51.55W,19.317999999999998,0.45399999999999996
2013-08-01,Aqtöbe,50.63N,57.04E,20.113,0.305
2013-08-01,Ara,24.92N,85.12E,29.531,0.332
2013-08-01,Aracaju,10.45S,36.82W,24.413,0.975
2013-08-01,Arad,45.81N,21.92E,22.441999999999997,0.392
2013-08-01,Araguaína,7.23S,47.84W,28.295,0.9229999999999999
2013-08-01,Arak,34.56N,50.59E,28.798,0.344
2013-08-01,Arapiraca,10.45S,36.82W,24.413,0.975
2013-08-01,Araraquara,21.70S,47.60W,20.787,0.46299999999999997
2013-08-01,Araras,21.70S,47.60W,20.787,0.46299999999999997
2013-08-01,Araruama,23.31S,42.82W,23.175,0.6629999999999999
2013-08-01,Araucária,24.92S,49.66W,14.812999999999999,0.461
2013-08-01,Araçatuba,21.70S,51.06W,21.7,0.452
2013-08-01,Ardabil,37.78N,48.81E,22.930999999999997,0.198
2013-08-01,Arequipa,16.87S,72.00W,20.09,0.52
2013-08-01,Arica,18.48S,70.99W,18.164,0.493
2013-08-01,Arjawinangun,7.23S,107.84E,25.459000000000003,0.5539999999999999
2013-08-01,Arkhangelsk,65.09N,40.21E,14.495,0.8240000000000001
2013-08-01,Arlington,32.95N,96.70W,30.255,0.304
2013-08-01,Arlington,39.38N,76.99W,22.721999999999998,0.24100000000000002
2013-08-01,Armavir,45.81N,40.38E,23.503,1.043
2013-08-01,Armenia,4.02N,76.34W,23.18,0.508
2013-08-01,Arnhem,52.24N,5.26E,18.025,0.298
2013-08-01,Arusha,4.02S,36.16E,20.413,0.597
2013-08-01,Arvada,39.38N,106.13W,13.91,0.40299999999999997
2013-08-01,Aryanah,36.17N,9.94E,28.804000000000002,0.7240000000000001
2013-08-01,Arzamas,55.45N,42.52E,18.567,0.41
2013-08-01,Asahikawa,44.20N,143.11E,20.171000000000006,0.36200000000000004
2013-08-01,Asaka,36.17N,139.23E,26.364,0.461
2013-08-01,Asansol,23.31N,86.50E,28.515,0.27
2013-08-01,Asfi,32.95N,8.62W,25.691999999999997,1.482
2013-08-01,Asgabat,37.78N,58.98E,27.795,0.557
2013-08-01,Ashdod,31.35N,33.93E,26.458000000000002,0.737
2013-08-01,Ashikaga,36.17N,139.23E,26.364,0.461
2013-08-01,Ashqelon,31.35N,33.93E,26.458000000000002,0.737
2013-08-01,Asmara,15.27N,39.17E,26.691999999999997,2.7030000000000003
2013-08-01,Astana,50.63N,72.25E,18.183,0.518
2013-08-01,Astanajapura,7.23S,107.84E,25.459000000000003,0.5539999999999999
2013-08-01,Astrakhan,45.81N,47.31E,23.921,0.5379999999999999
2013-08-01,Asunción,24.92S,58.52W,16.948,0.47600000000000003
2013-08-01,Aswan,23.31N,32.33E,34.3,1.051
2013-08-01,Asyut,26.52N,30.45E,30.456,1.933
2013-08-01,Athens,37.78N,24.41E,27.63900000000001,0.493
2013-08-01,Atibaia,23.31S,46.31W,18.215,0.742
2013-08-01,Atlanta,34.56N,83.68W,23.226,0.349
2013-08-01,Atsugi,36.17N,139.23E,26.364,0.461
2013-08-01,Atyrau,47.42N,50.92E,23.85400000000001,0.405
2013-08-01,Auckland,36.17S,175.03E,13.758,0.451
2013-08-01,Augsburg,47.42N,10.66E,14.832,0.617
2013-08-01,Aurangabad,20.09N,75.07E,24.995,0.16
2013-08-01,Aurora,39.38N,104.05W,21.813000000000002,0.183
2013-08-01,Aurora,40.99N,87.34W,22.048,0.292
2013-08-01,Austin,29.74N,97.85W,29.936999999999998,0.41600000000000004
2013-08-01,Avadi,13.66N,80.09E,30.513,0.457
2013-08-01,Awassa,7.23N,38.11E,20.156,3.002
2013-08-01,Awka,5.63N,6.46E,25.278,0.40700000000000003
2013-08-01,Ayacucho,13.66S,73.49W,9.992,0.695
2013-08-01,Ayer Itam,5.63N,100.09E,28.441999999999997,0.255
2013-08-01,Azamgarh,26.52N,82.39E,29.666999999999998,0.258
2013-08-01,Azare,12.05N,9.86E,25.952,0.4
2013-08-01,Babakan,7.23S,107.84E,25.459000000000003,0.5539999999999999
2013-08-01,Babol,36.17N,51.71E,25.401,0.248
2013-08-01,Bac Lieu,8.84N,106.22E,28.385,0.287
2013-08-01,Bacau,45.81N,26.54E,20.189,0.444
2013-08-01,Bacolod,10.45N,123.55E,27.199,0.718
2013-08-01,Bacoor,15.27N,120.83E,26.754,0.381
2013-08-01,Badajoz,39.38N,6.24W,27.892000000000003,0.311
2013-08-01,Badalona,40.99N,2.13E,24.885,0.486
2013-08-01,Badaojiang,42.59N,126.55E,22.364,0.619
2013-08-01,Badlapur,18.48N,72.68E,26.95300000000001,0.39
2013-08-01,Bafoussam,5.63N,9.69E,22.179000000000002,0.435
2013-08-01,Bagaha,26.52N,84.18E,29.791,0.37
2013-08-01,Baghdad,32.95N,45.00E,35.463,0.608
2013-08-01,Baglan,36.17N,69.61E,23.125999999999998,0.494
2013-08-01,Bago,16.87N,97.12E,27.057,0.322
2013-08-01,Baguio,16.87N,120.56E,25.864,0.349
2013-08-01,Bahadurgarh,28.13N,77.27E,29.9,0.604
2013-08-01,Baharampur,23.31N,88.25E,29.539,0.37799999999999995
2013-08-01,Bahawalnagar,29.74N,73.85E,31.749,0.499
2013-08-01,Bahawalpur,29.74N,72.00E,33.132,0.33899999999999997
2013-08-01,Bahia Blanca,39.38S,62.43W,9.981,0.488
2013-08-01,Bahir Dar,12.05N,37.81E,19.22,3.015
2013-08-01,Bahraich,28.13N,80.91E,28.584,0.365
2013-08-01,Baia Mare,47.42N,22.50E,21.79300000000001,0.315
2013-08-01,Baicheng,45.81N,123.46E,22.689,0.327
2013-08-01,Baidyabati,23.31N,88.25E,29.539,0.37799999999999995
2013-08-01,Baiyin,36.17N,103.43E,19.075,0.312
2013-08-01,Bakersfield,36.17N,119.34W,25.7,0.3720000000000001
2013-08-01,Baku,40.99N,48.99E,23.151999999999997,0.331
2013-08-01,Balakovo,52.24N,47.30E,20.503,0.716
2013-08-01,Balashikha,55.45N,36.85E,17.485,0.3720000000000001
2013-08-01,Baleshwar,21.70N,87.40E,29.115,0.35200000000000004
2013-08-01,Balikpapan,0.80S,116.52E,27.01,0.3670000000000001
2013-08-01,Baliuag,15.27N,120.83E,26.754,0.381
2013-08-01,Ballia,26.52N,84.18E,29.791,0.37
2013-08-01,Bally,23.31N,88.25E,29.539,0.37799999999999995
2013-08-01,Balti,47.42N,27.24E,21.049000000000003,0.24600000000000002
2013-08-01,Baltimore,39.38N,76.99W,22.721999999999998,0.24100000000000002
2013-08-01,Balurghat,24.92N,88.67E,29.673000000000002,0.321
2013-08-01,Bama,12.05N,13.15E,26.604,0.664
2013-08-01,Bamako,12.05N,8.22W,25.701,0.688
2013-08-01,Bamenda,5.63N,9.69E,22.179000000000002,0.435
2013-08-01,Banda,24.92N,79.80E,28.138,0.267
2013-08-01,Banda Aceh,5.63N,95.25E,28.059,0.401
2013-08-01,Bandar E Anzali,37.78N,48.81E,22.930999999999997,0.198
2013-08-01,Bandar Maharani,2.41N,102.05E,27.563,0.297
2013-08-01,Bandar Penggaram,2.41N,103.66E,26.998,0.368
2013-08-01,Bandundu,4.02S,16.88E,25.104,1.02
2013-08-01,Bandung,7.23S,107.84E,25.459000000000003,0.5539999999999999
2013-08-01,Baneh,36.17N,45.75E,26.74,0.495
2013-08-01,Bangalore,12.05N,77.26E,25.236,0.52
2013-08-01,Bangaon,23.31N,88.25E,29.539,0.37799999999999995
2013-08-01,Bangkok,13.66N,99.91E,28.35100000000001,0.45799999999999996
2013-08-01,Bangui,4.02N,18.48E,24.526999999999997,0.701
2013-08-01,Banja Luka,44.20N,17.89E,21.549,0.809
2013-08-01,Banjaran,7.23S,107.84E,25.459000000000003,0.5539999999999999
2013-08-01,Banjarmasin,4.02S,114.91E,26.831999999999997,0.406
2013-08-01,Bankura,23.31N,86.50E,28.515,0.27
2013-08-01,Bansbaria,23.31N,88.25E,29.539,0.37799999999999995
2013-08-01,Bantou,24.92N,118.82E,28.228,0.48200000000000004
2013-08-01,Banyuwangi,8.84S,114.32E,25.495,0.359
2013-08-01,Baoding,39.38N,114.45E,22.47300000000001,0.24
2013-08-01,Baoji,34.56N,107.03E,23.162,0.635
2013-08-01,Baoshan,47.42N,131.45E,20.590999999999998,0.335
2013-08-01,Barakpur,23.31N,88.25E,29.539,0.37799999999999995
2013-08-01,Baranagar,23.31N,88.25E,29.539,0.37799999999999995
2013-08-01,Barasat,23.31N,88.25E,29.539,0.37799999999999995
2013-08-01,Barbacena,21.70S,44.13W,18.595,0.614
2013-08-01,Barcelona,10.45N,64.64W,27.701999999999998,0.45899999999999996
2013-08-01,Barcelona,40.99N,2.13E,24.885,0.486
2013-08-01,Barddhaman,23.31N,88.25E,29.539,0.37799999999999995
2013-08-01,Bareli,28.13N,79.09E,29.33,0.48200000000000004
2013-08-01,Bari,40.99N,17.04E,26.875999999999998,0.9129999999999999
2013-08-01,Barinas,8.84N,70.54W,23.886999999999997,0.541
2013-08-01,Baripada,21.70N,87.40E,29.115,0.35200000000000004
2013-08-01,Barisal,23.31N,90.00E,29.154,0.502
2013-08-01,Barnala,29.74N,75.69E,30.708,0.701
2013-08-01,Barnaul,53.84N,83.18E,16.166,0.644
2013-08-01,Barquisimeto,10.45N,69.55W,25.741,0.5710000000000001
2013-08-01,Barra Mansa,21.70S,44.13W,18.595,0.614
2013-08-01,Barrancabermeja,7.23N,73.78W,26.397,0.435
2013-08-01,Barranquilla,10.45N,74.45W,27.026999999999997,0.419
2013-08-01,Barreiras,12.05S,44.38W,25.7,0.623
2013-08-01,Barretos,20.09S,47.77W,21.562,0.337
2013-08-01,Barrie,44.20N,80.50W,18.52,0.342
2013-08-01,Barsi,18.48N,76.06E,25.959,0.16699999999999998
2013-08-01,Barueri,23.31S,46.31W,18.215,0.742
2013-08-01,Baruta,10.45N,66.27W,26.141,0.493
2013-08-01,Basel,47.42N,8.29E,16.657,0.49
2013-08-01,Basildon,52.24N,0.00W,17.791,0.32899999999999996
2013-08-01,Basirhat,23.31N,88.25E,29.539,0.37799999999999995
2013-08-01,Basti,26.52N,82.39E,29.666999999999998,0.258
2013-08-01,Bat Yam,31.35N,33.93E,26.458000000000002,0.737
2013-08-01,Bata,2.41N,10.45E,24.027,0.47
2013-08-01,Batala,31.35N,75.39E,30.04,0.762
2013-08-01,Batangas,13.66N,121.38E,27.433000000000003,0.344
2013-08-01,Bataysk,47.42N,39.08E,23.809,1.156
2013-08-01,Batman,37.78N,40.68E,29.915,0.292
2013-08-01,Baton Rouge,29.74N,90.46W,28.151,0.359
2013-08-01,Baturaja,4.02S,103.66E,25.481,0.65
2013-08-01,Bauchi,10.45N,10.64E,25.441,0.38799999999999996
2013-08-01,Bauru,21.70S,49.33W,21.449,0.441
2013-08-01,Bayamo,20.09N,76.78W,28.491999999999997,0.52
2013-08-01,Bayrut,34.56N,35.03E,26.9,0.7070000000000001
2013-08-01,Beaumont,29.74N,94.15W,28.583,0.389
2013-08-01,Beawar,26.52N,73.43E,29.654000000000003,0.20600000000000002
2013-08-01,Begusarai,24.92N,86.90E,29.608,0.265
2013-08-01,Beian,47.42N,126.71E,20.458,0.191
2013-08-01,Beibei,29.74N,107.08E,28.85400000000001,0.583
2013-08-01,Beihai,21.70N,109.90E,28.552,0.452
2013-08-01,Beipiao,40.99N,121.42E,25.436,0.311
2013-08-01,Beira,20.09S,34.12E,22.048,0.873
2013-08-01,Beirut,34.56N,35.03E,26.9,0.7070000000000001
2013-08-01,Bekasi,5.63S,106.55E,26.869,0.418
2013-08-01,Belawan,4.02N,98.84E,27.98,0.302
2013-08-01,Belfast,55.45N,5.67W,14.097999999999999,0.46
2013-08-01,Belford Roxo,23.31S,42.82W,23.175,0.6629999999999999
2013-08-01,Belgaum,15.27N,74.17E,25.32800000000001,0.262
2013-08-01,Belgorod,50.63N,36.76E,20.372,0.586
2013-08-01,Belgrade,44.20N,20.12E,22.866,0.619
2013-08-01,Bellary,15.27N,77.50E,27.524,0.40700000000000003
2013-08-01,Bellevue,47.42N,121.97W,16.928,0.259
2013-08-01,Bello,5.63N,75.87W,20.087000000000003,0.285
2013-08-01,Belo Horizonte,20.09S,44.36W,20.581999999999997,0.442
2013-08-01,Belém,0.80S,49.02W,28.031,1.3030000000000002
2013-08-01,Bene Beraq,32.95N,35.43E,27.24,0.7190000000000001
2013-08-01,Bengbu,32.95N,117.77E,30.32200000000001,0.705
2013-08-01,Benghazi,32.95N,20.11E,25.84800000000001,0.998
2013-08-01,Bengkulu,4.02S,102.05E,26.026,0.505
2013-08-01,Benguela,12.05S,13.15E,20.43,1.262
2013-08-01,Benha,29.74N,31.38E,28.588,0.75
2013-08-01,Beni Suef,29.74N,31.38E,28.588,0.75
2013-08-01,Benoni,26.52S,28.66E,12.214,0.531
2013-08-01,Benxi,40.99N,123.55E,24.844,0.537
2013-08-01,Beppu,32.95N,131.17E,28.625999999999998,0.483
2013-08-01,Berbera,10.45N,45.00E,33.263000000000005,2.951
2013-08-01,Berezniki,58.66N,55.38E,15.735999999999999,0.723
2013-08-01,Bergamo,45.81N,10.38E,20.514,0.812
2013-08-01,Bergen,60.27N,6.49E,11.259,0.363
2013-08-01,Bergisch Gladbach,50.63N,6.34E,18.098,0.33799999999999997
2013-08-01,Berkeley,37.78N,122.03W,19.730999999999998,0.522
2013-08-01,Berlin,52.24N,13.14E,19.335,0.265
2013-08-01,Bern,47.42N,8.29E,16.657,0.49
2013-08-01,Bertoua,4.02N,13.66E,23.121,0.381
2013-08-01,Besançon,47.42N,5.92E,18.424,0.425
2013-08-01,Bethal,26.52S,28.66E,12.214,0.531
2013-08-01,Betim,20.09S,44.36W,20.581999999999997,0.442
2013-08-01,Bettiah,26.52N,84.18E,29.791,0.37
2013-08-01,Bhadravati,13.66N,75.14E,24.458000000000002,0.324
2013-08-01,Bhadreswar,23.31N,88.25E,29.539,0.37799999999999995
2013-08-01,Bhagalpur,24.92N,86.90E,29.608,0.265
2013-08-01,Bhairab Bazar,24.92N,90.44E,28.72300000000001,0.39799999999999996
2013-08-01,Bharatpur,26.52N,77.01E,28.951,0.361
2013-08-01,Bharatpur,28.13N,84.55E,21.541,0.478
2013-08-01,Bharuch,21.70N,73.56E,27.186999999999998,0.129
2013-08-01,Bhatpara,23.31N,88.25E,29.539,0.37799999999999995
2013-08-01,Bhavnagar,21.70N,71.83E,27.712,0.392
2013-08-01,Bhilai,21.70N,82.21E,27.019000000000002,0.33
2013-08-01,Bhilwara,24.92N,74.48E,26.79,0.17800000000000002
2013-08-01,Bhimavaram,16.87N,82.05E,28.998,1.043
2013-08-01,Bhind,26.52N,78.81E,29.264,0.364
2013-08-01,Bhiwandi,20.09N,73.36E,25.658,0.23
2013-08-01,Bhiwani,28.13N,75.45E,30.11,0.526
2013-08-01,Bhopal,23.31N,77.77E,25.783,0.431
2013-08-01,Bhubaneswar,20.09N,85.31E,28.368000000000002,0.314
2013-08-01,Bhuj,23.31N,69.03E,28.69100000000001,0.627
2013-08-01,Bhusawal,21.70N,75.29E,26.07,0.201
2013-08-01,Bialystok,53.84N,23.18E,18.192999999999998,0.359
2013-08-01,Bid,18.48N,76.06E,25.959,0.16699999999999998
2013-08-01,Bida,8.84N,5.68E,24.928,0.402
2013-08-01,Bidar,18.48N,77.75E,26.496,0.247
2013-08-01,Bielefeld,52.24N,7.88E,18.430999999999997,0.316
2013-08-01,Bielsko Biala,50.63N,19.01E,19.471,0.35100000000000003
2013-08-01,Bihar,24.92N,85.12E,29.531,0.332
2013-08-01,Bijapur,16.87N,75.35E,25.38300000000001,0.226
2013-08-01,Bikaner,28.13N,73.64E,31.638,0.34700000000000003
2013-08-01,Bila Tserkva,49.03N,29.39E,19.383000000000006,0.253
2013-08-01,Bilaspur,21.70N,82.21E,27.019000000000002,0.33
2013-08-01,Bilbao,42.59N,2.18W,20.994,0.401
2013-08-01,Binangonan,13.66N,121.38E,27.433000000000003,0.344
2013-08-01,Binjai,4.02N,98.84E,27.98,0.302
2013-08-01,Bintulu,2.41N,113.30E,27.004,0.431
2013-08-01,Binzhou,37.78N,117.97E,28.166,0.41200000000000003
2013-08-01,Biratnagar,26.52N,87.76E,26.639,0.42100000000000004
2013-08-01,Birganj,26.52N,84.18E,29.791,0.37
2013-08-01,Birigui,21.70S,51.06W,21.7,0.452
2013-08-01,Birjand,32.95N,58.40E,29.316,0.675
2013-08-01,Birmingham,32.95N,87.13W,26.331,0.254
2013-08-01,Birmingham,52.24N,2.63W,16.557000000000002,0.359
2013-08-01,Birnin Kebbi,12.05N,4.93E,24.642000000000003,0.425
2013-08-01,Bisho,32.95S,27.77E,15.889000000000001,0.763
2013-08-01,Bissau,12.05N,14.79W,25.476,0.466
2013-08-01,Bitung,0.80N,124.55E,26.233,0.374
2013-08-01,Biysk,52.24N,84.09E,16.807000000000002,0.601
2013-08-01,Biên Hòa,10.45N,107.18E,28.314,0.275
2013-08-01,Blackburn,53.84N,1.36W,16.473,0.302
2013-08-01,Blackpool,53.84N,4.09W,15.383,0.31
2013-08-01,Blagoveshchensk,50.63N,128.03E,18.824,0.39399999999999996
2013-08-01,Blantyre,15.27S,35.83E,21.965,1.341
2013-08-01,Blitar,8.84S,112.70E,24.702,0.385
2013-08-01,Bloemfontein,29.74S,25.85E,10.011000000000001,0.613
2013-08-01,Blumenau,26.52S,48.36W,18.525,0.527
2013-08-01,Boa Vista,2.41N,60.27W,27.406999999999996,0.5529999999999999
2013-08-01,Bobo Dioulasso,10.45N,4.09W,27.125999999999998,0.623
2013-08-01,Bochum,52.24N,7.88E,18.430999999999997,0.316
2013-08-01,Bogor,7.23S,106.22E,26.16,0.41200000000000003
2013-08-01,Bogotá,4.02N,74.73W,21.451,0.242
2013-08-01,Bohicon,7.23N,2.43E,24.978,0.45299999999999996
2013-08-01,Bojnurd,37.78N,56.95E,25.116999999999997,0.527
2013-08-01,Bokaro,23.31N,86.50E,28.515,0.27
2013-08-01,Boksburg,26.52S,28.66E,12.214,0.531
2013-08-01,Bologna,44.20N,11.18E,23.13300000000001,1.0959999999999999
2013-08-01,Bolton,53.84N,1.36W,16.473,0.302
2013-08-01,Boma,5.63S,12.91E,22.26,1.177
2013-08-01,Bombay,18.48N,72.68E,26.95300000000001,0.39
2013-08-01,Bonn,50.63N,6.34E,18.098,0.33799999999999997
2013-08-01,Bontang,0.80N,118.13E,26.862,0.509
2013-08-01,Bordeaux,44.20N,0.00W,20.886999999999997,0.365
