dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
2013-09-01,Antioch,37.78N,122.03W,20.471,0.826
2013-09-01,Antipolo,15.27N,120.83E,0.0,0.0
2013-09-01,Antofagasta,23.31S,70.78W,0.0,0.0
2013-09-01,Antsirabe,20.09S,47.77E,0.0,0.0
2013-09-01,Antwerp,50.63N,3.80E,0.0,0.0
2013-09-01,Anyama,5.63N,4.84W,0.0,0.0
2013-09-01,Anyang,36.17N,113.37E,0.0,0.0
2013-09-01,Anápolis,16.87S,48.56W,0.0,0.0
2013-09-01,Apeldoorn,52.24N,5.26E,0.0,0.0
2013-09-01,Apodaca,26.52N,100.30W,27.934,1.252
2013-09-01,Apopa,13.66N,90.00W,27.162,1.286
2013-09-01,Apucarana,23.31S,51.55W,0.0,0.0
2013-09-01,Aqtöbe,50.63N,57.04E,0.0,0.0
2013-09-01,Ara,24.92N,85.12E,0.0,0.0
2013-09-01,Aracaju,10.45S,36.82W,0.0,0.0
2013-09-01,Arad,45.81N,21.92E,0.0,0.0
2013-09-01,Araguaína,7.23S,47.84W,0.0,0.0
2013-09-01,Arak,34.56N,50.59E,0.0,0.0
2013-09-01,Arapiraca,10.45S,36.82W,0.0,0.0
2013-09-01,Araraquara,21.70S,47.60W,0.0,0.0
2013-09-01,Araras,21.70S,47.60W,0.0,0.0
2013-09-01,Araruama,23.31S,42.82W,0.0,0.0
2013-09-01,Araucária,24.92S,49.66W,0.0,0.0
2013-09-01,Araçatuba,21.70S,51.06W,0.0,0.0
2013-09-01,Ardabil,37.78N,48.81E,0.0,0.0
2013-09-01,Arequipa,16.87S,72.00W,0.0,0.0
2013-09-01,Arica,18.48S,70.99W,0.0,0.0
2013-09-01,Arjawinangun,7.23S,107.84E,0.0,0.0
2013-09-01,Arkhangelsk,65.09N,40.21E,0.0,0.0
2013-09-01,Arlington,32.95N,96.70W,27.986,1.334
2013-09-01,Arlington,39.38N,76.99W,19.643,1.05
2013-09-01,Armavir,45.81N,40.38E,0.0,0.0
2013-09-01,Armenia,4.02N,76.34W,0.0,0.0
2013-09-01,Arnhem,52.24N,5.26E,0.0,0.0
2013-09-01,Arusha,4.02S,36.16E,0.0,0.0
2013-09-01,Arvada,39.38N,106.13W,12.288,0.9109999999999999
2013-09-01,Aryanah,36.17N,9.94E,0.0,0.0
2013-09-01,Arzamas,55.45N,42.52E,0.0,0.0
2013-09-01,Asahikawa,44.20N,143.11E,0.0,0.0
2013-09-01,Asaka,36.17N,139.23E,0.0,0.0
2013-09-01,Asansol,23.31N,86.50E,0.0,0.0
2013-09-01,Asfi,32.95N,8.62W,0.0,0.0
2013-09-01,Asgabat,37.78N,58.98E,0.0,0.0
2013-09-01,Ashdod,31.35N,33.93E,0.0,0.0
2013-09-01,Ashikaga,36.17N,139.23E,0.0,0.0
2013-09-01,Ashqelon,31.35N,33.93E,0.0,0.0
2013-09-01,Asmara,15.27N,39.17E,0.0,0.0
2013-09-01,Astana,50.63N,72.25E,0.0,0.0
2013-09-01,Astanajapura,7.23S,107.84E,0.0,0.0
2013-09-01,Astrakhan,45.81N,47.31E,0.0,0.0
2013-09-01,Asunción,24.92S,58.52W,0.0,0.0
2013-09-01,Aswan,23.31N,32.33E,0.0,0.0
2013-09-01,Asyut,26.52N,30.45E,0.0,0.0
2013-09-01,Athens,37.78N,24.41E,0.0,0.0
2013-09-01,Atibaia,23.31S,46.31W,0.0,0.0
2013-09-01,Atlanta,34.56N,83.68W,21.849,1.111
2013-09-01,Atsugi,36.17N,139.23E,0.0,0.0
2013-09-01,Atyrau,47.42N,50.92E,0.0,0.0
2013-09-01,Auckland,36.17S,175.03E,0.0,0.0
2013-09-01,Augsburg,47.42N,10.66E,0.0,0.0
2013-09-01,Aurangabad,20.09N,75.07E,0.0,0.0
2013-09-01,Aurora,39.38N,104.05W,19.373,1.054
2013-09-01,Aurora,40.99N,87.34W,19.898,1.18
2013-09-01,Austin,29.74N,97.85W,27.726999999999997,1.123
2013-09-01,Avadi,13.66N,80.09E,0.0,0.0
2013-09-01,Awassa,7.23N,38.11E,0.0,0.0
2013-09-01,Awka,5.63N,6.46E,0.0,0.0
2013-09-01,Ayacucho,13.66S,73.49W,0.0,0.0
2013-09-01,Ayer Itam,5.63N,100.09E,0.0,0.0
2013-09-01,Azamgarh,26.52N,82.39E,0.0,0.0
2013-09-01,Azare,12.05N,9.86E,0.0,0.0
2013-09-01,Babakan,7.23S,107.84E,0.0,0.0
2013-09-01,Babol,36.17N,51.71E,0.0,0.0
2013-09-01,Bac Lieu,8.84N,106.22E,0.0,0.0
2013-09-01,Bacau,45.81N,26.54E,0.0,0.0
2013-09-01,Bacolod,10.45N,123.55E,0.0,0.0
2013-09-01,Bacoor,15.27N,120.83E,0.0,0.0
2013-09-01,Badajoz,39.38N,6.24W,0.0,0.0
2013-09-01,Badalona,40.99N,2.13E,0.0,0.0
2013-09-01,Badaojiang,42.59N,126.55E,0.0,0.0
2013-09-01,Badlapur,18.48N,72.68E,0.0,0.0
2013-09-01,Bafoussam,5.63N,9.69E,0.0,0.0
2013-09-01,Bagaha,26.52N,84.18E,0.0,0.0
2013-09-01,Baghdad,32.95N,45.00E,0.0,0.0
2013-09-01,Baglan,36.17N,69.61E,0.0,0.0
2013-09-01,Bago,16.87N,97.12E,0.0,0.0
2013-09-01,Baguio,16.87N,120.56E,0.0,0.0
2013-09-01,Bahadurgarh,28.13N,77.27E,0.0,0.0
2013-09-01,Baharampur,23.31N,88.25E,0.0,0.0
2013-09-01,Bahawalnagar,29.74N,73.85E,0.0,0.0
2013-09-01,Bahawalpur,29.74N,72.00E,0.0,0.0
2013-09-01,Bahia Blanca,39.38S,62.43W,0.0,0.0
2013-09-01,Bahir Dar,12.05N,37.81E,0.0,0.0
2013-09-01,Bahraich,28.13N,80.91E,0.0,0.0
2013-09-01,Baia Mare,47.42N,22.50E,0.0,0.0
2013-09-01,Baicheng,45.81N,123.46E,0.0,0.0
2013-09-01,Baidyabati,23.31N,88.25E,0.0,0.0
2013-09-01,Baiyin,36.17N,103.43E,0.0,0.0
2013-09-01,Bakersfield,36.17N,119.34W,24.186,0.797
2013-09-01,Baku,40.99N,48.99E,0.0,0.0
2013-09-01,Balakovo,52.24N,47.30E,0.0,0.0
2013-09-01,Balashikha,55.45N,36.85E,0.0,0.0
2013-09-01,Baleshwar,21.70N,87.40E,0.0,0.0
2013-09-01,Balikpapan,0.80S,116.52E,0.0,0.0
2013-09-01,Baliuag,15.27N,120.83E,0.0,0.0
2013-09-01,Ballia,26.52N,84.18E,0.0,0.0
2013-09-01,Bally,23.31N,88.25E,0.0,0.0
2013-09-01,Balti,47.42N,27.24E,0.0,0.0
2013-09-01,Baltimore,39.38N,76.99W,19.643,1.05
2013-09-01,Balurghat,24.92N,88.67E,0.0,0.0
2013-09-01,Bama,12.05N,13.15E,0.0,0.0
2013-09-01,Bamako,12.05N,8.22W,0.0,0.0
2013-09-01,Bamenda,5.63N,9.69E,0.0,0.0
2013-09-01,Banda,24.92N,79.80E,0.0,0.0
2013-09-01,Banda Aceh,5.63N,95.25E,0.0,0.0
2013-09-01,Bandar E Anzali,37.78N,48.81E,0.0,0.0
2013-09-01,Bandar Maharani,2.41N,102.05E,0.0,0.0
2013-09-01,Bandar Penggaram,2.41N,103.66E,0.0,0.0
2013-09-01,Bandundu,4.02S,16.88E,0.0,0.0
2013-09-01,Bandung,7.23S,107.84E,0.0,0.0
2013-09-01,Baneh,36.17N,45.75E,0.0,0.0
2013-09-01,Bangalore,12.05N,77.26E,0.0,0.0
2013-09-01,Bangaon,23.31N,88.25E,0.0,0.0
2013-09-01,Bangkok,13.66N,99.91E,0.0,0.0
2013-09-01,Bangui,4.02N,18.48E,0.0,0.0
2013-09-01,Banja Luka,44.20N,17.89E,0.0,0.0
2013-09-01,Banjaran,7.23S,107.84E,0.0,0.0
2013-09-01,Banjarmasin,4.02S,114.91E,0.0,0.0
2013-09-01,Bankura,23.31N,86.50E,0.0,0.0
2013-09-01,Bansbaria,23.31N,88.25E,0.0,0.0
2013-09-01,Bantou,24.92N,118.82E,0.0,0.0
2013-09-01,Banyuwangi,8.84S,114.32E,0.0,0.0
2013-09-01,Baoding,39.38N,114.45E,0.0,0.0
2013-09-01,Baoji,34.56N,107.03E,0.0,0.0
2013-09-01,Baoshan,47.42N,131.45E,0.0,0.0
2013-09-01,Barakpur,23.31N,88.25E,0.0,0.0
2013-09-01,Baranagar,23.31N,88.25E,0.0,0.0
2013-09-01,Barasat,23.31N,88.25E,0.0,0.0
2013-09-01,Barbacena,21.70S,44.13W,0.0,0.0
2013-09-01,Barcelona,10.45N,64.64W,0.0,0.0
2013-09-01,Barcelona,40.99N,2.13E,0.0,0.0
2013-09-01,Barddhaman,23.31N,88.25E,0.0,0.0
2013-09-01,Bareli,28.13N,79.09E,0.0,0.0
2013-09-01,Bari,40.99N,17.04E,0.0,0.0
2013-09-01,Barinas,8.84N,70.54W,0.0,0.0
2013-09-01,Baripada,21.70N,87.40E,0.0,0.0
2013-09-01,Barisal,23.31N,90.00E,0.0,0.0
2013-09-01,Barnala,29.74N,75.69E,0.0,0.0
2013-09-01,Barnaul,53.84N,83.18E,0.0,0.0
2013-09-01,Barquisimeto,10.45N,69.55W,0.0,0.0
2013-09-01,Barra Mansa,21.70S,44.13W,0.0,0.0
2013-09-01,Barrancabermeja,7.23N,73.78W,0.0,0.0
2013-09-01,Barranquilla,10.45N,74.45W,0.0,0.0
2013-09-01,Barreiras,12.05S,44.38W,0.0,0.0
2013-09-01,Barretos,20.09S,47.77W,0.0,0.0
2013-09-01,Barrie,44.20N,80.50W,14.599,1.274
2013-09-01,Barsi,18.48N,76.06E,0.0,0.0
2013-09-01,Barueri,23.31S,46.31W,0.0,0.0
2013-09-01,Baruta,10.45N,66.27W,0.0,0.0
2013-09-01,Basel,47.42N,8.29E,0.0,0.0
2013-09-01,Basildon,52.24N,0.00W,0.0,0.0
2013-09-01,Basirhat,23.31N,88.25E,0.0,0.0
2013-09-01,Basti,26.52N,82.39E,0.0,0.0
2013-09-01,Bat Yam,31.35N,33.93E,0.0,0.0
2013-09-01,Bata,2.41N,10.45E,0.0,0.0
2013-09-01,Batala,31.35N,75.39E,0.0,0.0
2013-09-01,Batangas,13.66N,121.38E,0.0,0.0
2013-09-01,Bataysk,47.42N,39.08E,0.0,0.0
2013-09-01,Batman,37.78N,40.68E,0.0,0.0
2013-09-01,Baton Rouge,29.74N,90.46W,27.681,1.245
2013-09-01,Baturaja,4.02S,103.66E,0.0,0.0
2013-09-01,Bauchi,10.45N,10.64E,0.0,0.0
2013-09-01,Bauru,21.70S,49.33W,0.0,0.0
2013-09-01,Bayamo,20.09N,76.78W,28.778000000000002,1.141
2013-09-01,Bayrut,34.56N,35.03E,0.0,0.0
2013-09-01,Beaumont,29.74N,94.15W,27.855999999999998,0.958
2013-09-01,Beawar,26.52N,73.43E,0.0,0.0
2013-09-01,Begusarai,24.92N,86.90E,0.0,0.0
2013-09-01,Beian,47.42N,126.71E,0.0,0.0
2013-09-01,Beibei,29.74N,107.08E,0.0,0.0
2013-09-01,Beihai,21.70N,109.90E,0.0,0.0
2013-09-01,Beipiao,40.99N,121.42E,0.0,0.0
2013-09-01,Beira,20.09S,34.12E,0.0,0.0
2013-09-01,Beirut,34.56N,35.03E,0.0,0.0
2013-09-01,Bekasi,5.63S,106.55E,0.0,0.0
2013-09-01,Belawan,4.02N,98.84E,0.0,0.0
2013-09-01,Belfast,55.45N,5.67W,0.0,0.0
2013-09-01,Belford Roxo,23.31S,42.82W,0.0,0.0
2013-09-01,Belgaum,15.27N,74.17E,0.0,0.0
2013-09-01,Belgorod,50.63N,36.76E,0.0,0.0
2013-09-01,Belgrade,44.20N,20.12E,0.0,0.0
2013-09-01,Bellary,15.27N,77.50E,0.0,0.0
2013-09-01,Bellevue,47.42N,121.97W,15.470999999999998,1.126
2013-09-01,Bello,5.63N,75.87W,0.0,0.0
2013-09-01,Belo Horizonte,20.09S,44.36W,0.0,0.0
2013-09-01,Belém,0.80S,49.02W,0.0,0.0
2013-09-01,Bene Beraq,32.95N,35.43E,0.0,0.0
2013-09-01,Bengbu,32.95N,117.77E,0.0,0.0
2013-09-01,Benghazi,32.95N,20.11E,0.0,0.0
2013-09-01,Bengkulu,4.02S,102.05E,0.0,0.0
2013-09-01,Benguela,12.05S,13.15E,0.0,0.0
2013-09-01,Benha,29.74N,31.38E,0.0,0.0
2013-09-01,Beni Suef,29.74N,31.38E,0.0,0.0
2013-09-01,Benoni,26.52S,28.66E,0.0,0.0
2013-09-01,Benxi,40.99N,123.55E,0.0,0.0
2013-09-01,Beppu,32.95N,131.17E,0.0,0.0
2013-09-01,Berbera,10.45N,45.00E,0.0,0.0
2013-09-01,Berezniki,58.66N,55.38E,0.0,0.0
2013-09-01,Bergamo,45.81N,10.38E,0.0,0.0
2013-09-01,Bergen,60.27N,6.49E,0.0,0.0
2013-09-01,Bergisch Gladbach,50.63N,6.34E,0.0,0.0
2013-09-01,Berkeley,37.78N,122.03W,20.471,0.826
2013-09-01,Berlin,52.24N,13.14E,0.0,0.0
2013-09-01,Bern,47.42N,8.29E,0.0,0.0
2013-09-01,Bertoua,4.02N,13.66E,0.0,0.0
2013-09-01,Besançon,47.42N,5.92E,0.0,0.0
2013-09-01,Bethal,26.52S,28.66E,0.0,0.0
2013-09-01,Betim,20.09S,44.36W,0.0,0.0
2013-09-01,Bettiah,26.52N,84.18E,0.0,0.0
2013-09-01,Bhadravati,13.66N,75.14E,0.0,0.0
2013-09-01,Bhadreswar,23.31N,88.25E,0.0,0.0
2013-09-01,Bhagalpur,24.92N,86.90E,0.0,0.0
2013-09-01,Bhairab Bazar,24.92N,90.44E,0.0,0.0
2013-09-01,Bharatpur,26.52N,77.01E,0.0,0.0
2013-09-01,Bharatpur,28.13N,84.55E,0.0,0.0
2013-09-01,Bharuch,21.70N,73.56E,0.0,0.0
2013-09-01,Bhatpara,23.31N,88.25E,0.0,0.0
2013-09-01,Bhavnagar,21.70N,71.83E,0.0,0.0
2013-09-01,Bhilai,21.70N,82.21E,0.0,0.0
2013-09-01,Bhilwara,24.92N,74.48E,0.0,0.0
2013-09-01,Bhimavaram,16.87N,82.05E,0.0,0.0
2013-09-01,Bhind,26.52N,78.81E,0.0,0.0
2013-09-01,Bhiwandi,20.09N,73.36E,0.0,0.0
2013-09-01,Bhiwani,28.13N,75.45E,0.0,0.0
2013-09-01,Bhopal,23.31N,77.77E,0.0,0.0
2013-09-01,Bhubaneswar,20.09N,85.31E,0.0,0.0
2013-09-01,Bhuj,23.31N,69.03E,0.0,0.0
2013-09-01,Bhusawal,21.70N,75.29E,0.0,0.0
2013-09-01,Bialystok,53.84N,23.18E,0.0,0.0
2013-09-01,Bid,18.48N,76.06E,0.0,0.0
2013-09-01,Bida,8.84N,5.68E,0.0,0.0
2013-09-01,Bidar,18.48N,77.75E,0.0,0.0
2013-09-01,Bielefeld,52.24N,7.88E,0.0,0.0
2013-09-01,Bielsko Biala,50.63N,19.01E,0.0,0.0
2013-09-01,Bihar,24.92N,85.12E,0.0,0.0
2013-09-01,Bijapur,16.87N,75.35E,0.0,0.0
2013-09-01,Bikaner,28.13N,73.64E,0.0,0.0
2013-09-01,Bila Tserkva,49.03N,29.39E,0.0,0.0
2013-09-01,Bilaspur,21.70N,82.21E,0.0,0.0
2013-09-01,Bilbao,42.59N,2.18W,0.0,0.0
2013-09-01,Binangonan,13.66N,121.38E,0.0,0.0
2013-09-01,Binjai,4.02N,98.84E,0.0,0.0
2013-09-01,Bintulu,2.41N,113.30E,0.0,0.0
2013-09-01,Binzhou,37.78N,117.97E,0.0,0.0
2013-09-01,Biratnagar,26.52N,87.76E,0.0,0.0
2013-09-01,Birganj,26.52N,84.18E,0.0,0.0
2013-09-01,Birigui,21.70S,51.06W,0.0,0.0
2013-09-01,Birjand,32.95N,58.40E,0.0,0.0
2013-09-01,Birmingham,32.95N,87.13W,25.281,1.1840000000000002
2013-09-01,Birmingham,52.24N,2.63W,0.0,0.0
2013-09-01,Birnin Kebbi,12.05N,4.93E,0.0,0.0
2013-09-01,Bisho,32.95S,27.77E,0.0,0.0
2013-09-01,Bissau,12.05N,14.79W,0.0,0.0
2013-09-01,Bitung,0.80N,124.55E,0.0,0.0
2013-09-01,Biysk,52.24N,84.09E,0.0,0.0
2013-09-01,Biên Hòa,10.45N,107.18E,0.0,0.0
2013-09-01,Blackburn,53.84N,1.36W,0.0,0.0
2013-09-01,Blackpool,53.84N,4.09W,0.0,0.0
2013-09-01,Blagoveshchensk,50.63N,128.03E,0.0,0.0
2013-09-01,Blantyre,15.27S,35.83E,0.0,0.0
2013-09-01,Blitar,8.84S,112.70E,0.0,0.0
2013-09-01,Bloemfontein,29.74S,25.85E,0.0,0.0
2013-09-01,Blumenau,26.52S,48.36W,0.0,0.0
2013-09-01,Boa Vista,2.41N,60.27W,0.0,0.0
2013-09-01,Bobo Dioulasso,10.45N,4.09W,0.0,0.0
2013-09-01,Bochum,52.24N,7.88E,0.0,0.0
2013-09-01,Bogor,7.23S,106.22E,0.0,0.0
2013-09-01,Bogotá,4.02N,74.73W,0.0,0.0
2013-09-01,Bohicon,7.23N,2.43E,0.0,0.0
2013-09-01,Bojnurd,37.78N,56.95E,0.0,0.0
2013-09-01,Bokaro,23.31N,86.50E,0.0,0.0
2013-09-01,Boksburg,26.52S,28.66E,0.0,0.0
2013-09-01,Bologna,44.20N,11.18E,0.0,0.0
2013-09-01,Bolton,53.84N,1.36W,0.0,0.0
2013-09-01,Boma,5.63S,12.91E,0.0,0.0
2013-09-01,Bombay,18.48N,72.68E,0.0,0.0
2013-09-01,Bonn,50.63N,6.34E,0.0,0.0
2013-09-01,Bontang,0.80N,118.13E,0.0,0.0
2013-09-01,Bordeaux,44.20N,0.00W,0.0,0.0
2013-09-01,Borujerd,34.56N,48.65E,0.0,0.0
2013-09-01,Boshan,36.17N,117.35E,0.0,0.0
2013-09-01,Boston,42.59N,72.00W,15.883,1.368
2013-09-01,Botad,21.70N,71.83E,0.0,0.0
2013-09-01,Botosani,47.42N,27.24E,0.0,0.0
2013-09-01,Botshabelo,29.74S,27.69E,0.0,0.0
2013-09-01,Bottrop,52.24N,7.88E,0.0,0.0
2013-09-01,Botucatu,23.31S,48.06W,0.0,0.0
2013-09-01,Bouaké,7.23N,5.68W,0.0,0.0
2013-09-01,Boulogne Billancourt,49.03N,2.45E,0.0,0.0
2013-09-01,Bournemouth,50.63N,1.27W,0.0,0.0
2013-09-01,Bozhou,32.95N,115.85E,0.0,0.0
2013-09-01,Bradford,53.84N,1.36W,0.0,0.0
2013-09-01,Braga,40.99N,8.52W,0.0,0.0
2013-09-01,Bragança Paulista,23.31S,46.31W,0.0,0.0
2013-09-01,Brahmapur,18.48N,84.51E,0.0,0.0
2013-09-01,Braila,45.81N,28.85E,0.0,0.0
2013-09-01,Brakpan,26.52S,28.66E,0.0,0.0
2013-09-01,Brasov,45.81N,26.54E,0.0,0.0
2013-09-01,Brasília,15.27S,47.50W,0.0,0.0
2013-09-01,Bratislava,47.42N,17.76E,0.0,0.0
2013-09-01,Bratsk,55.45N,102.05E,0.0,0.0
2013-09-01,Brazzaville,4.02S,15.27E,0.0,0.0
2013-09-01,Brebes,7.23S,109.46E,0.0,0.0
2013-09-01,Breda,52.24N,5.26E,0.0,0.0
2013-09-01,Bremen,53.84N,9.55E,0.0,0.0
2013-09-01,Bremerhaven,53.84N,9.55E,0.0,0.0
2013-09-01,Brescia,45.81N,10.38E,0.0,0.0
2013-09-01,Brest,49.03N,4.90W,0.0,0.0
2013-09-01,Brest,52.24N,23.65E,0.0,0.0
2013-09-01,Bridgeport,40.99N,72.43W,18.066000000000006,1.072
2013-09-01,Brighton,50.63N,1.27W,0.0,0.0
